ts,value
2021-01-09T13:08:45.000+04:00,5.610391
2021-01-09T13:09:00.000+04:00,5.4858923
2021-01-09T13:09:15.000+04:00,5.4725366
2021-01-09T13:09:30.000+04:00,5.402524
2021-01-09T13:09:45.000+04:00,5.461055
2021-01-09T13:10:00.000+04:00,5.51693
2021-01-09T13:10:15.000+04:00,5.61385
2021-01-09T13:10:30.000+04:00,5.7677155
2021-01-09T13:10:45.000+04:00,5.5934277
2021-01-09T13:11:00.000+04:00,5.4913874
2021-01-09T13:11:15.000+04:00,5.572797
2021-01-09T13:11:30.000+04:00,5.546957
2021-01-09T13:11:45.000+04:00,5.60837
2021-01-09T13:12:00.000+04:00,5.7573376
2021-01-09T13:12:15.000+04:00,5.8404617
2021-01-09T13:12:30.000+04:00,5.8140454
2021-01-09T13:12:45.000+04:00,5.8930902
2021-01-09T13:13:00.000+04:00,5.8775997
2021-01-09T13:13:15.000+04:00,5.8604765
2021-01-09T13:13:30.000+04:00,5.8140235
2021-01-09T13:13:45.000+04:00,5.8076444
2021-01-09T13:14:00.000+04:00,5.845042
2021-01-09T13:14:15.000+04:00,6.0369205
2021-01-09T13:14:30.000+04:00,5.922483
2021-01-09T13:14:45.000+04:00,5.9723344
2021-01-09T13:15:00.000+04:00,5.807478
2021-01-09T13:15:15.000+04:00,5.7737184
2021-01-09T13:15:30.000+04:00,5.7263603
2021-01-09T13:15:45.000+04:00,5.712408
2021-01-09T13:16:00.000+04:00,5.7647667
2021-01-09T13:16:15.000+04:00,5.824641
2021-01-09T13:16:30.000+04:00,5.7961373
2021-01-09T13:16:45.000+04:00,5.8707595
2021-01-09T13:17:00.000+04:00,5.8377137
2021-01-09T13:17:15.000+04:00,5.806706
2021-01-09T13:17:30.000+04:00,5.7678413
2021-01-09T13:17:45.000+04:00,5.606927
2021-01-09T13:18:00.000+04:00,0.2418
2021-01-09T13:18:15.000+04:00,5.704972
2021-01-09T13:18:30.000+04:00,5.587744
2021-01-09T13:18:45.000+04:00,5.573592
2021-01-09T13:19:00.000+04:00,5.5480227
2021-01-09T13:19:15.000+04:00,5.5214424
2021-01-09T13:19:30.000+04:00,5.449859
2021-01-09T13:19:45.000+04:00,5.2167797
2021-01-09T13:20:00.000+04:00,-175.623
2021-01-09T13:20:15.000+04:00,5.0945635
2021-01-09T13:20:30.000+04:00,5.129542
2021-01-09T13:20:45.000+04:00,5.056755
2021-01-09T13:21:00.000+04:00,5.095612
2021-01-09T13:21:15.000+04:00,5.15032
2021-01-09T13:21:30.000+04:00,0.2989
2021-01-09T13:21:45.000+04:00,4.7501245
2021-01-09T13:22:00.000+04:00,4.7815385
2021-01-09T13:22:15.000+04:00,4.718638
2021-01-09T13:22:30.000+04:00,4.611033
2021-01-09T13:22:45.000+04:00,4.5650325
2021-01-09T13:23:00.000+04:00,4.581645
2021-01-09T13:23:15.000+04:00,4.7424808
2021-01-09T13:23:30.000+04:00,4.7481494
2021-01-09T13:23:45.000+04:00,4.6690598
2021-01-09T13:24:00.000+04:00,4.7519226
2021-01-09T13:24:15.000+04:00,4.7306476
2021-01-09T13:24:30.000+04:00,4.677345
2021-01-09T13:24:45.000+04:00,4.690224
2021-01-09T13:25:00.000+04:00,4.6675963
2021-01-09T13:25:15.000+04:00,4.7366724
2021-01-09T13:25:30.000+04:00,4.622962
2021-01-09T13:25:45.000+04:00,4.443476
2021-01-09T13:26:00.000+04:00,4.4385257
2021-01-09T13:26:15.000+04:00,4.315422
2021-01-09T13:26:30.000+04:00,4.3091755
2021-01-09T13:26:45.000+04:00,4.252398
2021-01-09T13:27:00.000+04:00,4.1232004
2021-01-09T13:27:15.000+04:00,4.010794
2021-01-09T13:27:30.000+04:00,4.024491
2021-01-09T13:27:45.000+04:00,3.9913025
2021-01-09T13:28:00.000+04:00,3.7849402
2021-01-09T13:28:15.000+04:00,3.947616
2021-01-09T13:28:30.000+04:00,3.825042
2021-01-09T13:28:45.000+04:00,3.8020298
2021-01-09T13:29:00.000+04:00,3.749792
2021-01-09T13:29:15.000+04:00,3.7123408
2021-01-09T13:29:30.000+04:00,3.5698884
2021-01-09T13:29:45.000+04:00,3.4284468
2021-01-09T13:30:00.000+04:00,3.388829
2021-01-09T13:30:15.000+04:00,3.3749473
2021-01-09T13:30:30.000+04:00,3.3695145
2021-01-09T13:30:45.000+04:00,3.1294432
2021-01-09T13:31:00.000+04:00,2.918246
2021-01-09T13:31:15.000+04:00,2.8433363
2021-01-09T13:31:30.000+04:00,2.7196267
2021-01-09T13:31:45.000+04:00,2.5551302
2021-01-09T13:32:00.000+04:00,2.5562599
2021-01-09T13:32:15.000+04:00,2.3505292
2021-01-09T13:32:30.000+04:00,2.155551
2021-01-09T13:32:45.000+04:00,2.0058386
2021-01-09T13:33:00.000+04:00,1.9419057
2021-01-09T13:33:15.000+04:00,1.9174653
2021-01-09T13:33:30.000+04:00,1.8923311
2021-01-09T13:33:45.000+04:00,1.8881164
2021-01-09T13:34:00.000+04:00,1.8110348
2021-01-09T13:34:15.000+04:00,1.5242
2021-01-09T13:34:30.000+04:00,1.4296254
2021-01-09T13:34:45.000+04:00,1.517725
2021-01-09T13:35:00.000+04:00,1.3742123
2021-01-09T13:35:15.000+04:00,1.1968011
2021-01-09T13:35:30.000+04:00,1.1423053
2021-01-09T13:35:45.000+04:00,0.9250386
2021-01-09T13:36:00.000+04:00,0.7538149
2021-01-09T13:36:15.000+04:00,0.48584804
2021-01-09T13:36:30.000+04:00,0.323852
2021-01-09T13:36:45.000+04:00,0.3677407
2021-01-09T13:37:00.000+04:00,0.33982807
2021-01-09T13:37:15.000+04:00,0.3188281
2021-01-09T13:37:30.000+04:00,0.16925476
2021-01-09T13:37:45.000+04:00,0.09172205
2021-01-09T13:38:00.000+04:00,-0.07795602
2021-01-09T13:38:15.000+04:00,-0.17896543
2021-01-09T13:38:30.000+04:00,-546.1003
2021-01-09T13:38:45.000+04:00,-0.29662222
2021-01-09T13:39:00.000+04:00,-0.34004152
2021-01-09T13:39:15.000+04:00,-0.44313604
2021-01-09T13:39:30.000+04:00,-0.2307
2021-01-09T13:39:45.000+04:00,-0.4379948
2021-01-09T13:40:00.000+04:00,-0.454831
2021-01-09T13:40:15.000+04:00,-0.4600864
2021-01-09T13:40:30.000+04:00,-0.56984705
2021-01-09T13:40:45.000+04:00,-0.636599
2021-01-09T13:41:00.000+04:00,-0.7979282
2021-01-09T13:41:15.000+04:00,-1.0123209
2021-01-09T13:41:30.000+04:00,-1.0689632
2021-01-09T13:41:45.000+04:00,-1.166641
2021-01-09T13:42:00.000+04:00,-1.1985407
2021-01-09T13:42:15.000+04:00,-1.2358483
2021-01-09T13:42:30.000+04:00,-1.2032502
2021-01-09T13:42:45.000+04:00,-1.2296325
2021-01-09T13:43:00.000+04:00,-1.2545817
2021-01-09T13:43:15.000+04:00,-1.312884
2021-01-09T13:43:30.000+04:00,-1.2738258
2021-01-09T13:43:45.000+04:00,-1.1989936
2021-01-09T13:44:00.000+04:00,-1.2667737
2021-01-09T13:44:15.000+04:00,-1.5041528
2021-01-09T13:44:30.000+04:00,-1.5967174
2021-01-09T13:44:45.000+04:00,-1.6914542
2021-01-09T13:45:00.000+04:00,0.3112
2021-01-09T13:45:15.000+04:00,-1.7208911
2021-01-09T13:45:30.000+04:00,-1.7871648
2021-01-09T13:45:45.000+04:00,-1.7991579
2021-01-09T13:46:00.000+04:00,-1.7650572
2021-01-09T13:46:15.000+04:00,-1.8586497
2021-01-09T13:46:30.000+04:00,-2.0016227
2021-01-09T13:46:45.000+04:00,-2.0200632
2021-01-09T13:47:00.000+04:00,-2.1442585
2021-01-09T13:47:15.000+04:00,-2.2669957
2021-01-09T13:47:30.000+04:00,0.4164
2021-01-09T13:47:45.000+04:00,-2.4602466
2021-01-09T13:48:00.000+04:00,-2.4535348
2021-01-09T13:48:15.000+04:00,-2.6866155
2021-01-09T13:48:30.000+04:00,-2.897776
2021-01-09T13:48:45.000+04:00,-2.8649044
2021-01-09T13:49:00.000+04:00,0.1501
2021-01-09T13:49:15.000+04:00,-2.9571161
2021-01-09T13:49:30.000+04:00,-3.0571756
2021-01-09T13:49:45.000+04:00,-3.1060555
2021-01-09T13:50:00.000+04:00,-3.1951435
2021-01-09T13:50:15.000+04:00,-3.2775285
2021-01-09T13:50:30.000+04:00,-3.2911987
2021-01-09T13:50:45.000+04:00,0.2347
2021-01-09T13:51:00.000+04:00,-3.5077503
2021-01-09T13:51:15.000+04:00,-3.615109
2021-01-09T13:51:30.000+04:00,-3.7413085
2021-01-09T13:51:45.000+04:00,-3.7531374
2021-01-09T13:52:00.000+04:00,-3.7723854
2021-01-09T13:52:15.000+04:00,-3.7732418
2021-01-09T13:52:30.000+04:00,-3.8317957
2021-01-09T13:52:45.000+04:00,-3.958337
2021-01-09T13:53:00.000+04:00,-4.0455556
2021-01-09T13:53:15.000+04:00,-4.0966406
2021-01-09T13:53:30.000+04:00,-4.3242826
2021-01-09T13:53:45.000+04:00,-4.2846713
2021-01-09T13:54:00.000+04:00,-4.2842975
2021-01-09T13:54:15.000+04:00,-4.415351
2021-01-09T13:54:30.000+04:00,-4.4265223
2021-01-09T13:54:45.000+04:00,-4.3701024
2021-01-09T13:55:00.000+04:00,-4.4191823
2021-01-09T13:55:15.000+04:00,-4.410552
2021-01-09T13:55:30.000+04:00,-4.369603
2021-01-09T13:55:45.000+04:00,-4.2903266
2021-01-09T13:56:00.000+04:00,-4.1057143
2021-01-09T13:56:15.000+04:00,-4.1546574
2021-01-09T13:56:30.000+04:00,-4.1948476
2021-01-09T13:56:45.000+04:00,-4.3610764
2021-01-09T13:57:00.000+04:00,-4.313536
2021-01-09T13:57:15.000+04:00,-4.314619
2021-01-09T13:57:30.000+04:00,-4.2868166
2021-01-09T13:57:45.000+04:00,-4.281722
2021-01-09T13:58:00.000+04:00,-4.2837276
2021-01-09T13:58:15.000+04:00,-4.346026
2021-01-09T13:58:30.000+04:00,-4.35391
2021-01-09T13:58:45.000+04:00,-4.4049726
2021-01-09T13:59:00.000+04:00,-4.3580074
2021-01-09T13:59:15.000+04:00,-4.3597074
2021-01-09T13:59:30.000+04:00,-4.4735665
2021-01-09T13:59:45.000+04:00,-4.5408783
2021-01-09T14:00:00.000+04:00,-4.629436
2021-01-09T14:00:15.000+04:00,-4.706135
2021-01-09T14:00:30.000+04:00,-4.642468
2021-01-09T14:00:45.000+04:00,-4.82663
2021-01-09T14:01:00.000+04:00,-4.768116
2021-01-09T14:01:15.000+04:00,-4.92502
2021-01-09T14:01:30.000+04:00,-4.815238
2021-01-09T14:01:45.000+04:00,-4.8624635
2021-01-09T14:02:00.000+04:00,-4.821493
2021-01-09T14:02:15.000+04:00,-5.0572214
2021-01-09T14:02:30.000+04:00,-5.209744
2021-01-09T14:02:45.000+04:00,-5.287957
2021-01-09T14:03:00.000+04:00,0.3238
2021-01-09T14:03:15.000+04:00,-5.5367384
2021-01-09T14:03:30.000+04:00,-5.4958987
2021-01-09T14:03:45.000+04:00,-5.5562344
2021-01-09T14:04:00.000+04:00,-5.5728416
2021-01-09T14:04:15.000+04:00,-5.485118
2021-01-09T14:04:30.000+04:00,0.4252
2021-01-09T14:04:45.000+04:00,-5.7493644
2021-01-09T14:05:00.000+04:00,-5.7802296
2021-01-09T14:05:15.000+04:00,-5.9572525
2021-01-09T14:05:30.000+04:00,-6.203731
2021-01-09T14:05:45.000+04:00,-6.227863
2021-01-09T14:06:00.000+04:00,-6.305947
2021-01-09T14:06:15.000+04:00,-6.309981
2021-01-09T14:06:30.000+04:00,-6.388963
2021-01-09T14:06:45.000+04:00,-6.4956927
2021-01-09T14:07:00.000+04:00,-0.4805
2021-01-09T14:07:15.000+04:00,-6.5285892
2021-01-09T14:07:30.000+04:00,-6.5137544
2021-01-09T14:07:45.000+04:00,-6.5847635
2021-01-09T14:08:00.000+04:00,-0.6639
2021-01-09T14:08:15.000+04:00,-6.563411
2021-01-09T14:08:30.000+04:00,-6.5651503
2021-01-09T14:08:45.000+04:00,-0.5445
2021-01-09T14:09:00.000+04:00,-6.709058
2021-01-09T14:09:15.000+04:00,-6.657828
2021-01-09T14:09:30.000+04:00,-0.8457
2021-01-09T14:09:45.000+04:00,-6.832504
2021-01-09T14:10:00.000+04:00,-6.7220116
2021-01-09T14:10:15.000+04:00,-0.764
2021-01-09T14:10:30.000+04:00,-6.6491737
2021-01-09T14:10:45.000+04:00,-6.670031
2021-01-09T14:11:00.000+04:00,-6.8132415
2021-01-09T14:11:15.000+04:00,-6.8573074
2021-01-09T14:11:30.000+04:00,-6.8536305
2021-01-09T14:11:45.000+04:00,-6.8125134
2021-01-09T14:12:00.000+04:00,-6.825459
2021-01-09T14:12:15.000+04:00,-0.8074
2021-01-09T14:12:30.000+04:00,-6.7022486
2021-01-09T14:12:45.000+04:00,-6.6375985
2021-01-09T14:13:00.000+04:00,-6.3686233
2021-01-09T14:13:15.000+04:00,-0.5741
2021-01-09T14:13:30.000+04:00,-6.2688103
2021-01-09T14:13:45.000+04:00,-6.3105803
2021-01-09T14:14:00.000+04:00,-6.1622396
2021-01-09T14:14:15.000+04:00,-0.4467
2021-01-09T14:14:30.000+04:00,-5.987944
2021-01-09T14:14:45.000+04:00,-5.9834986
2021-01-09T14:15:00.000+04:00,-5.87106
2021-01-09T14:15:15.000+04:00,-5.720834
2021-01-09T14:15:30.000+04:00,-5.722025
2021-01-09T14:15:45.000+04:00,-5.7852387
2021-01-09T14:16:00.000+04:00,-5.8175807
2021-01-09T14:16:15.000+04:00,-5.746456
2021-01-09T14:16:30.000+04:00,-5.550971
2021-01-09T14:16:45.000+04:00,-5.5499315
2021-01-09T14:17:00.000+04:00,-5.4291434
2021-01-09T14:17:15.000+04:00,-5.298013
2021-01-09T14:17:30.000+04:00,-5.148047
2021-01-09T14:17:45.000+04:00,-5.027851
2021-01-09T14:18:00.000+04:00,-5.0492334
2021-01-09T14:18:15.000+04:00,-4.9467998
2021-01-09T14:18:30.000+04:00,-4.890758
2021-01-09T14:18:45.000+04:00,-4.7675147
2021-01-09T14:19:00.000+04:00,-4.718978
2021-01-09T14:19:15.000+04:00,-4.7621546
2021-01-09T14:19:30.000+04:00,-4.909753
2021-01-09T14:19:45.000+04:00,-4.7823806
2021-01-09T14:20:00.000+04:00,-4.9041452
2021-01-09T14:20:15.000+04:00,-4.880556
2021-01-09T14:20:30.000+04:00,-4.9075203
2021-01-09T14:20:45.000+04:00,-4.785447
2021-01-09T14:21:00.000+04:00,-4.765245
2021-01-09T14:21:15.000+04:00,-4.7548227
2021-01-09T14:21:30.000+04:00,-4.677889
2021-01-09T14:21:45.000+04:00,-4.506353
2021-01-09T14:22:00.000+04:00,-4.5301237
2021-01-09T14:22:15.000+04:00,-883.932
2021-01-09T14:22:30.000+04:00,-4.3647237
2021-01-09T14:22:45.000+04:00,-4.2465725
2021-01-09T14:23:00.000+04:00,0.1063
2021-01-09T14:23:15.000+04:00,-4.0654144
2021-01-09T14:23:30.000+04:00,-3.9863276
2021-01-09T14:23:45.000+04:00,-3.9810164
2021-01-09T14:24:00.000+04:00,-3.9726903
2021-01-09T14:24:15.000+04:00,-3.8377604
2021-01-09T14:24:30.000+04:00,-3.7501366
2021-01-09T14:24:45.000+04:00,-3.6405299
2021-01-09T14:25:00.000+04:00,-3.6940508
2021-01-09T14:25:15.000+04:00,-3.7021105
2021-01-09T14:25:30.000+04:00,-3.6373198
2021-01-09T14:25:45.000+04:00,-3.69499
2021-01-09T14:26:00.000+04:00,-3.6346319
2021-01-09T14:26:15.000+04:00,-3.5627573
2021-01-09T14:26:30.000+04:00,-3.4834774
2021-01-09T14:26:45.000+04:00,-3.224604
2021-01-09T14:27:00.000+04:00,-2.9844482
2021-01-09T14:27:15.000+04:00,-3.0024223
2021-01-09T14:27:30.000+04:00,-2.699938
2021-01-09T14:27:45.000+04:00,-2.572107
2021-01-09T14:28:00.000+04:00,-2.519542
2021-01-09T14:28:15.000+04:00,-2.4415545
2021-01-09T14:28:30.000+04:00,-2.490057
2021-01-09T14:28:45.000+04:00,-2.277962
2021-01-09T14:29:00.000+04:00,-2.2819815
2021-01-09T14:29:15.000+04:00,0.3023
2021-01-09T14:29:30.000+04:00,-2.2725148
2021-01-09T14:29:45.000+04:00,-2.186954
2021-01-09T14:30:00.000+04:00,0.153
2021-01-09T14:30:15.000+04:00,-2.2246406
2021-01-09T14:30:30.000+04:00,-2.2812138
2021-01-09T14:30:45.000+04:00,-0.0386
2021-01-09T14:31:00.000+04:00,-2.0660853
2021-01-09T14:31:15.000+04:00,-2.0269094
2021-01-09T14:31:30.000+04:00,-1.9504769
2021-01-09T14:31:45.000+04:00,-1.9251008
2021-01-09T14:32:00.000+04:00,-1.8665944
2021-01-09T14:32:15.000+04:00,-0.2245
2021-01-09T14:32:30.000+04:00,-1.9316446
2021-01-09T14:32:45.000+04:00,-1.9327278
2021-01-09T14:33:00.000+04:00,-1.9252346
2021-01-09T14:33:15.000+04:00,-1.8094784
2021-01-09T14:33:30.000+04:00,-1.8646728
2021-01-09T14:33:45.000+04:00,-1.8118316
2021-01-09T14:34:00.000+04:00,-1.7911683
2021-01-09T14:34:15.000+04:00,-1.851597
2021-01-09T14:34:30.000+04:00,-1.8572309
2021-01-09T14:34:45.000+04:00,-1.5696843
2021-01-09T14:35:00.000+04:00,-1.6180708
2021-01-09T14:35:15.000+04:00,-1.5273043
2021-01-09T14:35:30.000+04:00,-1.4168987
2021-01-09T14:35:45.000+04:00,-1.4208679
2021-01-09T14:36:00.000+04:00,-1.3182259
2021-01-09T14:36:15.000+04:00,-0.838
2021-01-09T14:36:30.000+04:00,-1.025864
2021-01-09T14:36:45.000+04:00,-0.857272
2021-01-09T14:37:00.000+04:00,-0.8192248
2021-01-09T14:37:15.000+04:00,-0.69673616
2021-01-09T14:37:30.000+04:00,-0.5426203
2021-01-09T14:37:45.000+04:00,-0.3951912
2021-01-09T14:38:00.000+04:00,-0.16386282
2021-01-09T14:38:15.000+04:00,-0.03204924
2021-01-09T14:38:30.000+04:00,-0.115464464
2021-01-09T14:38:45.000+04:00,-0.007322508
2021-01-09T14:39:00.000+04:00,0.05586261
2021-01-09T14:39:15.000+04:00,0.19907689
2021-01-09T14:39:30.000+04:00,0.28590634
2021-01-09T14:39:45.000+04:00,0.478337
2021-01-09T14:40:00.000+04:00,0.5601549
2021-01-09T14:40:15.000+04:00,0.6744461
2021-01-09T14:40:30.000+04:00,0.72719675
2021-01-09T14:40:45.000+04:00,0.9724929
2021-01-09T14:41:00.000+04:00,1.1759206
2021-01-09T14:41:15.000+04:00,1.2474662
2021-01-09T14:41:30.000+04:00,1.4865158
2021-01-09T14:41:45.000+04:00,1.7288556
2021-01-09T14:42:00.000+04:00,1.9300721
2021-01-09T14:42:15.000+04:00,1.8558512
2021-01-09T14:42:30.000+04:00,1.9748796
2021-01-09T14:42:45.000+04:00,2.0158436
2021-01-09T14:43:00.000+04:00,1.9245296
2021-01-09T14:43:15.000+04:00,2.0908241
2021-01-09T14:43:30.000+04:00,2.3052137
2021-01-09T14:43:45.000+04:00,2.414685
2021-01-09T14:44:00.000+04:00,2.4101245
2021-01-09T14:44:15.000+04:00,2.488919
2021-01-09T14:44:30.000+04:00,2.6729555
2021-01-09T14:44:45.000+04:00,2.5878205
2021-01-09T14:45:00.000+04:00,2.7338011
2021-01-09T14:45:15.000+04:00,2.7419841
2021-01-09T14:45:30.000+04:00,2.8234568
2021-01-09T14:45:45.000+04:00,2.8872058
2021-01-09T14:46:00.000+04:00,3.027519
2021-01-09T14:46:15.000+04:00,3.1193833
2021-01-09T14:46:30.000+04:00,3.214586
2021-01-09T14:46:45.000+04:00,3.2781146
2021-01-09T14:47:00.000+04:00,3.3062563
2021-01-09T14:47:15.000+04:00,0.4473
2021-01-09T14:47:30.000+04:00,3.4463308
2021-01-09T14:47:45.000+04:00,3.6261387
2021-01-09T14:48:00.000+04:00,3.946411
2021-01-09T14:48:15.000+04:00,3.9244354
2021-01-09T14:48:30.000+04:00,4.0078
2021-01-09T14:48:45.000+04:00,4.1368933
2021-01-09T14:49:00.000+04:00,0.6263
2021-01-09T14:49:15.000+04:00,3.9571183
2021-01-09T14:49:30.000+04:00,0.5087
2021-01-09T14:49:45.000+04:00,4.1195173
2021-01-09T14:50:00.000+04:00,0.51
2021-01-09T14:50:15.000+04:00,4.1701994
2021-01-09T14:50:30.000+04:00,4.3051686
2021-01-09T14:50:45.000+04:00,4.3519754
2021-01-09T14:51:00.000+04:00,4.3862085
2021-01-09T14:51:15.000+04:00,4.430158
2021-01-09T14:51:30.000+04:00,4.4007125
2021-01-09T14:51:45.000+04:00,4.3029613
2021-01-09T14:52:00.000+04:00,4.326295
2021-01-09T14:52:15.000+04:00,4.4769025
2021-01-09T14:52:30.000+04:00,0.0936
2021-01-09T14:52:45.000+04:00,4.301599
2021-01-09T14:53:00.000+04:00,4.3471684
2021-01-09T14:53:15.000+04:00,4.487672
2021-01-09T14:53:30.000+04:00,4.7644005
2021-01-09T14:53:45.000+04:00,4.7739444
2021-01-09T14:54:00.000+04:00,4.7035937
2021-01-09T14:54:15.000+04:00,4.71644
2021-01-09T14:54:30.000+04:00,4.7603745
2021-01-09T14:54:45.000+04:00,4.787887
2021-01-09T14:55:00.000+04:00,4.79507
2021-01-09T14:55:15.000+04:00,4.7236147
2021-01-09T14:55:30.000+04:00,4.6340117
2021-01-09T14:55:45.000+04:00,4.614754
2021-01-09T14:56:00.000+04:00,-0.365
2021-01-09T14:56:15.000+04:00,4.54304
2021-01-09T14:56:30.000+04:00,4.7044673
2021-01-09T14:56:45.000+04:00,4.679908
2021-01-09T14:57:00.000+04:00,4.518254
2021-01-09T14:57:15.000+04:00,4.350698
2021-01-09T14:57:30.000+04:00,4.5093327
2021-01-09T14:57:45.000+04:00,4.548551
2021-01-09T14:58:00.000+04:00,4.6294465
2021-01-09T14:58:15.000+04:00,4.6849117
2021-01-09T14:58:30.000+04:00,4.7665405
2021-01-09T14:58:45.000+04:00,4.743826
2021-01-09T14:59:00.000+04:00,4.7273626
2021-01-09T14:59:15.000+04:00,4.896444
2021-01-09T14:59:30.000+04:00,4.970464
2021-01-09T14:59:45.000+04:00,5.068517
2021-01-09T15:00:00.000+04:00,5.0955977
2021-01-09T15:00:15.000+04:00,5.1768007
2021-01-09T15:00:30.000+04:00,5.2352204
2021-01-09T15:00:45.000+04:00,5.1516514
2021-01-09T15:01:00.000+04:00,5.00409
2021-01-09T15:01:15.000+04:00,5.1287303
2021-01-09T15:01:30.000+04:00,5.102968
2021-01-09T15:01:45.000+04:00,5.1032996
2021-01-09T15:02:00.000+04:00,5.00052
2021-01-09T15:02:15.000+04:00,5.092126
2021-01-09T15:02:30.000+04:00,5.0749125
2021-01-09T15:02:45.000+04:00,-680.3645
2021-01-09T15:03:00.000+04:00,5.040716
2021-01-09T15:03:15.000+04:00,5.1614256
2021-01-09T15:03:30.000+04:00,5.120703
2021-01-09T15:03:45.000+04:00,5.0988455
2021-01-09T15:04:00.000+04:00,4.9924498
2021-01-09T15:04:15.000+04:00,4.994114
2021-01-09T15:04:30.000+04:00,5.0025353
2021-01-09T15:04:45.000+04:00,5.195912
2021-01-09T15:05:00.000+04:00,5.132841
2021-01-09T15:05:15.000+04:00,5.1884217
2021-01-09T15:05:30.000+04:00,5.3369517
2021-01-09T15:05:45.000+04:00,5.36783
2021-01-09T15:06:00.000+04:00,5.235555
2021-01-09T15:06:15.000+04:00,5.291226
2021-01-09T15:06:30.000+04:00,5.2375417
2021-01-09T15:06:45.000+04:00,5.2483015
2021-01-09T15:07:00.000+04:00,-0.6912
2021-01-09T15:07:15.000+04:00,5.307752
2021-01-09T15:07:30.000+04:00,5.418642
2021-01-09T15:07:45.000+04:00,5.418475
2021-01-09T15:08:00.000+04:00,5.2481523
2021-01-09T15:08:15.000+04:00,5.3926725
2021-01-09T15:08:30.000+04:00,5.575338
2021-01-09T15:08:45.000+04:00,5.522048
2021-01-09T15:09:00.000+04:00,5.5945044
2021-01-09T15:09:15.000+04:00,5.555408
2021-01-09T15:09:30.000+04:00,5.7086606
2021-01-09T15:09:45.000+04:00,5.681863
2021-01-09T15:10:00.000+04:00,5.7921176
2021-01-09T15:10:15.000+04:00,5.8156257
2021-01-09T15:10:30.000+04:00,5.86719
2021-01-09T15:10:45.000+04:00,5.715812
2021-01-09T15:11:00.000+04:00,5.8132954
2021-01-09T15:11:15.000+04:00,5.9096413
2021-01-09T15:11:30.000+04:00,5.8312535
2021-01-09T15:11:45.000+04:00,5.8370347
2021-01-09T15:12:00.000+04:00,6.036688
2021-01-09T15:12:15.000+04:00,5.982617
2021-01-09T15:12:30.000+04:00,6.019125
2021-01-09T15:12:45.000+04:00,6.0924153
2021-01-09T15:13:00.000+04:00,5.832693
2021-01-09T15:13:15.000+04:00,5.705161
2021-01-09T15:13:30.000+04:00,5.7043242
2021-01-09T15:13:45.000+04:00,5.583387
2021-01-09T15:14:00.000+04:00,5.6124535
2021-01-09T15:14:15.000+04:00,5.618929
2021-01-09T15:14:30.000+04:00,5.4212184
2021-01-09T15:14:45.000+04:00,5.4110265
2021-01-09T15:15:00.000+04:00,5.4323587
2021-01-09T15:15:15.000+04:00,5.445021
2021-01-09T15:15:30.000+04:00,610.10144
2021-01-09T15:15:45.000+04:00,5.495857
2021-01-09T15:16:00.000+04:00,5.2690425
2021-01-09T15:16:15.000+04:00,293.40906
2021-01-09T15:16:30.000+04:00,5.3444796
2021-01-09T15:16:45.000+04:00,5.4922442
2021-01-09T15:17:00.000+04:00,5.513081
2021-01-09T15:17:15.000+04:00,0.2431
2021-01-09T15:17:30.000+04:00,5.317501
2021-01-09T15:17:45.000+04:00,0.1413
2021-01-09T15:18:00.000+04:00,5.2092957
2021-01-09T15:18:15.000+04:00,5.352102
2021-01-09T15:18:30.000+04:00,5.203624
2021-01-09T15:18:45.000+04:00,5.1022696
2021-01-09T15:19:00.000+04:00,5.301047
2021-01-09T15:19:15.000+04:00,5.345064
2021-01-09T15:19:30.000+04:00,5.2611294
2021-01-09T15:19:45.000+04:00,5.217051
2021-01-09T15:20:00.000+04:00,5.0268373
2021-01-09T15:20:15.000+04:00,4.958297
2021-01-09T15:20:30.000+04:00,5.001839
2021-01-09T15:20:45.000+04:00,5.1485724
2021-01-09T15:21:00.000+04:00,0.6291
2021-01-09T15:21:15.000+04:00,5.19305
2021-01-09T15:21:30.000+04:00,5.134212
2021-01-09T15:21:45.000+04:00,5.0347033
2021-01-09T15:22:00.000+04:00,5.0951324
2021-01-09T15:22:15.000+04:00,5.0133095
2021-01-09T15:22:30.000+04:00,4.9417443
2021-01-09T15:22:45.000+04:00,4.7748475
2021-01-09T15:23:00.000+04:00,4.6009283
2021-01-09T15:23:15.000+04:00,4.478398
2021-01-09T15:23:30.000+04:00,4.351666
2021-01-09T15:23:45.000+04:00,4.118144
2021-01-09T15:24:00.000+04:00,4.018242
2021-01-09T15:24:15.000+04:00,3.7216706
2021-01-09T15:24:30.000+04:00,3.661941
2021-01-09T15:24:45.000+04:00,3.5707645
2021-01-09T15:25:00.000+04:00,3.604152
2021-01-09T15:25:15.000+04:00,3.7495146
2021-01-09T15:25:30.000+04:00,3.5669637
2021-01-09T15:25:45.000+04:00,3.437811
2021-01-09T15:26:00.000+04:00,3.405068
2021-01-09T15:26:15.000+04:00,3.3912463
2021-01-09T15:26:30.000+04:00,3.1707578
2021-01-09T15:26:45.000+04:00,3.0076144
2021-01-09T15:27:00.000+04:00,2.8570278
2021-01-09T15:27:15.000+04:00,2.9733105
2021-01-09T15:27:30.000+04:00,3.0098743
2021-01-09T15:27:45.000+04:00,2.9201317
2021-01-09T15:28:00.000+04:00,2.791995
2021-01-09T15:28:15.000+04:00,-0.1407
