ts,value
2021-01-01T12:42:15.000+04:00,-5.6864195
2021-01-01T12:42:30.000+04:00,-5.659081
2021-01-01T12:42:45.000+04:00,-5.810554
2021-01-01T12:43:00.000+04:00,-5.734534
2021-01-01T12:43:15.000+04:00,-5.8638153
2021-01-01T12:43:30.000+04:00,-5.946794
2021-01-01T12:43:45.000+04:00,-0.3098
2021-01-01T12:44:00.000+04:00,-6.224627
2021-01-01T12:44:15.000+04:00,-6.2930727
2021-01-01T12:44:30.000+04:00,-6.2383995
2021-01-01T12:44:45.000+04:00,-6.1954036
2021-01-01T12:45:00.000+04:00,-6.242082
2021-01-01T12:45:15.000+04:00,-6.254831
2021-01-01T12:45:30.000+04:00,-6.1845474
2021-01-01T12:45:45.000+04:00,-6.331629
2021-01-01T12:46:00.000+04:00,-6.302272
2021-01-01T12:46:15.000+04:00,-6.5452747
2021-01-01T12:46:30.000+04:00,-6.5235343
2021-01-01T12:46:45.000+04:00,-0.5764
2021-01-01T12:47:00.000+04:00,-6.5364165
2021-01-01T12:47:15.000+04:00,-6.6161356
2021-01-01T12:47:30.000+04:00,-6.6662035
2021-01-01T12:47:45.000+04:00,-6.6711197
2021-01-01T12:48:00.000+04:00,-6.662383
2021-01-01T12:48:15.000+04:00,-6.763592
2021-01-01T12:48:30.000+04:00,-6.782245
2021-01-01T12:48:45.000+04:00,-6.681843
2021-01-01T12:49:00.000+04:00,-6.669084
2021-01-01T12:49:15.000+04:00,-6.750669
2021-01-01T12:49:30.000+04:00,-6.874397
2021-01-01T12:49:45.000+04:00,-6.862668
2021-01-01T12:50:00.000+04:00,-6.8258824
2021-01-01T12:50:15.000+04:00,-0.6771
2021-01-01T12:50:30.000+04:00,-6.7826433
2021-01-01T12:50:45.000+04:00,-6.6658916
2021-01-01T12:51:00.000+04:00,-6.658786
2021-01-01T12:51:15.000+04:00,-0.5845
2021-01-01T12:51:30.000+04:00,-6.5982184
2021-01-01T12:51:45.000+04:00,-6.536459
2021-01-01T12:52:00.000+04:00,-0.5134
2021-01-01T12:52:15.000+04:00,-6.5532985
2021-01-01T12:52:30.000+04:00,-6.5688014
2021-01-01T12:52:45.000+04:00,-6.4827623
2021-01-01T12:53:00.000+04:00,-6.439084
2021-01-01T12:53:15.000+04:00,-6.2267694
2021-01-01T12:53:30.000+04:00,-6.139721
2021-01-01T12:53:45.000+04:00,-5.946341
2021-01-01T12:54:00.000+04:00,-5.970234
2021-01-01T12:54:15.000+04:00,-6.0515027
2021-01-01T12:54:30.000+04:00,-6.0935507
2021-01-01T12:54:45.000+04:00,-5.9265814
2021-01-01T12:55:00.000+04:00,-5.8870993
2021-01-01T12:55:15.000+04:00,-5.9662085
2021-01-01T12:55:30.000+04:00,-5.8868127
2021-01-01T12:55:45.000+04:00,-5.805416
2021-01-01T12:56:00.000+04:00,-5.7950244
2021-01-01T12:56:15.000+04:00,-5.865442
2021-01-01T12:56:30.000+04:00,-5.757773
2021-01-01T12:56:45.000+04:00,-5.6726236
2021-01-01T12:57:00.000+04:00,-5.8013988
2021-01-01T12:57:15.000+04:00,-5.7056036
2021-01-01T12:57:30.000+04:00,-5.652944
2021-01-01T12:57:45.000+04:00,-5.7173266
2021-01-01T12:58:00.000+04:00,-5.605556
2021-01-01T12:58:15.000+04:00,-5.6729393
2021-01-01T12:58:30.000+04:00,-5.5886827
2021-01-01T12:58:45.000+04:00,-5.4603925
2021-01-01T12:59:00.000+04:00,-5.420175
2021-01-01T12:59:15.000+04:00,-5.4003377
2021-01-01T12:59:30.000+04:00,-5.396487
2021-01-01T12:59:45.000+04:00,-5.210131
2021-01-01T13:00:00.000+04:00,-5.044276
2021-01-01T13:00:15.000+04:00,-4.93543
2021-01-01T13:00:30.000+04:00,0.1411
2021-01-01T13:00:45.000+04:00,-4.9814944
2021-01-01T13:01:00.000+04:00,-4.812921
2021-01-01T13:01:15.000+04:00,-4.686288
2021-01-01T13:01:30.000+04:00,-4.522303
2021-01-01T13:01:45.000+04:00,-822.4328
2021-01-01T13:02:00.000+04:00,-4.4657125
2021-01-01T13:02:15.000+04:00,-4.495424
2021-01-01T13:02:30.000+04:00,-4.433918
2021-01-01T13:02:45.000+04:00,-4.337504
2021-01-01T13:03:00.000+04:00,-4.2944913
2021-01-01T13:03:15.000+04:00,-4.2572885
2021-01-01T13:03:30.000+04:00,-4.258305
2021-01-01T13:03:45.000+04:00,-4.261151
2021-01-01T13:04:00.000+04:00,-4.3329353
2021-01-01T13:04:15.000+04:00,-4.3626685
2021-01-01T13:04:30.000+04:00,-4.04826
2021-01-01T13:04:45.000+04:00,-3.8430202
2021-01-01T13:05:00.000+04:00,-3.826759
2021-01-01T13:05:15.000+04:00,-3.727787
2021-01-01T13:05:30.000+04:00,-3.6744144
2021-01-01T13:05:45.000+04:00,-3.5288517
2021-01-01T13:06:00.000+04:00,-3.50011
2021-01-01T13:06:15.000+04:00,-3.6384995
2021-01-01T13:06:30.000+04:00,-3.4686317
2021-01-01T13:06:45.000+04:00,-3.3493173
2021-01-01T13:07:00.000+04:00,-3.3462675
2021-01-01T13:07:15.000+04:00,-3.2885938
2021-01-01T13:07:30.000+04:00,-3.2966073
2021-01-01T13:07:45.000+04:00,-3.3303194
2021-01-01T13:08:00.000+04:00,-3.4195418
2021-01-01T13:08:15.000+04:00,-3.1030865
2021-01-01T13:08:30.000+04:00,-3.212265
2021-01-01T13:08:45.000+04:00,-3.1803892
2021-01-01T13:09:00.000+04:00,-3.2376711
2021-01-01T13:09:15.000+04:00,-3.0571227
2021-01-01T13:09:30.000+04:00,-2.8306565
2021-01-01T13:09:45.000+04:00,-2.6899843
2021-01-01T13:10:00.000+04:00,-2.618619
2021-01-01T13:10:15.000+04:00,-2.4783726
2021-01-01T13:10:30.000+04:00,-2.4037578
2021-01-01T13:10:45.000+04:00,-2.2842872
2021-01-01T13:11:00.000+04:00,-2.1504736
2021-01-01T13:11:15.000+04:00,-2.1125298
2021-01-01T13:11:30.000+04:00,-2.0405684
2021-01-01T13:11:45.000+04:00,-1.8998022
2021-01-01T13:12:00.000+04:00,-1.9448447
2021-01-01T13:12:15.000+04:00,-2.0995088
2021-01-01T13:12:30.000+04:00,-1.8933072
2021-01-01T13:12:45.000+04:00,-1.7643536
2021-01-01T13:13:00.000+04:00,-1.6882612
2021-01-01T13:13:15.000+04:00,-1.642043
2021-01-01T13:13:30.000+04:00,-1.5586127
2021-01-01T13:13:45.000+04:00,0.2173
2021-01-01T13:14:00.000+04:00,-1.378069
2021-01-01T13:14:15.000+04:00,-1.3667828
2021-01-01T13:14:30.000+04:00,-1.3075383
2021-01-01T13:14:45.000+04:00,-1.2879492
2021-01-01T13:15:00.000+04:00,-1.2861291
2021-01-01T13:15:15.000+04:00,-1.3031919
2021-01-01T13:15:30.000+04:00,-1.3419513
2021-01-01T13:15:45.000+04:00,-1.3649209
2021-01-01T13:16:00.000+04:00,-1.2595146
2021-01-01T13:16:15.000+04:00,-1.2302462
2021-01-01T13:16:30.000+04:00,-1.1249298
2021-01-01T13:16:45.000+04:00,-0.2572
2021-01-01T13:17:00.000+04:00,-0.89160794
2021-01-01T13:17:15.000+04:00,-0.8853305
2021-01-01T13:17:30.000+04:00,-0.8509606
2021-01-01T13:17:45.000+04:00,-0.8377123
2021-01-01T13:18:00.000+04:00,-0.81609946
2021-01-01T13:18:15.000+04:00,-0.74553627
2021-01-01T13:18:30.000+04:00,-0.6186366
2021-01-01T13:18:45.000+04:00,-0.44761455
2021-01-01T13:19:00.000+04:00,-0.4518841
2021-01-01T13:19:15.000+04:00,-0.37565926
2021-01-01T13:19:30.000+04:00,-0.3859541
2021-01-01T13:19:45.000+04:00,-0.24718265
2021-01-01T13:20:00.000+04:00,-0.2987589
2021-01-01T13:20:15.000+04:00,-0.13539682
2021-01-01T13:20:30.000+04:00,-0.10491048
2021-01-01T13:20:45.000+04:00,-0.12751381
2021-01-01T13:21:00.000+04:00,-0.7558
2021-01-01T13:21:15.000+04:00,0.003354597
2021-01-01T13:21:30.000+04:00,0.13919847
2021-01-01T13:21:45.000+04:00,0.2184969
2021-01-01T13:22:00.000+04:00,0.401636
2021-01-01T13:22:15.000+04:00,0.47560194
2021-01-01T13:22:30.000+04:00,0.6250809
2021-01-01T13:22:45.000+04:00,0.8505591
2021-01-01T13:23:00.000+04:00,1.0900227
2021-01-01T13:23:15.000+04:00,1.2647581
2021-01-01T13:23:30.000+04:00,1.2862517
2021-01-01T13:23:45.000+04:00,1.2976896
2021-01-01T13:24:00.000+04:00,1.4533583
2021-01-01T13:24:15.000+04:00,1.4519445
2021-01-01T13:24:30.000+04:00,1.4608344
2021-01-01T13:24:45.000+04:00,1.5143148
2021-01-01T13:25:00.000+04:00,1.689872
2021-01-01T13:25:15.000+04:00,1.8562931
2021-01-01T13:25:30.000+04:00,1.9583645
2021-01-01T13:25:45.000+04:00,2.0939732
2021-01-01T13:26:00.000+04:00,2.184706
2021-01-01T13:26:15.000+04:00,2.4312496
2021-01-01T13:26:30.000+04:00,2.5997913
2021-01-01T13:26:45.000+04:00,2.739618
2021-01-01T13:27:00.000+04:00,2.8083172
2021-01-01T13:27:15.000+04:00,2.9306755
2021-01-01T13:27:30.000+04:00,2.9560804
2021-01-01T13:27:45.000+04:00,2.8531196
2021-01-01T13:28:00.000+04:00,2.9362803
2021-01-01T13:28:15.000+04:00,3.01625
2021-01-01T13:28:30.000+04:00,3.0828161
2021-01-01T13:28:45.000+04:00,0.1071
2021-01-01T13:29:00.000+04:00,3.18569
2021-01-01T13:29:15.000+04:00,3.2297728
2021-01-01T13:29:30.000+04:00,3.289404
2021-01-01T13:29:45.000+04:00,0.1385
2021-01-01T13:30:00.000+04:00,3.4435627
2021-01-01T13:30:15.000+04:00,3.547067
2021-01-01T13:30:30.000+04:00,3.6444721
2021-01-01T13:30:45.000+04:00,3.695167
2021-01-01T13:31:00.000+04:00,3.8694398
2021-01-01T13:31:15.000+04:00,4.1122794
2021-01-01T13:31:30.000+04:00,4.118275
2021-01-01T13:31:45.000+04:00,4.179715
2021-01-01T13:32:00.000+04:00,4.191189
2021-01-01T13:32:15.000+04:00,4.355685
2021-01-01T13:32:30.000+04:00,4.231394
2021-01-01T13:32:45.000+04:00,4.325304
2021-01-01T13:33:00.000+04:00,4.2441053
2021-01-01T13:33:15.000+04:00,4.2658873
2021-01-01T13:33:30.000+04:00,4.2834396
2021-01-01T13:33:45.000+04:00,4.2410526
2021-01-01T13:34:00.000+04:00,4.381016
2021-01-01T13:34:15.000+04:00,4.40862
2021-01-01T13:34:30.000+04:00,0.147
2021-01-01T13:34:45.000+04:00,4.5369115
2021-01-01T13:35:00.000+04:00,4.71498
2021-01-01T13:35:15.000+04:00,4.8464513
2021-01-01T13:35:30.000+04:00,4.887516
2021-01-01T13:35:45.000+04:00,5.0720654
2021-01-01T13:36:00.000+04:00,5.0767903
2021-01-01T13:36:15.000+04:00,5.2213826
2021-01-01T13:36:30.000+04:00,5.134033
2021-01-01T13:36:45.000+04:00,5.243434
2021-01-01T13:37:00.000+04:00,5.2042766
2021-01-01T13:37:15.000+04:00,5.2723527
2021-01-01T13:37:30.000+04:00,5.3572545
2021-01-01T13:37:45.000+04:00,5.2966743
2021-01-01T13:38:00.000+04:00,5.4009047
2021-01-01T13:38:15.000+04:00,5.3734374
2021-01-01T13:38:30.000+04:00,5.418366
2021-01-01T13:38:45.000+04:00,5.3459826
2021-01-01T13:39:00.000+04:00,5.346181
2021-01-01T13:39:15.000+04:00,5.410353
2021-01-01T13:39:30.000+04:00,5.520993
2021-01-01T13:39:45.000+04:00,5.4562945
2021-01-01T13:40:00.000+04:00,5.6076508
2021-01-01T13:40:15.000+04:00,5.6081557
2021-01-01T13:40:30.000+04:00,5.8195033
2021-01-01T13:40:45.000+04:00,5.787088
2021-01-01T13:41:00.000+04:00,5.7886033
2021-01-01T13:41:15.000+04:00,5.7426443
2021-01-01T13:41:30.000+04:00,5.6603055
2021-01-01T13:41:45.000+04:00,5.6543818
2021-01-01T13:42:00.000+04:00,5.651868
2021-01-01T13:42:15.000+04:00,5.8138595
2021-01-01T13:42:30.000+04:00,5.745752
2021-01-01T13:42:45.000+04:00,5.74434
2021-01-01T13:43:00.000+04:00,5.72902
2021-01-01T13:43:15.000+04:00,5.7570877
2021-01-01T13:43:30.000+04:00,5.8455396
2021-01-01T13:43:45.000+04:00,5.8984714
2021-01-01T13:44:00.000+04:00,5.9759793
2021-01-01T13:44:15.000+04:00,5.97376
2021-01-01T13:44:30.000+04:00,5.987611
2021-01-01T13:44:45.000+04:00,6.0464287
2021-01-01T13:45:00.000+04:00,6.0511103
2021-01-01T13:45:15.000+04:00,5.988853
2021-01-01T13:45:30.000+04:00,5.9610543
2021-01-01T13:45:45.000+04:00,5.985112
2021-01-01T13:46:00.000+04:00,5.9133244
2021-01-01T13:46:15.000+04:00,5.911089
2021-01-01T13:46:30.000+04:00,6.037504
2021-01-01T13:46:45.000+04:00,6.0355687
2021-01-01T13:47:00.000+04:00,6.0757804
2021-01-01T13:47:15.000+04:00,6.034039
2021-01-01T13:47:30.000+04:00,6.0378428
2021-01-01T13:47:45.000+04:00,5.9535913
2021-01-01T13:48:00.000+04:00,5.8309836
2021-01-01T13:48:15.000+04:00,5.9571195
2021-01-01T13:48:30.000+04:00,6.1317987
2021-01-01T13:48:45.000+04:00,6.1783214
2021-01-01T13:49:00.000+04:00,6.246987
2021-01-01T13:49:15.000+04:00,6.211796
2021-01-01T13:49:30.000+04:00,6.194649
2021-01-01T13:49:45.000+04:00,6.071547
2021-01-01T13:50:00.000+04:00,6.1861906
2021-01-01T13:50:15.000+04:00,-654.7232
2021-01-01T13:50:30.000+04:00,6.190718
2021-01-01T13:50:45.000+04:00,6.1714053
2021-01-01T13:51:00.000+04:00,6.090843
2021-01-01T13:51:15.000+04:00,5.9649334
2021-01-01T13:51:30.000+04:00,6.023978
2021-01-01T13:51:45.000+04:00,5.8793793
2021-01-01T13:52:00.000+04:00,5.85394
2021-01-01T13:52:15.000+04:00,5.6696615
2021-01-01T13:52:30.000+04:00,5.6747475
2021-01-01T13:52:45.000+04:00,5.6862006
2021-01-01T13:53:00.000+04:00,5.620524
2021-01-01T13:53:15.000+04:00,5.6379204
2021-01-01T13:53:30.000+04:00,5.8189936
2021-01-01T13:53:45.000+04:00,0.0731
2021-01-01T13:54:00.000+04:00,5.702385
2021-01-01T13:54:15.000+04:00,5.6552105
2021-01-01T13:54:30.000+04:00,5.608429
2021-01-01T13:54:45.000+04:00,5.6745434
2021-01-01T13:55:00.000+04:00,5.726659
2021-01-01T13:55:15.000+04:00,5.67388
2021-01-01T13:55:30.000+04:00,5.7467117
2021-01-01T13:55:45.000+04:00,5.502359
2021-01-01T13:56:00.000+04:00,5.391127
2021-01-01T13:56:15.000+04:00,5.3050213
2021-01-01T13:56:30.000+04:00,5.299847
2021-01-01T13:56:45.000+04:00,5.31101
2021-01-01T13:57:00.000+04:00,-0.1285
2021-01-01T13:57:15.000+04:00,5.4055715
2021-01-01T13:57:30.000+04:00,5.1785827
2021-01-01T13:57:45.000+04:00,5.1711555
2021-01-01T13:58:00.000+04:00,5.1177964
2021-01-01T13:58:15.000+04:00,4.9493127
2021-01-01T13:58:30.000+04:00,5.0900106
2021-01-01T13:58:45.000+04:00,5.1635976
2021-01-01T13:59:00.000+04:00,4.922981
2021-01-01T13:59:15.000+04:00,5.0996675
2021-01-01T13:59:30.000+04:00,5.091665
2021-01-01T13:59:45.000+04:00,5.207581
2021-01-01T14:00:00.000+04:00,5.039924
2021-01-01T14:00:15.000+04:00,4.8868012
2021-01-01T14:00:30.000+04:00,4.945921
2021-01-01T14:00:45.000+04:00,4.9276915
2021-01-01T14:01:00.000+04:00,4.7334213
2021-01-01T14:01:15.000+04:00,4.6955194
2021-01-01T14:01:30.000+04:00,0.0128
2021-01-01T14:01:45.000+04:00,4.527653
2021-01-01T14:02:00.000+04:00,4.4248075
2021-01-01T14:02:15.000+04:00,4.304665
2021-01-01T14:02:30.000+04:00,4.2404356
2021-01-01T14:02:45.000+04:00,4.1826286
2021-01-01T14:03:00.000+04:00,4.1716533
2021-01-01T14:03:15.000+04:00,4.2097197
2021-01-01T14:03:30.000+04:00,4.1654377
2021-01-01T14:03:45.000+04:00,4.2465167
2021-01-01T14:04:00.000+04:00,4.236967
2021-01-01T14:04:15.000+04:00,4.2333994
2021-01-01T14:04:30.000+04:00,4.185124
2021-01-01T14:04:45.000+04:00,0.1648
2021-01-01T14:05:00.000+04:00,4.133991
2021-01-01T14:05:15.000+04:00,4.1891546
2021-01-01T14:05:30.000+04:00,4.1888533
2021-01-01T14:05:45.000+04:00,4.202797
2021-01-01T14:06:00.000+04:00,3.991298
2021-01-01T14:06:15.000+04:00,3.9054668
2021-01-01T14:06:30.000+04:00,4.0855145
2021-01-01T14:06:45.000+04:00,3.903053
2021-01-01T14:07:00.000+04:00,4.001794
2021-01-01T14:07:15.000+04:00,3.805748
2021-01-01T14:07:30.000+04:00,3.9803276
2021-01-01T14:07:45.000+04:00,4.074145
2021-01-01T14:08:00.000+04:00,3.891711
2021-01-01T14:08:15.000+04:00,3.7662382
2021-01-01T14:08:30.000+04:00,3.794539
2021-01-01T14:08:45.000+04:00,3.7515254
2021-01-01T14:09:00.000+04:00,3.7129095
2021-01-01T14:09:15.000+04:00,3.7624037
2021-01-01T14:09:30.000+04:00,3.7328205
2021-01-01T14:09:45.000+04:00,3.7069728
2021-01-01T14:10:00.000+04:00,3.5199728
2021-01-01T14:10:15.000+04:00,3.5726335
2021-01-01T14:10:30.000+04:00,3.4398675
2021-01-01T14:10:45.000+04:00,3.3570879
2021-01-01T14:11:00.000+04:00,3.2342074
2021-01-01T14:11:15.000+04:00,3.059239
2021-01-01T14:11:30.000+04:00,2.833596
2021-01-01T14:11:45.000+04:00,2.5348914
2021-01-01T14:12:00.000+04:00,2.4678385
2021-01-01T14:12:15.000+04:00,2.3283505
2021-01-01T14:12:30.000+04:00,2.1657407
2021-01-01T14:12:45.000+04:00,2.0237226
2021-01-01T14:13:00.000+04:00,1.8275096
2021-01-01T14:13:15.000+04:00,1.6754153
2021-01-01T14:13:30.000+04:00,1.590953
2021-01-01T14:13:45.000+04:00,1.5504364
2021-01-01T14:14:00.000+04:00,1.3475791
2021-01-01T14:14:15.000+04:00,1.2268949
2021-01-01T14:14:30.000+04:00,1.0852975
2021-01-01T14:14:45.000+04:00,1.0238005
2021-01-01T14:15:00.000+04:00,0.8117178
2021-01-01T14:15:15.000+04:00,0.5029633
2021-01-01T14:15:30.000+04:00,0.51415074
2021-01-01T14:15:45.000+04:00,0.514894
2021-01-01T14:16:00.000+04:00,0.33710706
2021-01-01T14:16:15.000+04:00,0.058303814
2021-01-01T14:16:30.000+04:00,-0.061301794
2021-01-01T14:16:45.000+04:00,-0.28939578
2021-01-01T14:17:00.000+04:00,-0.35626417
2021-01-01T14:17:15.000+04:00,-0.41889298
2021-01-01T14:17:30.000+04:00,-0.39366817
2021-01-01T14:17:45.000+04:00,-0.5303758
2021-01-01T14:18:00.000+04:00,-0.5728017
2021-01-01T14:18:15.000+04:00,-131.1171
2021-01-01T14:18:30.000+04:00,-0.5651525
2021-01-01T14:18:45.000+04:00,-0.5898494
2021-01-01T14:19:00.000+04:00,-0.6955085
2021-01-01T14:19:15.000+04:00,-0.5161159
2021-01-01T14:19:30.000+04:00,-0.56255746
2021-01-01T14:19:45.000+04:00,-0.75271934
2021-01-01T14:20:00.000+04:00,-0.6784875
2021-01-01T14:20:15.000+04:00,-0.7392479
2021-01-01T14:20:30.000+04:00,-0.65028673
2021-01-01T14:20:45.000+04:00,-0.71659
2021-01-01T14:21:00.000+04:00,-0.6753438
2021-01-01T14:21:15.000+04:00,-0.9634343
2021-01-01T14:21:30.000+04:00,-1.0122476
2021-01-01T14:21:45.000+04:00,512.0849
2021-01-01T14:22:00.000+04:00,-1.1867875
2021-01-01T14:22:15.000+04:00,-1.1821866
2021-01-01T14:22:30.000+04:00,-1.1274534
2021-01-01T14:22:45.000+04:00,-1.0533745
2021-01-01T14:23:00.000+04:00,-1.161936
2021-01-01T14:23:15.000+04:00,-1.4739245
2021-01-01T14:23:30.000+04:00,-1.6161264
2021-01-01T14:23:45.000+04:00,-1.4286282
2021-01-01T14:24:00.000+04:00,-1.4276166
2021-01-01T14:24:15.000+04:00,-1.471878
2021-01-01T14:24:30.000+04:00,-1.6046994
2021-01-01T14:24:45.000+04:00,-1.6271673
2021-01-01T14:25:00.000+04:00,-1.7013687
2021-01-01T14:25:15.000+04:00,-1.9148903
2021-01-01T14:25:30.000+04:00,-2.0656192
2021-01-01T14:25:45.000+04:00,-2.2363422
2021-01-01T14:26:00.000+04:00,-2.4697468
2021-01-01T14:26:15.000+04:00,-2.6969197
2021-01-01T14:26:30.000+04:00,-2.8899484
2021-01-01T14:26:45.000+04:00,-3.08552
2021-01-01T14:27:00.000+04:00,-3.199522
2021-01-01T14:27:15.000+04:00,-3.137542
2021-01-01T14:27:30.000+04:00,-3.3006675
2021-01-01T14:27:45.000+04:00,-3.490186
2021-01-01T14:28:00.000+04:00,-3.5672855
2021-01-01T14:28:15.000+04:00,-3.6545537
2021-01-01T14:28:30.000+04:00,-3.8060782
2021-01-01T14:28:45.000+04:00,-3.6734476
2021-01-01T14:29:00.000+04:00,-3.8871496
2021-01-01T14:29:15.000+04:00,-3.8758726
2021-01-01T14:29:30.000+04:00,-3.9967048
2021-01-01T14:29:45.000+04:00,-3.9960349
2021-01-01T14:30:00.000+04:00,-4.140851
2021-01-01T14:30:15.000+04:00,-4.091142
2021-01-01T14:30:30.000+04:00,-4.1332965
2021-01-01T14:30:45.000+04:00,-4.090704
2021-01-01T14:31:00.000+04:00,-4.1046524
2021-01-01T14:31:15.000+04:00,-4.3175316
2021-01-01T14:31:30.000+04:00,-4.55863
2021-01-01T14:31:45.000+04:00,-4.567638
2021-01-01T14:32:00.000+04:00,-4.6012444
2021-01-01T14:32:15.000+04:00,-4.7137384
2021-01-01T14:32:30.000+04:00,-4.738811
2021-01-01T14:32:45.000+04:00,-4.6207504
2021-01-01T14:33:00.000+04:00,-4.698748
2021-01-01T14:33:15.000+04:00,-4.8176928
2021-01-01T14:33:30.000+04:00,-4.7201757
2021-01-01T14:33:45.000+04:00,-4.6048865
2021-01-01T14:34:00.000+04:00,-4.454616
2021-01-01T14:34:15.000+04:00,-4.431455
2021-01-01T14:34:30.000+04:00,-4.470094
2021-01-01T14:34:45.000+04:00,-4.518424
2021-01-01T14:35:00.000+04:00,-4.471936
2021-01-01T14:35:15.000+04:00,-4.4467216
2021-01-01T14:35:30.000+04:00,0.216
2021-01-01T14:35:45.000+04:00,-4.556077
2021-01-01T14:36:00.000+04:00,-4.5018306
2021-01-01T14:36:15.000+04:00,-4.6686234
2021-01-01T14:36:30.000+04:00,-4.676448
2021-01-01T14:36:45.000+04:00,-4.674596
2021-01-01T14:37:00.000+04:00,-4.5819592
2021-01-01T14:37:15.000+04:00,-4.756531
2021-01-01T14:37:30.000+04:00,-4.765603
2021-01-01T14:37:45.000+04:00,-4.948269
2021-01-01T14:38:00.000+04:00,-5.0931206
2021-01-01T14:38:15.000+04:00,-5.0693517
2021-01-01T14:38:30.000+04:00,-5.1493554
2021-01-01T14:38:45.000+04:00,-5.318625
2021-01-01T14:39:00.000+04:00,-94.25295
2021-01-01T14:39:15.000+04:00,-5.3594356
2021-01-01T14:39:30.000+04:00,-5.3135643
2021-01-01T14:39:45.000+04:00,-5.393034
2021-01-01T14:40:00.000+04:00,-5.6384387
2021-01-01T14:40:15.000+04:00,-5.7450733
2021-01-01T14:40:30.000+04:00,-5.7331314
2021-01-01T14:40:45.000+04:00,-5.642409
2021-01-01T14:41:00.000+04:00,-5.6122994
2021-01-01T14:41:15.000+04:00,-5.7143984
2021-01-01T14:41:30.000+04:00,-5.765102
2021-01-01T14:41:45.000+04:00,-5.7855043
2021-01-01T14:42:00.000+04:00,-5.8255014
2021-01-01T14:42:15.000+04:00,-5.8618894
2021-01-01T14:42:30.000+04:00,-5.903864
2021-01-01T14:42:45.000+04:00,-6.073521
2021-01-01T14:43:00.000+04:00,-5.985957
2021-01-01T14:43:15.000+04:00,-5.9613686
2021-01-01T14:43:30.000+04:00,-6.0565524
2021-01-01T14:43:45.000+04:00,-5.983405
2021-01-01T14:44:00.000+04:00,-5.829623
2021-01-01T14:44:15.000+04:00,-5.9687047
2021-01-01T14:44:30.000+04:00,-6.005347
2021-01-01T14:44:45.000+04:00,0.0041
2021-01-01T14:45:00.000+04:00,-5.915803
2021-01-01T14:45:15.000+04:00,-5.9432125
2021-01-01T14:45:30.000+04:00,-5.875774
2021-01-01T14:45:45.000+04:00,-5.919986
2021-01-01T14:46:00.000+04:00,-5.9465456
2021-01-01T14:46:15.000+04:00,-5.737553
2021-01-01T14:46:30.000+04:00,-5.698907
2021-01-01T14:46:45.000+04:00,-5.620206
2021-01-01T14:47:00.000+04:00,-5.719549
2021-01-01T14:47:15.000+04:00,-5.663836
2021-01-01T14:47:30.000+04:00,-5.639467
2021-01-01T14:47:45.000+04:00,-5.5303407
2021-01-01T14:48:00.000+04:00,-5.5795574
2021-01-01T14:48:15.000+04:00,-5.6081176
2021-01-01T14:48:30.000+04:00,-5.6753216
2021-01-01T14:48:45.000+04:00,-5.7450695
2021-01-01T14:49:00.000+04:00,-5.769663
2021-01-01T14:49:15.000+04:00,-5.7749014
2021-01-01T14:49:30.000+04:00,-5.745487
2021-01-01T14:49:45.000+04:00,-5.604721
2021-01-01T14:50:00.000+04:00,-5.6226044
2021-01-01T14:50:15.000+04:00,-5.4226394
2021-01-01T14:50:30.000+04:00,0.4967
2021-01-01T14:50:45.000+04:00,-5.3573704
2021-01-01T14:51:00.000+04:00,-5.26737
2021-01-01T14:51:15.000+04:00,-5.4014306
2021-01-01T14:51:30.000+04:00,-5.4085526
2021-01-01T14:51:45.000+04:00,-5.36184
2021-01-01T14:52:00.000+04:00,-5.542295
2021-01-01T14:52:15.000+04:00,-5.582421
2021-01-01T14:52:30.000+04:00,-5.609721
2021-01-01T14:52:45.000+04:00,-5.4861994
2021-01-01T14:53:00.000+04:00,-5.426759
2021-01-01T14:53:15.000+04:00,-5.339204
2021-01-01T14:53:30.000+04:00,-5.3259377
2021-01-01T14:53:45.000+04:00,-5.4179654
2021-01-01T14:54:00.000+04:00,-5.2487907
2021-01-01T14:54:15.000+04:00,-5.356718
2021-01-01T14:54:30.000+04:00,-5.229453
2021-01-01T14:54:45.000+04:00,-5.2230997
2021-01-01T14:55:00.000+04:00,-814.48676
2021-01-01T14:55:15.000+04:00,-5.129349
2021-01-01T14:55:30.000+04:00,0.4678
2021-01-01T14:55:45.000+04:00,-4.98931
2021-01-01T14:56:00.000+04:00,-4.934496
2021-01-01T14:56:15.000+04:00,-4.8963265
2021-01-01T14:56:30.000+04:00,-4.7699084
2021-01-01T14:56:45.000+04:00,-4.8313475
2021-01-01T14:57:00.000+04:00,-4.67905
2021-01-01T14:57:15.000+04:00,-4.687623
2021-01-01T14:57:30.000+04:00,-4.651473
2021-01-01T14:57:45.000+04:00,-4.7104073
2021-01-01T14:58:00.000+04:00,-4.7232323
2021-01-01T14:58:15.000+04:00,-4.8752556
2021-01-01T14:58:30.000+04:00,-5.102084
2021-01-01T14:58:45.000+04:00,-4.8587265
2021-01-01T14:59:00.000+04:00,-4.817889
2021-01-01T14:59:15.000+04:00,-4.773281
2021-01-01T14:59:30.000+04:00,0.2466
2021-01-01T14:59:45.000+04:00,0.266
2021-01-01T15:00:00.000+04:00,-4.4854097
2021-01-01T15:00:15.000+04:00,-4.3713984
2021-01-01T15:00:30.000+04:00,-4.357157
2021-01-01T15:00:45.000+04:00,-4.395995
