ts,value
2021-01-24T16:01:15.000+04:00,6.6147313
2021-01-24T16:01:30.000+04:00,133.70262
2021-01-24T16:01:45.000+04:00,6.836214
2021-01-24T16:02:00.000+04:00,6.8363695
2021-01-24T16:02:15.000+04:00,6.8333964
2021-01-24T16:02:30.000+04:00,7.015292
2021-01-24T16:02:45.000+04:00,6.983653
2021-01-24T16:03:00.000+04:00,6.8971767
2021-01-24T16:03:15.000+04:00,6.9010606
2021-01-24T16:03:30.000+04:00,6.891202
2021-01-24T16:03:45.000+04:00,6.8420987
2021-01-24T16:04:00.000+04:00,6.759249
2021-01-24T16:04:15.000+04:00,6.811451
2021-01-24T16:04:30.000+04:00,6.685403
2021-01-24T16:04:45.000+04:00,6.788903
2021-01-24T16:05:00.000+04:00,6.8330507
2021-01-24T16:05:15.000+04:00,6.870944
2021-01-24T16:05:30.000+04:00,6.7454824
2021-01-24T16:05:45.000+04:00,6.655765
2021-01-24T16:06:00.000+04:00,6.6597915
2021-01-24T16:06:15.000+04:00,6.6320615
2021-01-24T16:06:30.000+04:00,6.6071744
2021-01-24T16:06:45.000+04:00,6.5303307
2021-01-24T16:07:00.000+04:00,6.65993
2021-01-24T16:07:15.000+04:00,6.6718736
2021-01-24T16:07:30.000+04:00,6.627461
2021-01-24T16:07:45.000+04:00,6.6030936
2021-01-24T16:08:00.000+04:00,6.6098723
2021-01-24T16:08:15.000+04:00,6.617498
2021-01-24T16:08:30.000+04:00,6.378172
2021-01-24T16:08:45.000+04:00,6.351096
2021-01-24T16:09:00.000+04:00,6.1945715
2021-01-24T16:09:15.000+04:00,6.2201004
2021-01-24T16:09:30.000+04:00,6.1659846
2021-01-24T16:09:45.000+04:00,6.0914264
2021-01-24T16:10:00.000+04:00,6.0956287
2021-01-24T16:10:15.000+04:00,6.0592933
2021-01-24T16:10:30.000+04:00,6.1250234
2021-01-24T16:10:45.000+04:00,6.1109214
2021-01-24T16:11:00.000+04:00,6.0658913
2021-01-24T16:11:15.000+04:00,5.9246364
2021-01-24T16:11:30.000+04:00,5.9404593
2021-01-24T16:11:45.000+04:00,5.851664
2021-01-24T16:12:00.000+04:00,5.912355
2021-01-24T16:12:15.000+04:00,6.034236
2021-01-24T16:12:30.000+04:00,6.034311
2021-01-24T16:12:45.000+04:00,6.049884
2021-01-24T16:13:00.000+04:00,5.9608603
2021-01-24T16:13:15.000+04:00,6.0194445
2021-01-24T16:13:30.000+04:00,5.855841
2021-01-24T16:13:45.000+04:00,5.874656
2021-01-24T16:14:00.000+04:00,5.784194
2021-01-24T16:14:15.000+04:00,5.92726
2021-01-24T16:14:30.000+04:00,5.7718606
2021-01-24T16:14:45.000+04:00,5.821501
2021-01-24T16:15:00.000+04:00,0.4519
2021-01-24T16:15:15.000+04:00,5.787625
2021-01-24T16:15:30.000+04:00,5.756721
2021-01-24T16:15:45.000+04:00,5.815782
2021-01-24T16:16:00.000+04:00,5.855214
2021-01-24T16:16:15.000+04:00,0.4675
2021-01-24T16:16:30.000+04:00,5.66942
2021-01-24T16:16:45.000+04:00,0.4306
2021-01-24T16:17:00.000+04:00,5.482394
2021-01-24T16:17:15.000+04:00,0.4084
2021-01-24T16:17:30.000+04:00,5.3966956
2021-01-24T16:17:45.000+04:00,5.331226
2021-01-24T16:18:00.000+04:00,5.151786
2021-01-24T16:18:15.000+04:00,4.9288836
2021-01-24T16:18:30.000+04:00,4.8739276
2021-01-24T16:18:45.000+04:00,4.7631264
2021-01-24T16:19:00.000+04:00,4.814988
2021-01-24T16:19:15.000+04:00,4.790322
2021-01-24T16:19:30.000+04:00,4.5730357
2021-01-24T16:19:45.000+04:00,4.341239
2021-01-24T16:20:00.000+04:00,-0.1664
2021-01-24T16:20:15.000+04:00,4.22005
2021-01-24T16:20:30.000+04:00,4.3031764
2021-01-24T16:20:45.000+04:00,4.2305293
2021-01-24T16:21:00.000+04:00,4.3530183
2021-01-24T16:21:15.000+04:00,4.1795535
2021-01-24T16:21:30.000+04:00,4.229444
2021-01-24T16:21:45.000+04:00,4.0363007
2021-01-24T16:22:00.000+04:00,3.901233
2021-01-24T16:22:15.000+04:00,3.9028518
2021-01-24T16:22:30.000+04:00,3.870767
2021-01-24T16:22:45.000+04:00,3.8499897
2021-01-24T16:23:00.000+04:00,3.7615302
2021-01-24T16:23:15.000+04:00,3.6401992
2021-01-24T16:23:30.000+04:00,-0.0627
2021-01-24T16:23:45.000+04:00,3.6066666
2021-01-24T16:24:00.000+04:00,3.5400872
2021-01-24T16:24:15.000+04:00,3.5486805
2021-01-24T16:24:30.000+04:00,3.5819583
2021-01-24T16:24:45.000+04:00,3.5089316
2021-01-24T16:25:00.000+04:00,3.3912122
2021-01-24T16:25:15.000+04:00,3.3676116
2021-01-24T16:25:30.000+04:00,3.4065416
2021-01-24T16:25:45.000+04:00,3.5543141
2021-01-24T16:26:00.000+04:00,3.5846412
2021-01-24T16:26:15.000+04:00,3.5258348
2021-01-24T16:26:30.000+04:00,0.4537
2021-01-24T16:26:45.000+04:00,3.2772703
2021-01-24T16:27:00.000+04:00,3.193537
2021-01-24T16:27:15.000+04:00,3.0831192
2021-01-24T16:27:30.000+04:00,2.8914294
2021-01-24T16:27:45.000+04:00,2.7134807
2021-01-24T16:28:00.000+04:00,2.6711853
2021-01-24T16:28:15.000+04:00,2.6388562
2021-01-24T16:28:30.000+04:00,2.483606
2021-01-24T16:28:45.000+04:00,2.6013482
2021-01-24T16:29:00.000+04:00,2.4515948
2021-01-24T16:29:15.000+04:00,0.3731
2021-01-24T16:29:30.000+04:00,2.4841557
2021-01-24T16:29:45.000+04:00,2.2274957
2021-01-24T16:30:00.000+04:00,2.1048934
2021-01-24T16:30:15.000+04:00,1.9836618
2021-01-24T16:30:30.000+04:00,1.9262145
2021-01-24T16:30:45.000+04:00,1.6871645
2021-01-24T16:31:00.000+04:00,1.5690258
2021-01-24T16:31:15.000+04:00,1.5347115
2021-01-24T16:31:30.000+04:00,-0.0403
2021-01-24T16:31:45.000+04:00,1.2663109
2021-01-24T16:32:00.000+04:00,1.1056519
2021-01-24T16:32:15.000+04:00,1.0218719
2021-01-24T16:32:30.000+04:00,0.99398476
2021-01-24T16:32:45.000+04:00,0.7558042
2021-01-24T16:33:00.000+04:00,-74.884476
2021-01-24T16:33:15.000+04:00,0.40051803
2021-01-24T16:33:30.000+04:00,0.22224018
2021-01-24T16:33:45.000+04:00,0.2035243
2021-01-24T16:34:00.000+04:00,-70.056725
2021-01-24T16:34:15.000+04:00,0.13233423
2021-01-24T16:34:30.000+04:00,0.3026879
2021-01-24T16:34:45.000+04:00,0.28505936
2021-01-24T16:35:00.000+04:00,0.2740626
2021-01-24T16:35:15.000+04:00,0.3097116
2021-01-24T16:35:30.000+04:00,0.1412204
2021-01-24T16:35:45.000+04:00,-0.025196997
2021-01-24T16:36:00.000+04:00,-0.112126574
2021-01-24T16:36:15.000+04:00,-0.22645429
2021-01-24T16:36:30.000+04:00,-0.16996613
2021-01-24T16:36:45.000+04:00,-0.37434807
2021-01-24T16:37:00.000+04:00,-0.5475861
2021-01-24T16:37:15.000+04:00,-0.5405662
2021-01-24T16:37:30.000+04:00,-0.6935743
2021-01-24T16:37:45.000+04:00,-0.88269657
2021-01-24T16:38:00.000+04:00,-0.9872189
2021-01-24T16:38:15.000+04:00,-0.9106274
2021-01-24T16:38:30.000+04:00,-0.1396
2021-01-24T16:38:45.000+04:00,-0.96694726
2021-01-24T16:39:00.000+04:00,-1.0840307
2021-01-24T16:39:15.000+04:00,-1.3073448
2021-01-24T16:39:30.000+04:00,-1.3992755
2021-01-24T16:39:45.000+04:00,-1.4129093
2021-01-24T16:40:00.000+04:00,-1.6968322
2021-01-24T16:40:15.000+04:00,-1.7363305
2021-01-24T16:40:30.000+04:00,-1.8274906
2021-01-24T16:40:45.000+04:00,-1.7951988
2021-01-24T16:41:00.000+04:00,-1.7810416
2021-01-24T16:41:15.000+04:00,-1.8724053
2021-01-24T16:41:30.000+04:00,-1.9639765
2021-01-24T16:41:45.000+04:00,-2.0726416
2021-01-24T16:42:00.000+04:00,-2.3126876
2021-01-24T16:42:15.000+04:00,-2.3860006
2021-01-24T16:42:30.000+04:00,-2.5563676
2021-01-24T16:42:45.000+04:00,-2.6661756
2021-01-24T16:43:00.000+04:00,-2.635511
2021-01-24T16:43:15.000+04:00,-2.732861
2021-01-24T16:43:30.000+04:00,-2.6752124
2021-01-24T16:43:45.000+04:00,-2.7628524
2021-01-24T16:44:00.000+04:00,-2.9098682
2021-01-24T16:44:15.000+04:00,-2.8470466
2021-01-24T16:44:30.000+04:00,-2.8812754
2021-01-24T16:44:45.000+04:00,-3.0875413
2021-01-24T16:45:00.000+04:00,-3.1438324
2021-01-24T16:45:15.000+04:00,-3.1160357
2021-01-24T16:45:30.000+04:00,-3.2093391
2021-01-24T16:45:45.000+04:00,-3.3673303
2021-01-24T16:46:00.000+04:00,-992.11285
2021-01-24T16:46:15.000+04:00,-3.5395267
2021-01-24T16:46:30.000+04:00,-3.486008
2021-01-24T16:46:45.000+04:00,-0.228
2021-01-24T16:47:00.000+04:00,-3.5490766
2021-01-24T16:47:15.000+04:00,-3.5934403
2021-01-24T16:47:30.000+04:00,-3.5455084
2021-01-24T16:47:45.000+04:00,-3.5481691
2021-01-24T16:48:00.000+04:00,-3.6394107
2021-01-24T16:48:15.000+04:00,-3.7092226
2021-01-24T16:48:30.000+04:00,-3.861193
2021-01-24T16:48:45.000+04:00,-3.8277109
2021-01-24T16:49:00.000+04:00,-3.9317653
2021-01-24T16:49:15.000+04:00,-4.055546
2021-01-24T16:49:30.000+04:00,-0.176
2021-01-24T16:49:45.000+04:00,-4.176841
2021-01-24T16:50:00.000+04:00,-4.1949344
2021-01-24T16:50:15.000+04:00,-4.2323112
2021-01-24T16:50:30.000+04:00,-4.431162
2021-01-24T16:50:45.000+04:00,-4.5263753
2021-01-24T16:51:00.000+04:00,-4.610942
2021-01-24T16:51:15.000+04:00,-4.694552
2021-01-24T16:51:30.000+04:00,-4.7880955
2021-01-24T16:51:45.000+04:00,-4.8607626
2021-01-24T16:52:00.000+04:00,-4.829445
2021-01-24T16:52:15.000+04:00,-4.662232
2021-01-24T16:52:30.000+04:00,-4.4895153
2021-01-24T16:52:45.000+04:00,-4.4549856
2021-01-24T16:53:00.000+04:00,-4.476634
2021-01-24T16:53:15.000+04:00,-4.4714518
2021-01-24T16:53:30.000+04:00,-4.5424304
2021-01-24T16:53:45.000+04:00,-4.638461
2021-01-24T16:54:00.000+04:00,-4.736336
2021-01-24T16:54:15.000+04:00,-4.859447
2021-01-24T16:54:30.000+04:00,-4.7757854
2021-01-24T16:54:45.000+04:00,-4.9154444
2021-01-24T16:55:00.000+04:00,-4.926915
2021-01-24T16:55:15.000+04:00,-4.9608912
2021-01-24T16:55:30.000+04:00,-4.9282646
2021-01-24T16:55:45.000+04:00,-5.047628
2021-01-24T16:56:00.000+04:00,-4.9174747
2021-01-24T16:56:15.000+04:00,-5.1139975
2021-01-24T16:56:30.000+04:00,0.2325
2021-01-24T16:56:45.000+04:00,-5.050545
2021-01-24T16:57:00.000+04:00,-5.206257
2021-01-24T16:57:15.000+04:00,-5.2482195
2021-01-24T16:57:30.000+04:00,-5.279226
2021-01-24T16:57:45.000+04:00,-5.3367705
2021-01-24T16:58:00.000+04:00,-5.382248
2021-01-24T16:58:15.000+04:00,-5.3037524
2021-01-24T16:58:30.000+04:00,-5.4543786
2021-01-24T16:58:45.000+04:00,-5.550921
2021-01-24T16:59:00.000+04:00,-5.604175
2021-01-24T16:59:15.000+04:00,-0.0581
2021-01-24T16:59:30.000+04:00,-5.892198
2021-01-24T16:59:45.000+04:00,-6.0006576
2021-01-24T17:00:00.000+04:00,-6.10611
2021-01-24T17:00:15.000+04:00,-6.0650516
2021-01-24T17:00:30.000+04:00,-6.0059776
2021-01-24T17:00:45.000+04:00,-6.043785
2021-01-24T17:01:00.000+04:00,-5.9788694
2021-01-24T17:01:15.000+04:00,-5.947628
2021-01-24T17:01:30.000+04:00,-5.9597573
2021-01-24T17:01:45.000+04:00,-5.903254
2021-01-24T17:02:00.000+04:00,-6.0984154
2021-01-24T17:02:15.000+04:00,-6.0731387
2021-01-24T17:02:30.000+04:00,-6.0272217
2021-01-24T17:02:45.000+04:00,-0.1169
2021-01-24T17:03:00.000+04:00,-6.048356
2021-01-24T17:03:15.000+04:00,-6.0134034
2021-01-24T17:03:30.000+04:00,-6.100102
2021-01-24T17:03:45.000+04:00,-6.16465
2021-01-24T17:04:00.000+04:00,-6.228446
2021-01-24T17:04:15.000+04:00,-6.223889
2021-01-24T17:04:30.000+04:00,-6.047077
2021-01-24T17:04:45.000+04:00,-6.0071106
2021-01-24T17:05:00.000+04:00,-6.101188
2021-01-24T17:05:15.000+04:00,-6.173809
2021-01-24T17:05:30.000+04:00,-5.9593735
2021-01-24T17:05:45.000+04:00,-5.960181
2021-01-24T17:06:00.000+04:00,0.1104
2021-01-24T17:06:15.000+04:00,-5.7529263
2021-01-24T17:06:30.000+04:00,-5.7490644
2021-01-24T17:06:45.000+04:00,-5.673247
2021-01-24T17:07:00.000+04:00,0.4077
2021-01-24T17:07:15.000+04:00,-5.618549
2021-01-24T17:07:30.000+04:00,0.3214
2021-01-24T17:07:45.000+04:00,-5.756041
2021-01-24T17:08:00.000+04:00,-5.8699617
2021-01-24T17:08:15.000+04:00,-5.776634
2021-01-24T17:08:30.000+04:00,-5.766861
2021-01-24T17:08:45.000+04:00,-5.774244
2021-01-24T17:09:00.000+04:00,-5.621185
2021-01-24T17:09:15.000+04:00,-5.539787
2021-01-24T17:09:30.000+04:00,-5.404152
2021-01-24T17:09:45.000+04:00,-5.2316837
2021-01-24T17:10:00.000+04:00,-5.1710844
2021-01-24T17:10:15.000+04:00,-5.0732574
2021-01-24T17:10:30.000+04:00,0.7439
2021-01-24T17:10:45.000+04:00,-5.048935
2021-01-24T17:11:00.000+04:00,-4.9998465
2021-01-24T17:11:15.000+04:00,-4.827945
2021-01-24T17:11:30.000+04:00,-4.8102345
2021-01-24T17:11:45.000+04:00,-4.8866196
2021-01-24T17:12:00.000+04:00,-4.795904
2021-01-24T17:12:15.000+04:00,-4.7899933
2021-01-24T17:12:30.000+04:00,-4.7027917
2021-01-24T17:12:45.000+04:00,-4.636304
2021-01-24T17:13:00.000+04:00,0.8291
2021-01-24T17:13:15.000+04:00,-4.708592
2021-01-24T17:13:30.000+04:00,-4.729479
2021-01-24T17:13:45.000+04:00,-4.881001
2021-01-24T17:14:00.000+04:00,-4.8014646
2021-01-24T17:14:15.000+04:00,-4.753876
2021-01-24T17:14:30.000+04:00,-4.736141
2021-01-24T17:14:45.000+04:00,-4.5244665
2021-01-24T17:15:00.000+04:00,-4.5683584
2021-01-24T17:15:15.000+04:00,-4.3109236
2021-01-24T17:15:30.000+04:00,-4.256869
2021-01-24T17:15:45.000+04:00,-4.136201
2021-01-24T17:16:00.000+04:00,1.0471
2021-01-24T17:16:15.000+04:00,-4.047455
2021-01-24T17:16:30.000+04:00,-4.060392
2021-01-24T17:16:45.000+04:00,-4.118545
2021-01-24T17:17:00.000+04:00,-4.117223
2021-01-24T17:17:15.000+04:00,-4.191333
2021-01-24T17:17:30.000+04:00,-4.187983
2021-01-24T17:17:45.000+04:00,-4.2622824
2021-01-24T17:18:00.000+04:00,-4.319938
2021-01-24T17:18:15.000+04:00,-4.2003593
2021-01-24T17:18:30.000+04:00,-4.385455
2021-01-24T17:18:45.000+04:00,-4.359934
2021-01-24T17:19:00.000+04:00,-4.2744045
2021-01-24T17:19:15.000+04:00,-4.1497765
2021-01-24T17:19:30.000+04:00,-4.2462583
2021-01-24T17:19:45.000+04:00,-4.2685604
2021-01-24T17:20:00.000+04:00,-4.0613914
2021-01-24T17:20:15.000+04:00,-3.9064615
2021-01-24T17:20:30.000+04:00,-3.81048
2021-01-24T17:20:45.000+04:00,0.3381
2021-01-24T17:21:00.000+04:00,-3.8413038
2021-01-24T17:21:15.000+04:00,-3.579329
2021-01-24T17:21:30.000+04:00,-3.6340435
2021-01-24T17:21:45.000+04:00,-3.6172574
2021-01-24T17:22:00.000+04:00,-3.4755816
2021-01-24T17:22:15.000+04:00,-3.5910268
2021-01-24T17:22:30.000+04:00,-3.373704
2021-01-24T17:22:45.000+04:00,-3.5630236
2021-01-24T17:23:00.000+04:00,-3.4921968
2021-01-24T17:23:15.000+04:00,-3.503135
2021-01-24T17:23:30.000+04:00,-3.4673493
2021-01-24T17:23:45.000+04:00,-3.5319512
2021-01-24T17:24:00.000+04:00,-3.474952
2021-01-24T17:24:15.000+04:00,-3.3244634
2021-01-24T17:24:30.000+04:00,-3.410497
2021-01-24T17:24:45.000+04:00,-3.3446646
2021-01-24T17:25:00.000+04:00,-3.4268782
2021-01-24T17:25:15.000+04:00,-3.32795
2021-01-24T17:25:30.000+04:00,-3.2280915
2021-01-24T17:25:45.000+04:00,-3.3356154
2021-01-24T17:26:00.000+04:00,-3.1525338
2021-01-24T17:26:15.000+04:00,-2.966759
2021-01-24T17:26:30.000+04:00,-2.9412036
2021-01-24T17:26:45.000+04:00,-2.85658
2021-01-24T17:27:00.000+04:00,-2.7216008
2021-01-24T17:27:15.000+04:00,-2.6705787
2021-01-24T17:27:30.000+04:00,-2.7884266
2021-01-24T17:27:45.000+04:00,-2.8963573
2021-01-24T17:28:00.000+04:00,-2.9520836
2021-01-24T17:28:15.000+04:00,-2.9339187
2021-01-24T17:28:30.000+04:00,-2.7927756
2021-01-24T17:28:45.000+04:00,-2.8989673
2021-01-24T17:29:00.000+04:00,-2.771507
2021-01-24T17:29:15.000+04:00,-2.685208
2021-01-24T17:29:30.000+04:00,-0.9643
2021-01-24T17:29:45.000+04:00,-2.6030478
2021-01-24T17:30:00.000+04:00,-2.815313
2021-01-24T17:30:15.000+04:00,-2.6412933
2021-01-24T17:30:30.000+04:00,-2.5608017
2021-01-24T17:30:45.000+04:00,-2.4605525
2021-01-24T17:31:00.000+04:00,-2.396859
2021-01-24T17:31:15.000+04:00,-2.1906345
2021-01-24T17:31:30.000+04:00,-2.1074934
2021-01-24T17:31:45.000+04:00,-2.0417488
2021-01-24T17:32:00.000+04:00,-1.7860149
2021-01-24T17:32:15.000+04:00,-1.6269054
2021-01-24T17:32:30.000+04:00,-1.4742341
2021-01-24T17:32:45.000+04:00,-1.486015
2021-01-24T17:33:00.000+04:00,-1.3232617
2021-01-24T17:33:15.000+04:00,-1.1784885
2021-01-24T17:33:30.000+04:00,-1.0939091
2021-01-24T17:33:45.000+04:00,-1.1793376
2021-01-24T17:34:00.000+04:00,-1.113388
2021-01-24T17:34:15.000+04:00,-1.1109741
2021-01-24T17:34:30.000+04:00,-1.11961
2021-01-24T17:34:45.000+04:00,-0.9660098
2021-01-24T17:35:00.000+04:00,-0.8152874
2021-01-24T17:35:15.000+04:00,-0.6174569
2021-01-24T17:35:30.000+04:00,-0.5350324
2021-01-24T17:35:45.000+04:00,-0.4317
2021-01-24T17:36:00.000+04:00,-0.17685704
2021-01-24T17:36:15.000+04:00,0.05036567
2021-01-24T17:36:30.000+04:00,0.08712641
2021-01-24T17:36:45.000+04:00,-0.3334
2021-01-24T17:37:00.000+04:00,0.450606
2021-01-24T17:37:15.000+04:00,0.48299685
2021-01-24T17:37:30.000+04:00,0.77836984
2021-01-24T17:37:45.000+04:00,0.7731111
2021-01-24T17:38:00.000+04:00,0.9244066
2021-01-24T17:38:15.000+04:00,0.8881425
2021-01-24T17:38:30.000+04:00,0.846705
2021-01-24T17:38:45.000+04:00,0.9353802
2021-01-24T17:39:00.000+04:00,1.0525544
2021-01-24T17:39:15.000+04:00,1.2756138
2021-01-24T17:39:30.000+04:00,1.3222448
2021-01-24T17:39:45.000+04:00,1.3622334
2021-01-24T17:40:00.000+04:00,1.4609663
2021-01-24T17:40:15.000+04:00,1.6388298
2021-01-24T17:40:30.000+04:00,1.7133104
2021-01-24T17:40:45.000+04:00,1.7062945
2021-01-24T17:41:00.000+04:00,1.7535688
2021-01-24T17:41:15.000+04:00,1.9200197
2021-01-24T17:41:30.000+04:00,0.0622
2021-01-24T17:41:45.000+04:00,2.010799
2021-01-24T17:42:00.000+04:00,0.0713
2021-01-24T17:42:15.000+04:00,2.3116257
2021-01-24T17:42:30.000+04:00,2.4130619
2021-01-24T17:42:45.000+04:00,2.4431958
2021-01-24T17:43:00.000+04:00,2.5574145
2021-01-24T17:43:15.000+04:00,2.567805
2021-01-24T17:43:30.000+04:00,2.7944548
2021-01-24T17:43:45.000+04:00,2.7131512
2021-01-24T17:44:00.000+04:00,2.767481
2021-01-24T17:44:15.000+04:00,2.8747325
2021-01-24T17:44:30.000+04:00,2.8141925
2021-01-24T17:44:45.000+04:00,2.9358492
2021-01-24T17:45:00.000+04:00,2.98809
2021-01-24T17:45:15.000+04:00,3.1323025
2021-01-24T17:45:30.000+04:00,3.117475
2021-01-24T17:45:45.000+04:00,3.1486955
2021-01-24T17:46:00.000+04:00,3.2981517
2021-01-24T17:46:15.000+04:00,0.073
2021-01-24T17:46:30.000+04:00,3.386425
2021-01-24T17:46:45.000+04:00,3.3022187
2021-01-24T17:47:00.000+04:00,3.4990017
2021-01-24T17:47:15.000+04:00,3.4850624
2021-01-24T17:47:30.000+04:00,3.58359
2021-01-24T17:47:45.000+04:00,-0.1641
2021-01-24T17:48:00.000+04:00,3.5165002
2021-01-24T17:48:15.000+04:00,-0.2391
2021-01-24T17:48:30.000+04:00,3.6582444
2021-01-24T17:48:45.000+04:00,3.6352398
2021-01-24T17:49:00.000+04:00,3.6993363
2021-01-24T17:49:15.000+04:00,3.8383238
2021-01-24T17:49:30.000+04:00,3.865392
2021-01-24T17:49:45.000+04:00,3.8592305
2021-01-24T17:50:00.000+04:00,3.877329
2021-01-24T17:50:15.000+04:00,-0.5003
2021-01-24T17:50:30.000+04:00,3.8844674
2021-01-24T17:50:45.000+04:00,3.7961876
2021-01-24T17:51:00.000+04:00,3.782229
2021-01-24T17:51:15.000+04:00,3.8542824
2021-01-24T17:51:30.000+04:00,4.008638
2021-01-24T17:51:45.000+04:00,4.1698875
2021-01-24T17:52:00.000+04:00,4.3376207
2021-01-24T17:52:15.000+04:00,4.4058304
2021-01-24T17:52:30.000+04:00,4.4274063
2021-01-24T17:52:45.000+04:00,4.5182405
2021-01-24T17:53:00.000+04:00,4.462725
2021-01-24T17:53:15.000+04:00,4.599951
2021-01-24T17:53:30.000+04:00,4.7146106
2021-01-24T17:53:45.000+04:00,4.6985955
2021-01-24T17:54:00.000+04:00,4.7971983
2021-01-24T17:54:15.000+04:00,4.7206116
2021-01-24T17:54:30.000+04:00,4.619727
2021-01-24T17:54:45.000+04:00,4.5984383
2021-01-24T17:55:00.000+04:00,4.5718374
2021-01-24T17:55:15.000+04:00,4.781818
2021-01-24T17:55:30.000+04:00,4.8952723
2021-01-24T17:55:45.000+04:00,4.931895
2021-01-24T17:56:00.000+04:00,5.036378
2021-01-24T17:56:15.000+04:00,5.191416
2021-01-24T17:56:30.000+04:00,5.2401023
2021-01-24T17:56:45.000+04:00,817.0424
2021-01-24T17:57:00.000+04:00,5.3178973
2021-01-24T17:57:15.000+04:00,5.451394
2021-01-24T17:57:30.000+04:00,5.424516
2021-01-24T17:57:45.000+04:00,5.575459
2021-01-24T17:58:00.000+04:00,5.681516
2021-01-24T17:58:15.000+04:00,-285.42203
2021-01-24T17:58:30.000+04:00,5.855256
2021-01-24T17:58:45.000+04:00,6.082829
2021-01-24T17:59:00.000+04:00,6.155698
2021-01-24T17:59:15.000+04:00,6.0434585
2021-01-24T17:59:30.000+04:00,5.987207
2021-01-24T17:59:45.000+04:00,6.080539
2021-01-24T18:00:00.000+04:00,6.174151
2021-01-24T18:00:15.000+04:00,6.1103396
2021-01-24T18:00:30.000+04:00,6.1570005
2021-01-24T18:00:45.000+04:00,6.128132
2021-01-24T18:01:00.000+04:00,6.1318297
2021-01-24T18:01:15.000+04:00,6.201691
2021-01-24T18:01:30.000+04:00,6.162114
2021-01-24T18:01:45.000+04:00,6.2360954
2021-01-24T18:02:00.000+04:00,6.200033
2021-01-24T18:02:15.000+04:00,6.2669253
2021-01-24T18:02:30.000+04:00,6.31017
2021-01-24T18:02:45.000+04:00,6.130265
2021-01-24T18:03:00.000+04:00,5.982909
2021-01-24T18:03:15.000+04:00,6.031901
2021-01-24T18:03:30.000+04:00,5.977939
2021-01-24T18:03:45.000+04:00,5.8959227
2021-01-24T18:04:00.000+04:00,5.862351
2021-01-24T18:04:15.000+04:00,6.057123
2021-01-24T18:04:30.000+04:00,5.9789386
2021-01-24T18:04:45.000+04:00,5.903898
2021-01-24T18:05:00.000+04:00,5.9323997
2021-01-24T18:05:15.000+04:00,5.964145
2021-01-24T18:05:30.000+04:00,5.896834
2021-01-24T18:05:45.000+04:00,5.9944673
2021-01-24T18:06:00.000+04:00,5.856745
2021-01-24T18:06:15.000+04:00,5.821168
2021-01-24T18:06:30.000+04:00,-0.1981
2021-01-24T18:06:45.000+04:00,5.6338553
2021-01-24T18:07:00.000+04:00,5.537722
2021-01-24T18:07:15.000+04:00,5.53074
2021-01-24T18:07:30.000+04:00,5.43981
2021-01-24T18:07:45.000+04:00,5.3107347
2021-01-24T18:08:00.000+04:00,5.357716
2021-01-24T18:08:15.000+04:00,5.3667564
2021-01-24T18:08:30.000+04:00,5.3494587
2021-01-24T18:08:45.000+04:00,5.2893248
2021-01-24T18:09:00.000+04:00,5.267558
2021-01-24T18:09:15.000+04:00,5.3501616
2021-01-24T18:09:30.000+04:00,5.5001383
2021-01-24T18:09:45.000+04:00,798.7841
2021-01-24T18:10:00.000+04:00,5.477126
2021-01-24T18:10:15.000+04:00,5.596444
2021-01-24T18:10:30.000+04:00,5.736251
2021-01-24T18:10:45.000+04:00,5.7914495
2021-01-24T18:11:00.000+04:00,5.9636445
2021-01-24T18:11:15.000+04:00,6.0957413
2021-01-24T18:11:30.000+04:00,6.106643
2021-01-24T18:11:45.000+04:00,5.997056
2021-01-24T18:12:00.000+04:00,5.9239845
2021-01-24T18:12:15.000+04:00,5.8823338
2021-01-24T18:12:30.000+04:00,5.9235096
2021-01-24T18:12:45.000+04:00,5.9915166
2021-01-24T18:13:00.000+04:00,5.8931613
2021-01-24T18:13:15.000+04:00,5.761549
2021-01-24T18:13:30.000+04:00,0.4739
2021-01-24T18:13:45.000+04:00,5.755679
2021-01-24T18:14:00.000+04:00,5.660534
2021-01-24T18:14:15.000+04:00,5.741957
2021-01-24T18:14:30.000+04:00,5.6846557
2021-01-24T18:14:45.000+04:00,5.5076365
2021-01-24T18:15:00.000+04:00,5.500706
2021-01-24T18:15:15.000+04:00,5.468872
2021-01-24T18:15:30.000+04:00,5.354141
2021-01-24T18:15:45.000+04:00,5.223522
2021-01-24T18:16:00.000+04:00,5.1385217
2021-01-24T18:16:15.000+04:00,0.2573
2021-01-24T18:16:30.000+04:00,5.133508
2021-01-24T18:16:45.000+04:00,0.3314
2021-01-24T18:17:00.000+04:00,4.901266
2021-01-24T18:17:15.000+04:00,4.80018
2021-01-24T18:17:30.000+04:00,4.7614617
2021-01-24T18:17:45.000+04:00,4.6369205
2021-01-24T18:18:00.000+04:00,4.5789647
2021-01-24T18:18:15.000+04:00,4.4192033
2021-01-24T18:18:30.000+04:00,4.3409457
2021-01-24T18:18:45.000+04:00,4.2106013
2021-01-24T18:19:00.000+04:00,4.1006794
2021-01-24T18:19:15.000+04:00,-0.3607
2021-01-24T18:19:30.000+04:00,3.8309417
2021-01-24T18:19:45.000+04:00,3.6451452
2021-01-24T18:20:00.000+04:00,3.5939102
2021-01-24T18:20:15.000+04:00,3.562247
2021-01-24T18:20:30.000+04:00,3.5084655
2021-01-24T18:20:45.000+04:00,3.4513764
