ts,value
2021-01-05T08:51:30.000+04:00,3.7311833
2021-01-05T08:51:45.000+04:00,3.6625962
2021-01-05T08:52:00.000+04:00,3.6884415
2021-01-05T08:52:15.000+04:00,3.805731
2021-01-05T08:52:30.000+04:00,3.693877
2021-01-05T08:52:45.000+04:00,0.7828
2021-01-05T08:53:00.000+04:00,3.667786
2021-01-05T08:53:15.000+04:00,3.5324736
2021-01-05T08:53:30.000+04:00,3.5781662
2021-01-05T08:53:45.000+04:00,3.6099765
2021-01-05T08:54:00.000+04:00,3.359717
2021-01-05T08:54:15.000+04:00,3.2192001
2021-01-05T08:54:30.000+04:00,3.1530385
2021-01-05T08:54:45.000+04:00,3.0952451
2021-01-05T08:55:00.000+04:00,3.1121328
2021-01-05T08:55:15.000+04:00,2.9946144
2021-01-05T08:55:30.000+04:00,2.7553027
2021-01-05T08:55:45.000+04:00,2.761511
2021-01-05T08:56:00.000+04:00,2.7272525
2021-01-05T08:56:15.000+04:00,2.5328403
2021-01-05T08:56:30.000+04:00,2.6274874
2021-01-05T08:56:45.000+04:00,2.4441075
2021-01-05T08:57:00.000+04:00,2.2044137
2021-01-05T08:57:15.000+04:00,2.2783194
2021-01-05T08:57:30.000+04:00,2.0181382
2021-01-05T08:57:45.000+04:00,1.8983836
2021-01-05T08:58:00.000+04:00,1.7893691
2021-01-05T08:58:15.000+04:00,1.7599084
2021-01-05T08:58:30.000+04:00,1.6251153
2021-01-05T08:58:45.000+04:00,1.4988033
2021-01-05T08:59:00.000+04:00,1.262486
2021-01-05T08:59:15.000+04:00,1.2933775
2021-01-05T08:59:30.000+04:00,0.2059
2021-01-05T08:59:45.000+04:00,1.1025417
2021-01-05T09:00:00.000+04:00,1.0397422
2021-01-05T09:00:15.000+04:00,0.9816067
2021-01-05T09:00:30.000+04:00,0.78464925
2021-01-05T09:00:45.000+04:00,0.65828377
2021-01-05T09:01:00.000+04:00,0.6127241
2021-01-05T09:01:15.000+04:00,0.39298442
2021-01-05T09:01:30.000+04:00,0.2833786
2021-01-05T09:01:45.000+04:00,0.105220646
2021-01-05T09:02:00.000+04:00,0.06952459
2021-01-05T09:02:15.000+04:00,0.08360446
2021-01-05T09:02:30.000+04:00,-0.12772574
2021-01-05T09:02:45.000+04:00,-0.08505196
2021-01-05T09:03:00.000+04:00,-0.2250602
2021-01-05T09:03:15.000+04:00,-0.35043642
2021-01-05T09:03:30.000+04:00,-0.6285666
2021-01-05T09:03:45.000+04:00,-0.6347367
2021-01-05T09:04:00.000+04:00,-0.7517328
2021-01-05T09:04:15.000+04:00,-0.74604094
2021-01-05T09:04:30.000+04:00,-0.77274704
2021-01-05T09:04:45.000+04:00,-1.0685371
2021-01-05T09:05:00.000+04:00,-1.0979974
2021-01-05T09:05:15.000+04:00,-1.105014
2021-01-05T09:05:30.000+04:00,-1.2541728
2021-01-05T09:05:45.000+04:00,-1.49626
2021-01-05T09:06:00.000+04:00,-1.4942621
2021-01-05T09:06:15.000+04:00,-1.4940649
2021-01-05T09:06:30.000+04:00,-1.4693547
2021-01-05T09:06:45.000+04:00,-1.5610181
2021-01-05T09:07:00.000+04:00,-1.5381411
2021-01-05T09:07:15.000+04:00,-1.6495103
2021-01-05T09:07:30.000+04:00,-1.7241118
2021-01-05T09:07:45.000+04:00,-1.9731324
2021-01-05T09:08:00.000+04:00,-1.9644582
2021-01-05T09:08:15.000+04:00,-893.33765
2021-01-05T09:08:30.000+04:00,-2.0572727
2021-01-05T09:08:45.000+04:00,-2.0400345
2021-01-05T09:09:00.000+04:00,-2.0081484
2021-01-05T09:09:15.000+04:00,-2.071301
2021-01-05T09:09:30.000+04:00,0.0505
2021-01-05T09:09:45.000+04:00,-2.36157
2021-01-05T09:10:00.000+04:00,-2.4313602
2021-01-05T09:10:15.000+04:00,-2.5137372
2021-01-05T09:10:30.000+04:00,-2.5360878
2021-01-05T09:10:45.000+04:00,-2.6904993
2021-01-05T09:11:00.000+04:00,-2.657459
2021-01-05T09:11:15.000+04:00,-2.7447543
2021-01-05T09:11:30.000+04:00,-2.9180727
2021-01-05T09:11:45.000+04:00,-2.9349015
2021-01-05T09:12:00.000+04:00,-3.0545285
2021-01-05T09:12:15.000+04:00,-3.0539412
2021-01-05T09:12:30.000+04:00,-3.1182277
2021-01-05T09:12:45.000+04:00,-3.1483757
2021-01-05T09:13:00.000+04:00,-3.1457732
2021-01-05T09:13:15.000+04:00,-3.0294082
2021-01-05T09:13:30.000+04:00,-2.997669
2021-01-05T09:13:45.000+04:00,-3.0928438
2021-01-05T09:14:00.000+04:00,-955.6923
2021-01-05T09:14:15.000+04:00,-3.222289
2021-01-05T09:14:30.000+04:00,986.8171
2021-01-05T09:14:45.000+04:00,-3.3038526
2021-01-05T09:15:00.000+04:00,-3.4099252
2021-01-05T09:15:15.000+04:00,-3.337544
2021-01-05T09:15:30.000+04:00,-3.3510976
2021-01-05T09:15:45.000+04:00,-3.4319754
2021-01-05T09:16:00.000+04:00,-3.5760665
2021-01-05T09:16:15.000+04:00,-3.5941606
2021-01-05T09:16:30.000+04:00,-3.8037467
2021-01-05T09:16:45.000+04:00,-3.809915
2021-01-05T09:17:00.000+04:00,-3.823755
2021-01-05T09:17:15.000+04:00,-3.8433566
2021-01-05T09:17:30.000+04:00,-3.9329097
2021-01-05T09:17:45.000+04:00,-4.224505
2021-01-05T09:18:00.000+04:00,-4.262332
2021-01-05T09:18:15.000+04:00,-4.230082
2021-01-05T09:18:30.000+04:00,-4.433645
2021-01-05T09:18:45.000+04:00,-4.4488115
2021-01-05T09:19:00.000+04:00,-4.4647727
2021-01-05T09:19:15.000+04:00,-4.5130196
2021-01-05T09:19:30.000+04:00,-4.6091437
2021-01-05T09:19:45.000+04:00,-4.6611357
2021-01-05T09:20:00.000+04:00,-4.785387
2021-01-05T09:20:15.000+04:00,-4.767589
2021-01-05T09:20:30.000+04:00,-4.7097344
2021-01-05T09:20:45.000+04:00,-4.8013144
2021-01-05T09:21:00.000+04:00,-4.838821
2021-01-05T09:21:15.000+04:00,584.13617
2021-01-05T09:21:30.000+04:00,-5.213883
2021-01-05T09:21:45.000+04:00,-5.161323
2021-01-05T09:22:00.000+04:00,-5.1991596
2021-01-05T09:22:15.000+04:00,-5.4269857
2021-01-05T09:22:30.000+04:00,-5.3567934
2021-01-05T09:22:45.000+04:00,978.219
2021-01-05T09:23:00.000+04:00,-5.419828
2021-01-05T09:23:15.000+04:00,-5.5190415
2021-01-05T09:23:30.000+04:00,-5.705311
2021-01-05T09:23:45.000+04:00,-5.7675295
2021-01-05T09:24:00.000+04:00,-5.8006916
2021-01-05T09:24:15.000+04:00,-5.7564907
2021-01-05T09:24:30.000+04:00,-5.876222
2021-01-05T09:24:45.000+04:00,-5.8513794
2021-01-05T09:25:00.000+04:00,-5.710858
2021-01-05T09:25:15.000+04:00,-5.677252
2021-01-05T09:25:30.000+04:00,-5.747556
2021-01-05T09:25:45.000+04:00,-5.8864665
2021-01-05T09:26:00.000+04:00,-5.8340783
2021-01-05T09:26:15.000+04:00,-5.966886
2021-01-05T09:26:30.000+04:00,-6.013787
2021-01-05T09:26:45.000+04:00,-6.0856752
2021-01-05T09:27:00.000+04:00,-6.1199484
2021-01-05T09:27:15.000+04:00,-6.1757016
2021-01-05T09:27:30.000+04:00,-6.0785317
2021-01-05T09:27:45.000+04:00,-6.2534356
2021-01-05T09:28:00.000+04:00,-6.3920093
2021-01-05T09:28:15.000+04:00,-6.50965
2021-01-05T09:28:30.000+04:00,-6.4902554
2021-01-05T09:28:45.000+04:00,-6.3359222
2021-01-05T09:29:00.000+04:00,-6.2934475
2021-01-05T09:29:15.000+04:00,-6.15213
2021-01-05T09:29:30.000+04:00,-6.131967
2021-01-05T09:29:45.000+04:00,-6.0484567
2021-01-05T09:30:00.000+04:00,-6.026297
2021-01-05T09:30:15.000+04:00,-6.020487
2021-01-05T09:30:30.000+04:00,-5.901524
2021-01-05T09:30:45.000+04:00,-5.789308
2021-01-05T09:31:00.000+04:00,-5.7555375
2021-01-05T09:31:15.000+04:00,-5.817712
2021-01-05T09:31:30.000+04:00,-5.68783
2021-01-05T09:31:45.000+04:00,-5.678792
2021-01-05T09:32:00.000+04:00,-5.6963973
2021-01-05T09:32:15.000+04:00,-5.7396455
2021-01-05T09:32:30.000+04:00,-5.864737
2021-01-05T09:32:45.000+04:00,-5.7646723
2021-01-05T09:33:00.000+04:00,-5.765851
2021-01-05T09:33:15.000+04:00,-5.802375
2021-01-05T09:33:30.000+04:00,-5.5901437
2021-01-05T09:33:45.000+04:00,0.4687
2021-01-05T09:34:00.000+04:00,-5.4036226
2021-01-05T09:34:15.000+04:00,-5.4860344
2021-01-05T09:34:30.000+04:00,-5.4575973
2021-01-05T09:34:45.000+04:00,-5.365612
2021-01-05T09:35:00.000+04:00,-5.4331813
2021-01-05T09:35:15.000+04:00,-5.264107
2021-01-05T09:35:30.000+04:00,-5.2997913
2021-01-05T09:35:45.000+04:00,-5.216837
2021-01-05T09:36:00.000+04:00,-5.4618464
2021-01-05T09:36:15.000+04:00,-5.4540224
2021-01-05T09:36:30.000+04:00,-5.586668
2021-01-05T09:36:45.000+04:00,-5.7603865
2021-01-05T09:37:00.000+04:00,-5.772782
2021-01-05T09:37:15.000+04:00,-5.8312564
2021-01-05T09:37:30.000+04:00,-5.9884152
2021-01-05T09:37:45.000+04:00,-6.0895615
2021-01-05T09:38:00.000+04:00,-6.0556993
2021-01-05T09:38:15.000+04:00,-6.126933
2021-01-05T09:38:30.000+04:00,-6.001467
2021-01-05T09:38:45.000+04:00,-5.972007
2021-01-05T09:39:00.000+04:00,-5.965556
2021-01-05T09:39:15.000+04:00,-5.8129206
2021-01-05T09:39:30.000+04:00,-5.770005
2021-01-05T09:39:45.000+04:00,-5.748215
2021-01-05T09:40:00.000+04:00,-0.1528
2021-01-05T09:40:15.000+04:00,-5.7498336
2021-01-05T09:40:30.000+04:00,-5.8462534
2021-01-05T09:40:45.000+04:00,-5.731722
2021-01-05T09:41:00.000+04:00,-5.682745
2021-01-05T09:41:15.000+04:00,-5.785129
2021-01-05T09:41:30.000+04:00,-5.7023807
2021-01-05T09:41:45.000+04:00,-5.5871067
2021-01-05T09:42:00.000+04:00,-5.422914
2021-01-05T09:42:15.000+04:00,-5.415009
2021-01-05T09:42:30.000+04:00,-5.4149
2021-01-05T09:42:45.000+04:00,-5.428693
2021-01-05T09:43:00.000+04:00,-5.432496
2021-01-05T09:43:15.000+04:00,-5.4199166
2021-01-05T09:43:30.000+04:00,-5.296963
2021-01-05T09:43:45.000+04:00,-5.182443
2021-01-05T09:44:00.000+04:00,-5.048465
2021-01-05T09:44:15.000+04:00,-4.9017363
2021-01-05T09:44:30.000+04:00,-4.825566
2021-01-05T09:44:45.000+04:00,-4.724862
2021-01-05T09:45:00.000+04:00,-4.584234
2021-01-05T09:45:15.000+04:00,-4.4679904
2021-01-05T09:45:30.000+04:00,-4.4634404
2021-01-05T09:45:45.000+04:00,-4.394892
2021-01-05T09:46:00.000+04:00,0.113
2021-01-05T09:46:15.000+04:00,-4.229841
2021-01-05T09:46:30.000+04:00,-4.134757
2021-01-05T09:46:45.000+04:00,-4.1604133
2021-01-05T09:47:00.000+04:00,-4.01082
2021-01-05T09:47:15.000+04:00,-3.9136865
2021-01-05T09:47:30.000+04:00,-3.9679234
2021-01-05T09:47:45.000+04:00,0.203
2021-01-05T09:48:00.000+04:00,-3.5372488
2021-01-05T09:48:15.000+04:00,0.4605
2021-01-05T09:48:30.000+04:00,-3.5260797
2021-01-05T09:48:45.000+04:00,-3.2616234
2021-01-05T09:49:00.000+04:00,-3.2535007
2021-01-05T09:49:15.000+04:00,-3.2147222
2021-01-05T09:49:30.000+04:00,-3.155499
2021-01-05T09:49:45.000+04:00,-3.0580425
2021-01-05T09:50:00.000+04:00,-2.8143637
2021-01-05T09:50:15.000+04:00,-2.8684742
2021-01-05T09:50:30.000+04:00,-2.6098855
2021-01-05T09:50:45.000+04:00,-2.6142092
2021-01-05T09:51:00.000+04:00,-2.3904567
2021-01-05T09:51:15.000+04:00,-2.39334
2021-01-05T09:51:30.000+04:00,-2.3583715
2021-01-05T09:51:45.000+04:00,-2.4015625
2021-01-05T09:52:00.000+04:00,-2.4862251
2021-01-05T09:52:15.000+04:00,-2.4427722
2021-01-05T09:52:30.000+04:00,-2.3588154
2021-01-05T09:52:45.000+04:00,-2.4665675
2021-01-05T09:53:00.000+04:00,-2.3245406
2021-01-05T09:53:15.000+04:00,-2.1092474
2021-01-05T09:53:30.000+04:00,-2.0645008
2021-01-05T09:53:45.000+04:00,-2.0099132
2021-01-05T09:54:00.000+04:00,-1.8574973
2021-01-05T09:54:15.000+04:00,-1.9098663
2021-01-05T09:54:30.000+04:00,-1.8290329
2021-01-05T09:54:45.000+04:00,-1.8395101
2021-01-05T09:55:00.000+04:00,-1.675711
2021-01-05T09:55:15.000+04:00,-1.5540489
2021-01-05T09:55:30.000+04:00,-1.4772367
2021-01-05T09:55:45.000+04:00,-1.390888
2021-01-05T09:56:00.000+04:00,-1.3436159
2021-01-05T09:56:15.000+04:00,-1.3934339
2021-01-05T09:56:30.000+04:00,-1.3230553
2021-01-05T09:56:45.000+04:00,0.3313
2021-01-05T09:57:00.000+04:00,-1.1705626
2021-01-05T09:57:15.000+04:00,-1.2188756
2021-01-05T09:57:30.000+04:00,-1.2385464
2021-01-05T09:57:45.000+04:00,-1.0608884
2021-01-05T09:58:00.000+04:00,-1.0652157
2021-01-05T09:58:15.000+04:00,-0.7360418
2021-01-05T09:58:30.000+04:00,-0.7283805
2021-01-05T09:58:45.000+04:00,-0.62204576
2021-01-05T09:59:00.000+04:00,-0.4318513
2021-01-05T09:59:15.000+04:00,-301.32507
2021-01-05T09:59:30.000+04:00,0.05816113
2021-01-05T09:59:45.000+04:00,0.26755124
2021-01-05T10:00:00.000+04:00,0.4054454
2021-01-05T10:00:15.000+04:00,553.941
2021-01-05T10:00:30.000+04:00,0.60298985
2021-01-05T10:00:45.000+04:00,0.6203122
2021-01-05T10:01:00.000+04:00,0.7114826
2021-01-05T10:01:15.000+04:00,0.81138706
2021-01-05T10:01:30.000+04:00,0.8518115
2021-01-05T10:01:45.000+04:00,1.004342
2021-01-05T10:02:00.000+04:00,1.0517645
2021-01-05T10:02:15.000+04:00,1.2753649
2021-01-05T10:02:30.000+04:00,1.3377292
2021-01-05T10:02:45.000+04:00,1.4596435
2021-01-05T10:03:00.000+04:00,1.3574938
2021-01-05T10:03:15.000+04:00,1.4414659
2021-01-05T10:03:30.000+04:00,1.5809458
2021-01-05T10:03:45.000+04:00,1.5448198
2021-01-05T10:04:00.000+04:00,1.670574
2021-01-05T10:04:15.000+04:00,1.7165941
2021-01-05T10:04:30.000+04:00,1.7160664
2021-01-05T10:04:45.000+04:00,1.8697771
2021-01-05T10:05:00.000+04:00,1.8861122
2021-01-05T10:05:15.000+04:00,1.963058
2021-01-05T10:05:30.000+04:00,2.1450007
2021-01-05T10:05:45.000+04:00,2.0937266
2021-01-05T10:06:00.000+04:00,2.1686218
2021-01-05T10:06:15.000+04:00,2.255673
2021-01-05T10:06:30.000+04:00,2.250066
2021-01-05T10:06:45.000+04:00,2.1476877
2021-01-05T10:07:00.000+04:00,2.1752245
2021-01-05T10:07:15.000+04:00,2.134363
2021-01-05T10:07:30.000+04:00,2.0411892
2021-01-05T10:07:45.000+04:00,2.2549903
2021-01-05T10:08:00.000+04:00,2.330653
2021-01-05T10:08:15.000+04:00,2.4696636
2021-01-05T10:08:30.000+04:00,2.5161095
2021-01-05T10:08:45.000+04:00,2.568777
2021-01-05T10:09:00.000+04:00,2.5942533
2021-01-05T10:09:15.000+04:00,2.6103256
2021-01-05T10:09:30.000+04:00,2.6625805
2021-01-05T10:09:45.000+04:00,2.5900056
2021-01-05T10:10:00.000+04:00,2.5707877
2021-01-05T10:10:15.000+04:00,2.5174146
2021-01-05T10:10:30.000+04:00,2.7035732
2021-01-05T10:10:45.000+04:00,2.6985514
2021-01-05T10:11:00.000+04:00,2.8452365
2021-01-05T10:11:15.000+04:00,0.0524
2021-01-05T10:11:30.000+04:00,3.057378
2021-01-05T10:11:45.000+04:00,3.23241
2021-01-05T10:12:00.000+04:00,3.2788002
2021-01-05T10:12:15.000+04:00,3.3399363
2021-01-05T10:12:30.000+04:00,3.3435066
2021-01-05T10:12:45.000+04:00,3.426799
2021-01-05T10:13:00.000+04:00,3.3697023
2021-01-05T10:13:15.000+04:00,3.285905
2021-01-05T10:13:30.000+04:00,3.3432946
2021-01-05T10:13:45.000+04:00,3.266861
2021-01-05T10:14:00.000+04:00,3.3810918
2021-01-05T10:14:15.000+04:00,3.5838768
2021-01-05T10:14:30.000+04:00,-0.1989
2021-01-05T10:14:45.000+04:00,3.7839637
2021-01-05T10:15:00.000+04:00,3.787244
2021-01-05T10:15:15.000+04:00,3.6392348
2021-01-05T10:15:30.000+04:00,3.7699254
2021-01-05T10:15:45.000+04:00,3.8370051
2021-01-05T10:16:00.000+04:00,4.0027637
2021-01-05T10:16:15.000+04:00,3.9882915
2021-01-05T10:16:30.000+04:00,4.012878
2021-01-05T10:16:45.000+04:00,4.0757127
2021-01-05T10:17:00.000+04:00,4.084887
2021-01-05T10:17:15.000+04:00,4.1431904
2021-01-05T10:17:30.000+04:00,4.195314
2021-01-05T10:17:45.000+04:00,4.3754473
2021-01-05T10:18:00.000+04:00,4.2583823
2021-01-05T10:18:15.000+04:00,4.357409
2021-01-05T10:18:30.000+04:00,4.286219
2021-01-05T10:18:45.000+04:00,4.4291034
2021-01-05T10:19:00.000+04:00,4.421153
2021-01-05T10:19:15.000+04:00,4.31916
2021-01-05T10:19:30.000+04:00,4.4522157
2021-01-05T10:19:45.000+04:00,4.3770113
2021-01-05T10:20:00.000+04:00,4.52174
2021-01-05T10:20:15.000+04:00,4.4914923
2021-01-05T10:20:30.000+04:00,4.6297617
2021-01-05T10:20:45.000+04:00,4.69724
2021-01-05T10:21:00.000+04:00,4.77762
2021-01-05T10:21:15.000+04:00,4.936994
2021-01-05T10:21:30.000+04:00,4.788855
2021-01-05T10:21:45.000+04:00,4.734496
2021-01-05T10:22:00.000+04:00,4.880611
2021-01-05T10:22:15.000+04:00,494.6134
2021-01-05T10:22:30.000+04:00,4.9551334
2021-01-05T10:22:45.000+04:00,5.0560284
2021-01-05T10:23:00.000+04:00,5.171171
2021-01-05T10:23:15.000+04:00,5.1370554
2021-01-05T10:23:30.000+04:00,4.9874754
2021-01-05T10:23:45.000+04:00,5.1410255
2021-01-05T10:24:00.000+04:00,5.0707006
2021-01-05T10:24:15.000+04:00,5.124895
2021-01-05T10:24:30.000+04:00,5.2102036
2021-01-05T10:24:45.000+04:00,5.276121
2021-01-05T10:25:00.000+04:00,5.4189434
2021-01-05T10:25:15.000+04:00,5.3414655
2021-01-05T10:25:30.000+04:00,5.614083
2021-01-05T10:25:45.000+04:00,5.781291
2021-01-05T10:26:00.000+04:00,5.8509865
2021-01-05T10:26:15.000+04:00,5.8051653
2021-01-05T10:26:30.000+04:00,5.770623
2021-01-05T10:26:45.000+04:00,5.886857
2021-01-05T10:27:00.000+04:00,5.831963
2021-01-05T10:27:15.000+04:00,6.0175385
2021-01-05T10:27:30.000+04:00,5.9266806
2021-01-05T10:27:45.000+04:00,328.9369
2021-01-05T10:28:00.000+04:00,5.926952
2021-01-05T10:28:15.000+04:00,0.2028
2021-01-05T10:28:30.000+04:00,6.217457
2021-01-05T10:28:45.000+04:00,6.2807913
2021-01-05T10:29:00.000+04:00,6.3732777
2021-01-05T10:29:15.000+04:00,6.4603143
2021-01-05T10:29:30.000+04:00,6.4059
2021-01-05T10:29:45.000+04:00,6.542733
2021-01-05T10:30:00.000+04:00,6.5819125
2021-01-05T10:30:15.000+04:00,6.465537
2021-01-05T10:30:30.000+04:00,6.372906
2021-01-05T10:30:45.000+04:00,6.253519
2021-01-05T10:31:00.000+04:00,6.2890754
2021-01-05T10:31:15.000+04:00,6.246475
2021-01-05T10:31:30.000+04:00,6.282518
2021-01-05T10:31:45.000+04:00,6.293704
2021-01-05T10:32:00.000+04:00,6.358434
2021-01-05T10:32:15.000+04:00,6.326108
2021-01-05T10:32:30.000+04:00,6.2520266
2021-01-05T10:32:45.000+04:00,6.224791
2021-01-05T10:33:00.000+04:00,0.1227
2021-01-05T10:33:15.000+04:00,5.9172616
2021-01-05T10:33:30.000+04:00,5.66827
2021-01-05T10:33:45.000+04:00,5.6483297
2021-01-05T10:34:00.000+04:00,5.7120423
2021-01-05T10:34:15.000+04:00,5.6355095
2021-01-05T10:34:30.000+04:00,5.680234
2021-01-05T10:34:45.000+04:00,5.6524177
2021-01-05T10:35:00.000+04:00,5.7349634
2021-01-05T10:35:15.000+04:00,5.5809736
2021-01-05T10:35:30.000+04:00,5.694552
2021-01-05T10:35:45.000+04:00,5.6688004
2021-01-05T10:36:00.000+04:00,5.5160227
2021-01-05T10:36:15.000+04:00,5.4918222
2021-01-05T10:36:30.000+04:00,5.426503
2021-01-05T10:36:45.000+04:00,5.445869
2021-01-05T10:37:00.000+04:00,5.431023
2021-01-05T10:37:15.000+04:00,5.35127
2021-01-05T10:37:30.000+04:00,5.3689146
2021-01-05T10:37:45.000+04:00,5.4823613
2021-01-05T10:38:00.000+04:00,5.428014
2021-01-05T10:38:15.000+04:00,5.5060782
2021-01-05T10:38:30.000+04:00,5.603759
2021-01-05T10:38:45.000+04:00,5.599961
2021-01-05T10:39:00.000+04:00,5.5549903
2021-01-05T10:39:15.000+04:00,5.506152
2021-01-05T10:39:30.000+04:00,5.348552
2021-01-05T10:39:45.000+04:00,5.3452964
2021-01-05T10:40:00.000+04:00,5.409391
2021-01-05T10:40:15.000+04:00,5.478842
2021-01-05T10:40:30.000+04:00,5.563356
2021-01-05T10:40:45.000+04:00,5.6453395
2021-01-05T10:41:00.000+04:00,5.762899
2021-01-05T10:41:15.000+04:00,5.745142
2021-01-05T10:41:30.000+04:00,5.703575
2021-01-05T10:41:45.000+04:00,5.6851053
2021-01-05T10:42:00.000+04:00,5.6670403
2021-01-05T10:42:15.000+04:00,5.6099877
2021-01-05T10:42:30.000+04:00,5.519755
2021-01-05T10:42:45.000+04:00,5.5995502
2021-01-05T10:43:00.000+04:00,5.4482813
2021-01-05T10:43:15.000+04:00,5.237356
2021-01-05T10:43:30.000+04:00,5.189883
2021-01-05T10:43:45.000+04:00,0.3075
2021-01-05T10:44:00.000+04:00,5.1393285
2021-01-05T10:44:15.000+04:00,5.053564
2021-01-05T10:44:30.000+04:00,5.021886
2021-01-05T10:44:45.000+04:00,4.932804
2021-01-05T10:45:00.000+04:00,4.814828
2021-01-05T10:45:15.000+04:00,4.7174654
2021-01-05T10:45:30.000+04:00,4.6210275
2021-01-05T10:45:45.000+04:00,0.2551
2021-01-05T10:46:00.000+04:00,4.4651613
2021-01-05T10:46:15.000+04:00,4.364153
2021-01-05T10:46:30.000+04:00,4.348007
2021-01-05T10:46:45.000+04:00,4.279335
2021-01-05T10:47:00.000+04:00,4.3644466
2021-01-05T10:47:15.000+04:00,4.3651514
2021-01-05T10:47:30.000+04:00,4.167061
2021-01-05T10:47:45.000+04:00,3.9637854
2021-01-05T10:48:00.000+04:00,3.9061353
2021-01-05T10:48:15.000+04:00,3.739422
2021-01-05T10:48:30.000+04:00,3.711256
2021-01-05T10:48:45.000+04:00,3.6130488
2021-01-05T10:49:00.000+04:00,3.486211
2021-01-05T10:49:15.000+04:00,3.3230548
2021-01-05T10:49:30.000+04:00,3.3112907
2021-01-05T10:49:45.000+04:00,3.265531
2021-01-05T10:50:00.000+04:00,3.3531868
2021-01-05T10:50:15.000+04:00,3.2492702
2021-01-05T10:50:30.000+04:00,3.1775928
2021-01-05T10:50:45.000+04:00,0.0754
2021-01-05T10:51:00.000+04:00,0.0502
2021-01-05T10:51:15.000+04:00,2.9000163
2021-01-05T10:51:30.000+04:00,2.8577163
2021-01-05T10:51:45.000+04:00,2.7827163
2021-01-05T10:52:00.000+04:00,2.7105286
2021-01-05T10:52:15.000+04:00,2.6660657
2021-01-05T10:52:30.000+04:00,2.5165403
2021-01-05T10:52:45.000+04:00,2.4640648
2021-01-05T10:53:00.000+04:00,2.523052
2021-01-05T10:53:15.000+04:00,2.370215
2021-01-05T10:53:30.000+04:00,2.260266
2021-01-05T10:53:45.000+04:00,2.1773188
2021-01-05T10:54:00.000+04:00,2.155886
2021-01-05T10:54:15.000+04:00,2.0720806
2021-01-05T10:54:30.000+04:00,1.958916
2021-01-05T10:54:45.000+04:00,2.0110052
2021-01-05T10:55:00.000+04:00,1.9754616
2021-01-05T10:55:15.000+04:00,1.9716985
2021-01-05T10:55:30.000+04:00,1.8583294
2021-01-05T10:55:45.000+04:00,1.9067676
2021-01-05T10:56:00.000+04:00,1.8683268
2021-01-05T10:56:15.000+04:00,1.8722203
2021-01-05T10:56:30.000+04:00,1.8116618
2021-01-05T10:56:45.000+04:00,1.7492651
2021-01-05T10:57:00.000+04:00,1.6439437
2021-01-05T10:57:15.000+04:00,1.4868114
2021-01-05T10:57:30.000+04:00,1.3361819
2021-01-05T10:57:45.000+04:00,1.1270691
2021-01-05T10:58:00.000+04:00,0.8714867
2021-01-05T10:58:15.000+04:00,0.7980487
2021-01-05T10:58:30.000+04:00,0.77966887
2021-01-05T10:58:45.000+04:00,0.80936116
2021-01-05T10:59:00.000+04:00,0.71993953
2021-01-05T10:59:15.000+04:00,0.71671796
2021-01-05T10:59:30.000+04:00,0.58781034
2021-01-05T10:59:45.000+04:00,0.1399
2021-01-05T11:00:00.000+04:00,0.472393
2021-01-05T11:00:15.000+04:00,0.44781134
2021-01-05T11:00:30.000+04:00,0.32049966
2021-01-05T11:00:45.000+04:00,0.339872
2021-01-05T11:01:00.000+04:00,0.27644238
2021-01-05T11:01:15.000+04:00,0.12882484
2021-01-05T11:01:30.000+04:00,-0.024866588
2021-01-05T11:01:45.000+04:00,-0.06891791
2021-01-05T11:02:00.000+04:00,-0.3108151
2021-01-05T11:02:15.000+04:00,-0.1012
2021-01-05T11:02:30.000+04:00,-0.69789106
2021-01-05T11:02:45.000+04:00,-0.8206419
2021-01-05T11:03:00.000+04:00,-0.9714827
2021-01-05T11:03:15.000+04:00,-1.2573994
2021-01-05T11:03:30.000+04:00,-1.4454783
2021-01-05T11:03:45.000+04:00,-1.7637054
2021-01-05T11:04:00.000+04:00,-1.8330667
2021-01-05T11:04:15.000+04:00,-1.7064486
2021-01-05T11:04:30.000+04:00,-0.759
2021-01-05T11:04:45.000+04:00,-1.9659185
2021-01-05T11:05:00.000+04:00,-2.0792792
2021-01-05T11:05:15.000+04:00,-1.8989052
2021-01-05T11:05:30.000+04:00,-1.7284831
2021-01-05T11:05:45.000+04:00,-1.7918992
2021-01-05T11:06:00.000+04:00,-1.9303399
2021-01-05T11:06:15.000+04:00,-2.0419917
2021-01-05T11:06:30.000+04:00,-2.1558414
2021-01-05T11:06:45.000+04:00,-2.4026752
2021-01-05T11:07:00.000+04:00,-0.4502
2021-01-05T11:07:15.000+04:00,-2.377542
2021-01-05T11:07:30.000+04:00,-2.4178486
2021-01-05T11:07:45.000+04:00,-2.4990864
2021-01-05T11:08:00.000+04:00,-2.4746423
2021-01-05T11:08:15.000+04:00,-2.613603
2021-01-05T11:08:30.000+04:00,-2.787356
2021-01-05T11:08:45.000+04:00,-2.812988
2021-01-05T11:09:00.000+04:00,-2.9424863
2021-01-05T11:09:15.000+04:00,-3.0042381
2021-01-05T11:09:30.000+04:00,-0.3298
2021-01-05T11:09:45.000+04:00,-3.188652
2021-01-05T11:10:00.000+04:00,-3.1992888
2021-01-05T11:10:15.000+04:00,-3.1484292
2021-01-05T11:10:30.000+04:00,-3.2217605
