ts,value
2021-01-12T19:24:00.000+04:00,-3.019621
2021-01-12T19:24:15.000+04:00,-2.880854
2021-01-12T19:24:30.000+04:00,-2.7794836
2021-01-12T19:24:45.000+04:00,-2.7438223
2021-01-12T19:25:00.000+04:00,-2.8589826
2021-01-12T19:25:15.000+04:00,-2.607677
2021-01-12T19:25:30.000+04:00,-2.370318
2021-01-12T19:25:45.000+04:00,0.1585
2021-01-12T19:26:00.000+04:00,-2.235091
2021-01-12T19:26:15.000+04:00,-2.2290487
2021-01-12T19:26:30.000+04:00,-2.2200046
2021-01-12T19:26:45.000+04:00,-2.1423712
2021-01-12T19:27:00.000+04:00,-2.0349622
2021-01-12T19:27:15.000+04:00,-1.7129902
2021-01-12T19:27:30.000+04:00,-1.4869686
2021-01-12T19:27:45.000+04:00,-1.3528109
2021-01-12T19:28:00.000+04:00,-1.3562301
2021-01-12T19:28:15.000+04:00,-1.2371397
2021-01-12T19:28:30.000+04:00,-1.2897532
2021-01-12T19:28:45.000+04:00,-1.2015841
2021-01-12T19:29:00.000+04:00,-1.1826458
2021-01-12T19:29:15.000+04:00,-1.1633519
2021-01-12T19:29:30.000+04:00,-0.9928162
2021-01-12T19:29:45.000+04:00,-0.9940523
2021-01-12T19:30:00.000+04:00,-0.8452738
2021-01-12T19:30:15.000+04:00,-0.8272946
2021-01-12T19:30:30.000+04:00,-0.9160284
2021-01-12T19:30:45.000+04:00,-0.87288904
2021-01-12T19:31:00.000+04:00,-0.8908904
2021-01-12T19:31:15.000+04:00,-0.80064636
2021-01-12T19:31:30.000+04:00,-0.83347076
2021-01-12T19:31:45.000+04:00,-0.8193776
2021-01-12T19:32:00.000+04:00,-0.77178085
2021-01-12T19:32:15.000+04:00,-0.6457944
2021-01-12T19:32:30.000+04:00,-0.47283223
2021-01-12T19:32:45.000+04:00,-0.4308084
2021-01-12T19:33:00.000+04:00,-0.46703684
2021-01-12T19:33:15.000+04:00,-0.49223167
2021-01-12T19:33:30.000+04:00,-0.37810683
2021-01-12T19:33:45.000+04:00,-0.18357638
2021-01-12T19:34:00.000+04:00,-0.07415433
2021-01-12T19:34:15.000+04:00,0.041245285
2021-01-12T19:34:30.000+04:00,0.17650846
2021-01-12T19:34:45.000+04:00,0.09372115
2021-01-12T19:35:00.000+04:00,0.13616939
2021-01-12T19:35:15.000+04:00,0.10683915
2021-01-12T19:35:30.000+04:00,0.24101646
2021-01-12T19:35:45.000+04:00,0.43328738
2021-01-12T19:36:00.000+04:00,0.71193796
2021-01-12T19:36:15.000+04:00,0.7923542
2021-01-12T19:36:30.000+04:00,0.8912223
2021-01-12T19:36:45.000+04:00,0.9922284
2021-01-12T19:37:00.000+04:00,1.0588585
2021-01-12T19:37:15.000+04:00,1.0854989
2021-01-12T19:37:30.000+04:00,1.0503359
2021-01-12T19:37:45.000+04:00,1.1421556
2021-01-12T19:38:00.000+04:00,1.2468444
2021-01-12T19:38:15.000+04:00,1.4801885
2021-01-12T19:38:30.000+04:00,1.5192745
2021-01-12T19:38:45.000+04:00,-0.1239
2021-01-12T19:39:00.000+04:00,1.6190172
2021-01-12T19:39:15.000+04:00,1.7727473
2021-01-12T19:39:30.000+04:00,0.0503
2021-01-12T19:39:45.000+04:00,2.0101569
2021-01-12T19:40:00.000+04:00,2.03111
2021-01-12T19:40:15.000+04:00,2.076511
2021-01-12T19:40:30.000+04:00,2.0291464
2021-01-12T19:40:45.000+04:00,2.2156036
2021-01-12T19:41:00.000+04:00,2.320069
2021-01-12T19:41:15.000+04:00,2.3503299
2021-01-12T19:41:30.000+04:00,2.4261732
2021-01-12T19:41:45.000+04:00,2.2833862
2021-01-12T19:42:00.000+04:00,-5.720401
2021-01-12T19:42:15.000+04:00,2.3779705
2021-01-12T19:42:30.000+04:00,2.3309162
2021-01-12T19:42:45.000+04:00,2.3325808
2021-01-12T19:43:00.000+04:00,2.3361523
2021-01-12T19:43:15.000+04:00,2.327118
2021-01-12T19:43:30.000+04:00,2.4798656
2021-01-12T19:43:45.000+04:00,2.5575829
2021-01-12T19:44:00.000+04:00,2.678458
2021-01-12T19:44:15.000+04:00,2.8164787
2021-01-12T19:44:30.000+04:00,2.8159332
2021-01-12T19:44:45.000+04:00,2.91451
2021-01-12T19:45:00.000+04:00,3.0458968
2021-01-12T19:45:15.000+04:00,3.0707827
2021-01-12T19:45:30.000+04:00,3.3455555
2021-01-12T19:45:45.000+04:00,3.1995044
2021-01-12T19:46:00.000+04:00,3.246818
2021-01-12T19:46:15.000+04:00,3.384785
2021-01-12T19:46:30.000+04:00,3.5881944
2021-01-12T19:46:45.000+04:00,3.5581353
2021-01-12T19:47:00.000+04:00,3.585397
2021-01-12T19:47:15.000+04:00,-0.2167
2021-01-12T19:47:30.000+04:00,3.8927398
2021-01-12T19:47:45.000+04:00,3.9001
2021-01-12T19:48:00.000+04:00,4.117539
2021-01-12T19:48:15.000+04:00,4.0363464
2021-01-12T19:48:30.000+04:00,-0.1391
2021-01-12T19:48:45.000+04:00,4.1845264
2021-01-12T19:49:00.000+04:00,4.3023796
2021-01-12T19:49:15.000+04:00,4.443562
2021-01-12T19:49:30.000+04:00,4.428364
2021-01-12T19:49:45.000+04:00,4.4544754
2021-01-12T19:50:00.000+04:00,4.5433884
2021-01-12T19:50:15.000+04:00,4.719793
2021-01-12T19:50:30.000+04:00,4.8323803
2021-01-12T19:50:45.000+04:00,4.884442
2021-01-12T19:51:00.000+04:00,4.7443686
2021-01-12T19:51:15.000+04:00,4.7472525
2021-01-12T19:51:30.000+04:00,4.6478844
2021-01-12T19:51:45.000+04:00,4.661957
2021-01-12T19:52:00.000+04:00,-0.214
2021-01-12T19:52:15.000+04:00,4.86509
2021-01-12T19:52:30.000+04:00,4.9035344
2021-01-12T19:52:45.000+04:00,4.8526883
2021-01-12T19:53:00.000+04:00,4.8633437
2021-01-12T19:53:15.000+04:00,4.9282928
2021-01-12T19:53:30.000+04:00,5.0991287
2021-01-12T19:53:45.000+04:00,5.119445
2021-01-12T19:54:00.000+04:00,4.999634
2021-01-12T19:54:15.000+04:00,5.002789
2021-01-12T19:54:30.000+04:00,4.9988046
2021-01-12T19:54:45.000+04:00,4.9050736
2021-01-12T19:55:00.000+04:00,4.87369
2021-01-12T19:55:15.000+04:00,-0.5496
2021-01-12T19:55:30.000+04:00,5.042442
2021-01-12T19:55:45.000+04:00,5.2199655
2021-01-12T19:56:00.000+04:00,5.2224135
2021-01-12T19:56:15.000+04:00,5.295981
2021-01-12T19:56:30.000+04:00,5.247062
2021-01-12T19:56:45.000+04:00,5.263453
2021-01-12T19:57:00.000+04:00,5.3563476
2021-01-12T19:57:15.000+04:00,5.3510423
2021-01-12T19:57:30.000+04:00,5.334732
2021-01-12T19:57:45.000+04:00,5.307213
2021-01-12T19:58:00.000+04:00,5.38008
2021-01-12T19:58:15.000+04:00,5.422131
2021-01-12T19:58:30.000+04:00,-0.2359
2021-01-12T19:58:45.000+04:00,5.589667
2021-01-12T19:59:00.000+04:00,5.8303447
2021-01-12T19:59:15.000+04:00,5.837692
2021-01-12T19:59:30.000+04:00,5.9752054
2021-01-12T19:59:45.000+04:00,6.0374823
2021-01-12T20:00:00.000+04:00,6.1434197
2021-01-12T20:00:15.000+04:00,6.2445154
2021-01-12T20:00:30.000+04:00,6.1446676
2021-01-12T20:00:45.000+04:00,6.249373
2021-01-12T20:01:00.000+04:00,6.256931
2021-01-12T20:01:15.000+04:00,6.282739
2021-01-12T20:01:30.000+04:00,6.2264957
2021-01-12T20:01:45.000+04:00,6.3122
2021-01-12T20:02:00.000+04:00,6.36215
2021-01-12T20:02:15.000+04:00,6.437146
2021-01-12T20:02:30.000+04:00,6.536786
2021-01-12T20:02:45.000+04:00,6.5386705
2021-01-12T20:03:00.000+04:00,6.527498
2021-01-12T20:03:15.000+04:00,6.4957685
2021-01-12T20:03:30.000+04:00,6.3840823
2021-01-12T20:03:45.000+04:00,6.4218397
2021-01-12T20:04:00.000+04:00,6.4377403
2021-01-12T20:04:15.000+04:00,6.3800855
2021-01-12T20:04:30.000+04:00,6.3414755
2021-01-12T20:04:45.000+04:00,6.482311
2021-01-12T20:05:00.000+04:00,6.5396934
2021-01-12T20:05:15.000+04:00,6.7081237
2021-01-12T20:05:30.000+04:00,6.6637034
2021-01-12T20:05:45.000+04:00,6.5440345
2021-01-12T20:06:00.000+04:00,6.478318
2021-01-12T20:06:15.000+04:00,6.421257
2021-01-12T20:06:30.000+04:00,6.2182527
2021-01-12T20:06:45.000+04:00,6.237808
2021-01-12T20:07:00.000+04:00,0.1235
2021-01-12T20:07:15.000+04:00,5.8988075
2021-01-12T20:07:30.000+04:00,5.773157
2021-01-12T20:07:45.000+04:00,5.7791777
2021-01-12T20:08:00.000+04:00,5.689272
2021-01-12T20:08:15.000+04:00,5.644044
2021-01-12T20:08:30.000+04:00,5.5217967
2021-01-12T20:08:45.000+04:00,5.4407344
2021-01-12T20:09:00.000+04:00,5.487161
2021-01-12T20:09:15.000+04:00,5.4407806
2021-01-12T20:09:30.000+04:00,5.437698
2021-01-12T20:09:45.000+04:00,5.326817
2021-01-12T20:10:00.000+04:00,5.1947427
2021-01-12T20:10:15.000+04:00,5.1288795
2021-01-12T20:10:30.000+04:00,5.1257334
2021-01-12T20:10:45.000+04:00,4.924809
2021-01-12T20:11:00.000+04:00,5.0562115
2021-01-12T20:11:15.000+04:00,4.9073467
2021-01-12T20:11:30.000+04:00,5.0542207
2021-01-12T20:11:45.000+04:00,5.085939
2021-01-12T20:12:00.000+04:00,5.1618075
2021-01-12T20:12:15.000+04:00,5.064933
2021-01-12T20:12:30.000+04:00,5.0853214
2021-01-12T20:12:45.000+04:00,5.0042796
2021-01-12T20:13:00.000+04:00,5.0491138
2021-01-12T20:13:15.000+04:00,5.104532
2021-01-12T20:13:30.000+04:00,5.15824
2021-01-12T20:13:45.000+04:00,5.2805457
2021-01-12T20:14:00.000+04:00,5.258456
2021-01-12T20:14:15.000+04:00,0.2204
2021-01-12T20:14:30.000+04:00,5.263323
2021-01-12T20:14:45.000+04:00,5.3289943
2021-01-12T20:15:00.000+04:00,5.3594017
2021-01-12T20:15:15.000+04:00,5.260553
2021-01-12T20:15:30.000+04:00,5.1159573
2021-01-12T20:15:45.000+04:00,5.093222
2021-01-12T20:16:00.000+04:00,5.1028566
2021-01-12T20:16:15.000+04:00,5.08107
2021-01-12T20:16:30.000+04:00,4.95547
2021-01-12T20:16:45.000+04:00,5.016066
2021-01-12T20:17:00.000+04:00,4.983868
2021-01-12T20:17:15.000+04:00,4.9386845
2021-01-12T20:17:30.000+04:00,4.948125
2021-01-12T20:17:45.000+04:00,4.9488993
2021-01-12T20:18:00.000+04:00,4.844817
2021-01-12T20:18:15.000+04:00,4.7861886
2021-01-12T20:18:30.000+04:00,4.645223
2021-01-12T20:18:45.000+04:00,4.6779313
2021-01-12T20:19:00.000+04:00,4.4817233
2021-01-12T20:19:15.000+04:00,4.400509
2021-01-12T20:19:30.000+04:00,4.1582
2021-01-12T20:19:45.000+04:00,4.032905
2021-01-12T20:20:00.000+04:00,4.006937
2021-01-12T20:20:15.000+04:00,0.1204
2021-01-12T20:20:30.000+04:00,3.533722
2021-01-12T20:20:45.000+04:00,3.338197
2021-01-12T20:21:00.000+04:00,3.0744424
2021-01-12T20:21:15.000+04:00,3.0794692
2021-01-12T20:21:30.000+04:00,-0.3921
2021-01-12T20:21:45.000+04:00,2.8585129
2021-01-12T20:22:00.000+04:00,2.8170528
2021-01-12T20:22:15.000+04:00,2.6429207
2021-01-12T20:22:30.000+04:00,2.4916282
2021-01-12T20:22:45.000+04:00,2.534987
2021-01-12T20:23:00.000+04:00,2.5892096
2021-01-12T20:23:15.000+04:00,2.359108
2021-01-12T20:23:30.000+04:00,2.259994
2021-01-12T20:23:45.000+04:00,2.1155806
2021-01-12T20:24:00.000+04:00,2.0534797
2021-01-12T20:24:15.000+04:00,-0.7027
2021-01-12T20:24:30.000+04:00,1.836466
2021-01-12T20:24:45.000+04:00,1.7781783
2021-01-12T20:25:00.000+04:00,1.6922538
2021-01-12T20:25:15.000+04:00,1.5996053
2021-01-12T20:25:30.000+04:00,1.5034455
2021-01-12T20:25:45.000+04:00,1.4899874
2021-01-12T20:26:00.000+04:00,1.4837441
2021-01-12T20:26:15.000+04:00,1.3123288
2021-01-12T20:26:30.000+04:00,1.2303544
2021-01-12T20:26:45.000+04:00,1.1595345
2021-01-12T20:27:00.000+04:00,1.1789819
2021-01-12T20:27:15.000+04:00,1.0946102
2021-01-12T20:27:30.000+04:00,0.9706329
2021-01-12T20:27:45.000+04:00,1.0454633
2021-01-12T20:28:00.000+04:00,1.098915
2021-01-12T20:28:15.000+04:00,1.2203014
2021-01-12T20:28:30.000+04:00,1.3433362
2021-01-12T20:28:45.000+04:00,1.1635332
2021-01-12T20:29:00.000+04:00,1.0676059
2021-01-12T20:29:15.000+04:00,0.96406794
2021-01-12T20:29:30.000+04:00,0.7936332
2021-01-12T20:29:45.000+04:00,0.77691555
2021-01-12T20:30:00.000+04:00,0.7765288
2021-01-12T20:30:15.000+04:00,0.6545867
2021-01-12T20:30:30.000+04:00,0.63470316
2021-01-12T20:30:45.000+04:00,0.7049922
2021-01-12T20:31:00.000+04:00,0.6377676
2021-01-12T20:31:15.000+04:00,0.7471435
2021-01-12T20:31:30.000+04:00,0.6949337
2021-01-12T20:31:45.000+04:00,0.6241523
2021-01-12T20:32:00.000+04:00,0.43051323
2021-01-12T20:32:15.000+04:00,0.29583052
2021-01-12T20:32:30.000+04:00,0.37021822
2021-01-12T20:32:45.000+04:00,0.23949032
2021-01-12T20:33:00.000+04:00,0.18456085
2021-01-12T20:33:15.000+04:00,0.23124385
2021-01-12T20:33:30.000+04:00,0.15895332
2021-01-12T20:33:45.000+04:00,0.06290331
2021-01-12T20:34:00.000+04:00,-0.0824922
2021-01-12T20:34:15.000+04:00,-0.069919184
2021-01-12T20:34:30.000+04:00,-0.06146367
2021-01-12T20:34:45.000+04:00,0.0047883336
2021-01-12T20:35:00.000+04:00,0.5721
2021-01-12T20:35:15.000+04:00,-0.1881624
2021-01-12T20:35:30.000+04:00,-0.35823727
2021-01-12T20:35:45.000+04:00,-0.61345994
2021-01-12T20:36:00.000+04:00,-0.8840166
2021-01-12T20:36:15.000+04:00,-1.0519934
2021-01-12T20:36:30.000+04:00,-1.0863763
2021-01-12T20:36:45.000+04:00,-0.99335194
2021-01-12T20:37:00.000+04:00,-1.0374063
2021-01-12T20:37:15.000+04:00,-1.0949258
2021-01-12T20:37:30.000+04:00,-1.1879966
2021-01-12T20:37:45.000+04:00,-1.4663054
2021-01-12T20:38:00.000+04:00,-1.5660384
2021-01-12T20:38:15.000+04:00,-1.6745821
2021-01-12T20:38:30.000+04:00,-1.7313232
2021-01-12T20:38:45.000+04:00,-1.9137481
2021-01-12T20:39:00.000+04:00,-1.9314436
2021-01-12T20:39:15.000+04:00,-2.1088963
2021-01-12T20:39:30.000+04:00,-2.0898929
2021-01-12T20:39:45.000+04:00,-2.1204205
2021-01-12T20:40:00.000+04:00,-2.4206657
2021-01-12T20:40:15.000+04:00,-0.1488
2021-01-12T20:40:30.000+04:00,-2.475857
2021-01-12T20:40:45.000+04:00,-2.6506774
2021-01-12T20:41:00.000+04:00,-2.7531636
2021-01-12T20:41:15.000+04:00,-2.695903
2021-01-12T20:41:30.000+04:00,-2.7744832
2021-01-12T20:41:45.000+04:00,-2.9527912
2021-01-12T20:42:00.000+04:00,-3.1734145
2021-01-12T20:42:15.000+04:00,-3.349641
2021-01-12T20:42:30.000+04:00,-3.367958
2021-01-12T20:42:45.000+04:00,-3.5522537
2021-01-12T20:43:00.000+04:00,-3.7248156
2021-01-12T20:43:15.000+04:00,-3.6629317
2021-01-12T20:43:30.000+04:00,-3.73019
2021-01-12T20:43:45.000+04:00,-3.7183788
2021-01-12T20:44:00.000+04:00,-3.7499862
2021-01-12T20:44:15.000+04:00,-3.8045006
2021-01-12T20:44:30.000+04:00,-3.8942103
2021-01-12T20:44:45.000+04:00,-4.009404
2021-01-12T20:45:00.000+04:00,-4.06757
2021-01-12T20:45:15.000+04:00,-3.9635983
2021-01-12T20:45:30.000+04:00,-4.139076
2021-01-12T20:45:45.000+04:00,-4.2983937
2021-01-12T20:46:00.000+04:00,-4.433739
2021-01-12T20:46:15.000+04:00,-4.5644026
2021-01-12T20:46:30.000+04:00,-4.5553727
2021-01-12T20:46:45.000+04:00,-4.57324
2021-01-12T20:47:00.000+04:00,-4.637792
2021-01-12T20:47:15.000+04:00,-4.669621
2021-01-12T20:47:30.000+04:00,-4.561715
2021-01-12T20:47:45.000+04:00,-4.5202646
2021-01-12T20:48:00.000+04:00,-4.6437597
2021-01-12T20:48:15.000+04:00,-4.6948915
2021-01-12T20:48:30.000+04:00,-4.860549
2021-01-12T20:48:45.000+04:00,-4.991423
2021-01-12T20:49:00.000+04:00,-5.039605
2021-01-12T20:49:15.000+04:00,-4.930785
2021-01-12T20:49:30.000+04:00,-4.803455
2021-01-12T20:49:45.000+04:00,-4.754504
2021-01-12T20:50:00.000+04:00,-0.0265
2021-01-12T20:50:15.000+04:00,-4.7326093
2021-01-12T20:50:30.000+04:00,-4.5951476
2021-01-12T20:50:45.000+04:00,-4.6670322
2021-01-12T20:51:00.000+04:00,-4.5780544
2021-01-12T20:51:15.000+04:00,-4.6481066
2021-01-12T20:51:30.000+04:00,-4.6789804
2021-01-12T20:51:45.000+04:00,-4.7422686
2021-01-12T20:52:00.000+04:00,-4.7657633
2021-01-12T20:52:15.000+04:00,-4.6946573
2021-01-12T20:52:30.000+04:00,-4.766643
2021-01-12T20:52:45.000+04:00,-4.777814
2021-01-12T20:53:00.000+04:00,-4.734963
2021-01-12T20:53:15.000+04:00,-4.687483
2021-01-12T20:53:30.000+04:00,-4.6665673
2021-01-12T20:53:45.000+04:00,-4.70211
2021-01-12T20:54:00.000+04:00,-4.9129043
2021-01-12T20:54:15.000+04:00,-4.970044
2021-01-12T20:54:30.000+04:00,-5.003524
2021-01-12T20:54:45.000+04:00,-4.9337378
2021-01-12T20:55:00.000+04:00,-5.02418
2021-01-12T20:55:15.000+04:00,-5.049445
2021-01-12T20:55:30.000+04:00,-5.0475283
2021-01-12T20:55:45.000+04:00,-5.0922236
2021-01-12T20:56:00.000+04:00,-5.056027
2021-01-12T20:56:15.000+04:00,-5.1259327
2021-01-12T20:56:30.000+04:00,-5.1179376
2021-01-12T20:56:45.000+04:00,-5.217136
2021-01-12T20:57:00.000+04:00,-5.3265243
2021-01-12T20:57:15.000+04:00,-5.3990984
2021-01-12T20:57:30.000+04:00,-5.3668547
2021-01-12T20:57:45.000+04:00,-5.5105886
2021-01-12T20:58:00.000+04:00,-5.6393976
2021-01-12T20:58:15.000+04:00,-5.635778
2021-01-12T20:58:30.000+04:00,-5.7690268
2021-01-12T20:58:45.000+04:00,-5.879441
2021-01-12T20:59:00.000+04:00,0.0958
2021-01-12T20:59:15.000+04:00,-5.8039546
2021-01-12T20:59:30.000+04:00,-5.695749
2021-01-12T20:59:45.000+04:00,-5.800298
2021-01-12T21:00:00.000+04:00,-5.8410015
2021-01-12T21:00:15.000+04:00,-5.875956
2021-01-12T21:00:30.000+04:00,-5.8776603
2021-01-12T21:00:45.000+04:00,-5.7607126
2021-01-12T21:01:00.000+04:00,-5.6271124
2021-01-12T21:01:15.000+04:00,-5.589858
2021-01-12T21:01:30.000+04:00,-5.616749
2021-01-12T21:01:45.000+04:00,-5.6280837
2021-01-12T21:02:00.000+04:00,-5.6545625
2021-01-12T21:02:15.000+04:00,-5.6157846
2021-01-12T21:02:30.000+04:00,-5.6567497
2021-01-12T21:02:45.000+04:00,-5.8733582
2021-01-12T21:03:00.000+04:00,-5.80451
2021-01-12T21:03:15.000+04:00,-5.6727057
2021-01-12T21:03:30.000+04:00,0.302
2021-01-12T21:03:45.000+04:00,-5.7202306
2021-01-12T21:04:00.000+04:00,-5.6387615
2021-01-12T21:04:15.000+04:00,-5.68044
2021-01-12T21:04:30.000+04:00,-5.790366
2021-01-12T21:04:45.000+04:00,0.051
2021-01-12T21:05:00.000+04:00,-6.116671
2021-01-12T21:05:15.000+04:00,-6.0457525
2021-01-12T21:05:30.000+04:00,-5.9557896
2021-01-12T21:05:45.000+04:00,-0.0545
2021-01-12T21:06:00.000+04:00,-5.90994
2021-01-12T21:06:15.000+04:00,-5.8391576
2021-01-12T21:06:30.000+04:00,-5.8983407
2021-01-12T21:06:45.000+04:00,-6.0224924
2021-01-12T21:07:00.000+04:00,-6.084516
2021-01-12T21:07:15.000+04:00,-6.1394143
2021-01-12T21:07:30.000+04:00,-5.8990912
2021-01-12T21:07:45.000+04:00,-0.152
2021-01-12T21:08:00.000+04:00,-5.7282953
2021-01-12T21:08:15.000+04:00,-5.764631
2021-01-12T21:08:30.000+04:00,-5.82476
2021-01-12T21:08:45.000+04:00,-5.800588
2021-01-12T21:09:00.000+04:00,-5.69662
2021-01-12T21:09:15.000+04:00,-5.7006593
2021-01-12T21:09:30.000+04:00,-5.6701117
2021-01-12T21:09:45.000+04:00,-5.784182
2021-01-12T21:10:00.000+04:00,-5.6708755
2021-01-12T21:10:15.000+04:00,-5.4695983
2021-01-12T21:10:30.000+04:00,-5.495555
2021-01-12T21:10:45.000+04:00,-5.430652
2021-01-12T21:11:00.000+04:00,-5.263195
2021-01-12T21:11:15.000+04:00,-5.0808907
2021-01-12T21:11:30.000+04:00,-5.126644
2021-01-12T21:11:45.000+04:00,-4.9852633
2021-01-12T21:12:00.000+04:00,-4.8800535
2021-01-12T21:12:15.000+04:00,-4.7332225
2021-01-12T21:12:30.000+04:00,-4.6322765
2021-01-12T21:12:45.000+04:00,-4.499423
2021-01-12T21:13:00.000+04:00,-4.442469
2021-01-12T21:13:15.000+04:00,-4.3146224
2021-01-12T21:13:30.000+04:00,-4.0818906
2021-01-12T21:13:45.000+04:00,-3.9977813
2021-01-12T21:14:00.000+04:00,0.894
2021-01-12T21:14:15.000+04:00,-4.050061
2021-01-12T21:14:30.000+04:00,-3.987467
2021-01-12T21:14:45.000+04:00,-3.8737278
2021-01-12T21:15:00.000+04:00,-3.9363518
2021-01-12T21:15:15.000+04:00,-3.784248
2021-01-12T21:15:30.000+04:00,-3.810425
2021-01-12T21:15:45.000+04:00,-3.848192
2021-01-12T21:16:00.000+04:00,-3.8234577
2021-01-12T21:16:15.000+04:00,-3.7415314
2021-01-12T21:16:30.000+04:00,-3.6198227
2021-01-12T21:16:45.000+04:00,-3.537741
2021-01-12T21:17:00.000+04:00,-3.2705956
2021-01-12T21:17:15.000+04:00,-3.1005967
2021-01-12T21:17:30.000+04:00,-3.094354
2021-01-12T21:17:45.000+04:00,-3.2304776
2021-01-12T21:18:00.000+04:00,-3.2243776
2021-01-12T21:18:15.000+04:00,-3.2456644
2021-01-12T21:18:30.000+04:00,-3.2214482
2021-01-12T21:18:45.000+04:00,-3.2025397
2021-01-12T21:19:00.000+04:00,-3.1670494
2021-01-12T21:19:15.000+04:00,-3.1096883
2021-01-12T21:19:30.000+04:00,-3.0496671
2021-01-12T21:19:45.000+04:00,0.6319
2021-01-12T21:20:00.000+04:00,-2.812189
2021-01-12T21:20:15.000+04:00,-2.8017545
2021-01-12T21:20:30.000+04:00,-2.7751045
2021-01-12T21:20:45.000+04:00,-2.7850509
2021-01-12T21:21:00.000+04:00,-2.9351048
2021-01-12T21:21:15.000+04:00,-2.8759782
2021-01-12T21:21:30.000+04:00,-2.8389828
2021-01-12T21:21:45.000+04:00,-2.6939306
2021-01-12T21:22:00.000+04:00,-2.7406332
2021-01-12T21:22:15.000+04:00,-2.435103
2021-01-12T21:22:30.000+04:00,-2.428452
2021-01-12T21:22:45.000+04:00,-2.3556926
2021-01-12T21:23:00.000+04:00,0.4189
2021-01-12T21:23:15.000+04:00,-2.3596973
2021-01-12T21:23:30.000+04:00,-2.311287
2021-01-12T21:23:45.000+04:00,0.1292
2021-01-12T21:24:00.000+04:00,-2.3726022
2021-01-12T21:24:15.000+04:00,-2.324354
2021-01-12T21:24:30.000+04:00,-2.3450851
2021-01-12T21:24:45.000+04:00,-2.260509
2021-01-12T21:25:00.000+04:00,-2.2737381
2021-01-12T21:25:15.000+04:00,-2.151486
2021-01-12T21:25:30.000+04:00,-2.0106657
2021-01-12T21:25:45.000+04:00,-2.0498898
2021-01-12T21:26:00.000+04:00,-2.0324724
2021-01-12T21:26:15.000+04:00,-2.0973263
2021-01-12T21:26:30.000+04:00,-1.9376649
2021-01-12T21:26:45.000+04:00,-1.8214017
2021-01-12T21:27:00.000+04:00,-1.6548501
2021-01-12T21:27:15.000+04:00,-1.5363238
2021-01-12T21:27:30.000+04:00,-1.424736
2021-01-12T21:27:45.000+04:00,-1.4299008
2021-01-12T21:28:00.000+04:00,-1.3571314
2021-01-12T21:28:15.000+04:00,-1.3271418
2021-01-12T21:28:30.000+04:00,-1.1727456
2021-01-12T21:28:45.000+04:00,-1.2100565
2021-01-12T21:29:00.000+04:00,-1.0785886
2021-01-12T21:29:15.000+04:00,-0.8917555
2021-01-12T21:29:30.000+04:00,-0.83357114
2021-01-12T21:29:45.000+04:00,-0.95004934
2021-01-12T21:30:00.000+04:00,-0.93360406
2021-01-12T21:30:15.000+04:00,-0.9858493
2021-01-12T21:30:30.000+04:00,-0.82769895
2021-01-12T21:30:45.000+04:00,-0.63806707
2021-01-12T21:31:00.000+04:00,-0.5264675
2021-01-12T21:31:15.000+04:00,-0.3417144
2021-01-12T21:31:30.000+04:00,-0.21242172
2021-01-12T21:31:45.000+04:00,-0.10370347
2021-01-12T21:32:00.000+04:00,-0.17347367
2021-01-12T21:32:15.000+04:00,-0.19044636
2021-01-12T21:32:30.000+04:00,-0.018235575
2021-01-12T21:32:45.000+04:00,0.015
2021-01-12T21:33:00.000+04:00,0.43878037
2021-01-12T21:33:15.000+04:00,0.5578575
2021-01-12T21:33:30.000+04:00,0.5847621
2021-01-12T21:33:45.000+04:00,0.8047801
2021-01-12T21:34:00.000+04:00,0.87199765
2021-01-12T21:34:15.000+04:00,0.81220067
2021-01-12T21:34:30.000+04:00,0.7972753
2021-01-12T21:34:45.000+04:00,0.7670076
2021-01-12T21:35:00.000+04:00,0.80618376
2021-01-12T21:35:15.000+04:00,1.1591898
2021-01-12T21:35:30.000+04:00,1.231612
2021-01-12T21:35:45.000+04:00,1.4479364
2021-01-12T21:36:00.000+04:00,1.4384495
2021-01-12T21:36:15.000+04:00,1.5866374
2021-01-12T21:36:30.000+04:00,1.5871863
2021-01-12T21:36:45.000+04:00,1.4010829
2021-01-12T21:37:00.000+04:00,1.6416134
2021-01-12T21:37:15.000+04:00,1.7041641
2021-01-12T21:37:30.000+04:00,1.8563218
2021-01-12T21:37:45.000+04:00,1.9816728
2021-01-12T21:38:00.000+04:00,1.8566039
2021-01-12T21:38:15.000+04:00,1.9858016
2021-01-12T21:38:30.000+04:00,2.0656528
2021-01-12T21:38:45.000+04:00,2.089344
2021-01-12T21:39:00.000+04:00,-0.2141
2021-01-12T21:39:15.000+04:00,2.0133946
2021-01-12T21:39:30.000+04:00,2.095528
2021-01-12T21:39:45.000+04:00,2.154949
2021-01-12T21:40:00.000+04:00,2.3570452
2021-01-12T21:40:15.000+04:00,2.3570035
2021-01-12T21:40:30.000+04:00,2.3193116
2021-01-12T21:40:45.000+04:00,2.3817563
2021-01-12T21:41:00.000+04:00,2.4438257
2021-01-12T21:41:15.000+04:00,-0.4992
2021-01-12T21:41:30.000+04:00,2.4164872
2021-01-12T21:41:45.000+04:00,2.6150548
2021-01-12T21:42:00.000+04:00,2.8035975
2021-01-12T21:42:15.000+04:00,2.9565027
2021-01-12T21:42:30.000+04:00,2.9039588
2021-01-12T21:42:45.000+04:00,2.7715538
