ts,value
2021-01-09T21:40:45.000+04:00,-1.877743124961853
2021-01-09T21:41:00.000+04:00,-1.8686604499816895
2021-01-09T21:41:15.000+04:00,-1.822990894317627
2021-01-09T21:41:30.000+04:00,-1.9807219505310059
2021-01-09T21:41:45.000+04:00,-2.009941577911377
2021-01-09T21:42:00.000+04:00,-2.007236957550049
2021-01-09T21:42:15.000+04:00,-2.0542967319488525
2021-01-09T21:42:30.000+04:00,-2.0393083095550537
2021-01-09T21:42:45.000+04:00,-2.2096598148345947
2021-01-09T21:43:00.000+04:00,-2.4714395999908447
2021-01-09T21:43:15.000+04:00,-2.4773356914520264
2021-01-09T21:43:30.000+04:00,-2.6216366291046143
2021-01-09T21:43:45.000+04:00,-2.6914310455322266
2021-01-09T21:44:00.000+04:00,-2.731806993484497
2021-01-09T21:44:15.000+04:00,-2.770953416824341
2021-01-09T21:44:30.000+04:00,-2.821859359741211
2021-01-09T21:44:45.000+04:00,-2.843813180923462
2021-01-09T21:45:00.000+04:00,-2.997549374898275
2021-01-09T21:45:15.000+04:00,-3.0522220134735107
2021-01-09T21:45:30.000+04:00,-3.146355152130127
2021-01-09T21:45:45.000+04:00,-3.350093126296997
2021-01-09T21:46:00.000+04:00,-3.4321258068084717
2021-01-09T21:46:15.000+04:00,-3.5636422634124756
2021-01-09T21:46:30.000+04:00,-3.6619648536046348
2021-01-09T21:46:45.000+04:00,-3.855186939239502
2021-01-09T21:47:00.000+04:00,-3.932194709777832
2021-01-09T21:47:15.000+04:00,-3.8385462760925293
2021-01-09T21:47:30.000+04:00,-3.938432216644287
2021-01-09T21:47:45.000+04:00,-4.078442573547363
2021-01-09T21:48:00.000+04:00,-4.110867500305176
2021-01-09T21:48:15.000+04:00,-4.132798671722412
2021-01-09T21:48:30.000+04:00,-4.100126266479492
2021-01-09T21:48:45.000+04:00,-4.203541278839111
2021-01-09T21:49:00.000+04:00,-4.383534908294678
2021-01-09T21:49:15.000+04:00,-4.481298446655273
2021-01-09T21:49:30.000+04:00,-4.795823574066162
2021-01-09T21:49:45.000+04:00,-4.772800922393799
2021-01-09T21:50:00.000+04:00,-4.996922969818115
2021-01-09T21:50:15.000+04:00,-5.104481220245361
2021-01-09T21:50:30.000+04:00,-5.041915814081828
2021-01-09T21:50:45.000+04:00,-5.1926751136779785
2021-01-09T21:51:00.000+04:00,-5.077694892883301
2021-01-09T21:51:15.000+04:00,-5.106919765472412
2021-01-09T21:51:30.000+04:00,-5.059942722320557
2021-01-09T21:51:45.000+04:00,-5.047856330871582
2021-01-09T21:52:00.000+04:00,-5.0078535079956055
2021-01-09T21:52:15.000+04:00,-5.06192684173584
2021-01-09T21:52:30.000+04:00,-5.0004706382751465
2021-01-09T21:52:45.000+04:00,-5.046977519989014
2021-01-09T21:53:00.000+04:00,-5.17664098739624
2021-01-09T21:53:15.000+04:00,-5.189855575561523
2021-01-09T21:53:30.000+04:00,-5.316014766693115
2021-01-09T21:53:45.000+04:00,-5.391812324523926
2021-01-09T21:54:00.000+04:00,-5.421542644500732
2021-01-09T21:54:15.000+04:00,-5.417300701141357
2021-01-09T21:54:30.000+04:00,-5.214880466461182
2021-01-09T21:54:45.000+04:00,-5.256677150726318
2021-01-09T21:55:00.000+04:00,-5.1972856521606445
2021-01-09T21:55:15.000+04:00,-5.275500774383545
2021-01-09T21:55:30.000+04:00,-5.344817638397217
2021-01-09T21:55:45.000+04:00,-5.401832580566406
2021-01-09T21:56:00.000+04:00,-5.479740142822266
2021-01-09T21:56:15.000+04:00,-5.480037212371826
2021-01-09T21:56:30.000+04:00,-5.388919353485107
2021-01-09T21:56:45.000+04:00,-5.372082233428955
2021-01-09T21:57:00.000+04:00,-5.206623077392578
2021-01-09T21:57:15.000+04:00,-5.290338039398193
2021-01-09T21:57:30.000+04:00,-5.159223556518555
2021-01-09T21:57:45.000+04:00,-5.238061745961507
2021-01-09T21:58:00.000+04:00,-5.191395282745361
2021-01-09T21:58:15.000+04:00,-5.172375202178955
2021-01-09T21:58:30.000+04:00,-5.4084153175354
2021-01-09T21:58:45.000+04:00,-5.531212329864502
2021-01-09T21:59:00.000+04:00,-5.685064315795898
2021-01-09T21:59:15.000+04:00,-5.842369079589844
2021-01-09T21:59:30.000+04:00,-5.961025238037109
2021-01-09T21:59:45.000+04:00,-6.1570305824279785
2021-01-09T22:00:00.000+04:00,-6.214184284210205
2021-01-09T22:00:15.000+04:00,-6.158484935760498
2021-01-09T22:00:30.000+04:00,-6.226731300354004
2021-01-09T22:00:45.000+04:00,-6.201009114583333
2021-01-09T22:01:00.000+04:00,-6.301258087158203
2021-01-09T22:01:15.000+04:00,-6.18053674697876
2021-01-09T22:01:30.000+04:00,-6.12485933303833
2021-01-09T22:01:45.000+04:00,-6.0722246170043945
2021-01-09T22:02:00.000+04:00,-6.335433483123779
2021-01-09T22:02:15.000+04:00,-6.371585369110107
2021-01-09T22:02:30.000+04:00,-6.468481540679932
2021-01-09T22:02:45.000+04:00,-6.361421585083008
2021-01-09T22:03:00.000+04:00,-6.345307350158691
2021-01-09T22:03:15.000+04:00,-6.268039226531982
2021-01-09T22:03:30.000+04:00,-6.342065731684367
2021-01-09T22:03:45.000+04:00,-6.3671464920043945
2021-01-09T22:04:00.000+04:00,-6.355024814605713
2021-01-09T22:04:15.000+04:00,-6.355454921722412
2021-01-09T22:04:30.000+04:00,-6.324438571929932
2021-01-09T22:04:45.000+04:00,-6.485178470611572
2021-01-09T22:05:00.000+04:00,-6.514776706695557
2021-01-09T22:05:15.000+04:00,-6.428535461425781
2021-01-09T22:05:30.000+04:00,-6.277657508850098
2021-01-09T22:05:45.000+04:00,-6.289345741271973
2021-01-09T22:06:00.000+04:00,-6.240902900695801
2021-01-09T22:06:15.000+04:00,-6.151732444763184
2021-01-09T22:06:30.000+04:00,-6.171637058258057
2021-01-09T22:06:45.000+04:00,-6.1522216796875
2021-01-09T22:07:00.000+04:00,-6.206288814544678
2021-01-09T22:07:15.000+04:00,-5.995542526245117
2021-01-09T22:07:30.000+04:00,-5.974287033081055
2021-01-09T22:07:45.000+04:00,-5.987926959991455
2021-01-09T22:08:00.000+04:00,-5.854166507720947
2021-01-09T22:08:15.000+04:00,-5.854209899902344
2021-01-09T22:08:30.000+04:00,-5.7494949499766035
2021-01-09T22:08:45.000+04:00,-5.691128730773926
2021-01-09T22:09:00.000+04:00,-5.579413890838623
2021-01-09T22:09:15.000+04:00,-5.530123710632324
2021-01-09T22:09:30.000+04:00,-5.400763511657715
2021-01-09T22:09:45.000+04:00,-5.358138084411621
2021-01-09T22:10:00.000+04:00,-5.245854377746582
2021-01-09T22:10:15.000+04:00,-5.2087593873341875
2021-01-09T22:10:30.000+04:00,-5.252134799957275
2021-01-09T22:10:45.000+04:00,-5.081211566925049
2021-01-09T22:11:00.000+04:00,-4.914453983306885
2021-01-09T22:11:15.000+04:00,-4.962769985198975
2021-01-09T22:11:30.000+04:00,-4.904565334320068
2021-01-09T22:11:45.000+04:00,-4.985447406768799
2021-01-09T22:12:00.000+04:00,-5.043622970581055
2021-01-09T22:12:15.000+04:00,-4.855499744415283
2021-01-09T22:12:30.000+04:00,-4.75708532333374
2021-01-09T22:12:45.000+04:00,-4.824086666107178
2021-01-09T22:13:00.000+04:00,-4.822112560272217
2021-01-09T22:13:15.000+04:00,-4.766269683837891
2021-01-09T22:13:30.000+04:00,-4.769866943359375
2021-01-09T22:13:45.000+04:00,-4.732512474060059
2021-01-09T22:14:00.000+04:00,-4.5788140296936035
2021-01-09T22:14:15.000+04:00,-4.63360333442688
2021-01-09T22:14:30.000+04:00,-4.541021823883057
2021-01-09T22:14:45.000+04:00,-4.608944892883301
2021-01-09T22:15:00.000+04:00,-4.570459842681885
2021-01-09T22:15:15.000+04:00,-4.558881521224976
2021-01-09T22:15:30.000+04:00,-4.5848002433776855
2021-01-09T22:15:45.000+04:00,-4.579344749450684
2021-01-09T22:16:00.000+04:00,-4.468717575073242
2021-01-09T22:16:15.000+04:00,-4.669629096984863
2021-01-09T22:16:30.000+04:00,-4.762388706207275
2021-01-09T22:16:45.000+04:00,-4.717106819152832
2021-01-09T22:17:00.000+04:00,-4.67429256439209
2021-01-09T22:17:15.000+04:00,-4.661957263946533
2021-01-09T22:17:30.000+04:00,-4.670609951019287
2021-01-09T22:17:45.000+04:00,-4.574662208557129
2021-01-09T22:18:00.000+04:00,-4.5017242431640625
2021-01-09T22:18:15.000+04:00,-4.643706321716309
2021-01-09T22:18:30.000+04:00,-4.505419731140137
2021-01-09T22:18:45.000+04:00,-4.388274669647217
2021-01-09T22:19:00.000+04:00,-4.301083087921143
2021-01-09T22:19:15.000+04:00,-4.103355884552002
2021-01-09T22:19:30.000+04:00,-3.8771042823791504
2021-01-09T22:19:45.000+04:00,-3.941439151763916
2021-01-09T22:20:00.000+04:00,-3.738072633743286
2021-01-09T22:20:15.000+04:00,-3.6415159702301025
2021-01-09T22:20:30.000+04:00,-3.654081106185913
2021-01-09T22:20:45.000+04:00,-3.6358795166015625
2021-01-09T22:21:00.000+04:00,-3.6014232635498047
2021-01-09T22:21:15.000+04:00,-3.5373241901397705
2021-01-09T22:21:30.000+04:00,-3.529594659805298
2021-01-09T22:21:45.000+04:00,-3.440746545791626
2021-01-09T22:22:00.000+04:00,-3.174692153930664
2021-01-09T22:22:15.000+04:00,-3.148644208908081
2021-01-09T22:22:30.000+04:00,-3.1179146766662598
2021-01-09T22:22:45.000+04:00,-3.0282163619995117
2021-01-09T22:23:00.000+04:00,-2.962261915206909
2021-01-09T22:23:15.000+04:00,-2.883863687515259
2021-01-09T22:23:30.000+04:00,-2.766234874725342
2021-01-09T22:23:45.000+04:00,-2.5668880939483643
2021-01-09T22:24:00.000+04:00,-2.425736427307129
2021-01-09T22:24:15.000+04:00,-2.3732924461364746
2021-01-09T22:24:30.000+04:00,-2.375969648361206
2021-01-09T22:24:45.000+04:00,-2.2406811714172363
2021-01-09T22:25:00.000+04:00,-0.14329999685287476
2021-01-09T22:25:15.000+04:00,-2.073559045791626
2021-01-09T22:25:30.000+04:00,-0.22939999401569366
2021-01-09T22:25:45.000+04:00,-1.9231328964233398
2021-01-09T22:26:00.000+04:00,-1.9150141477584839
2021-01-09T22:26:15.000+04:00,-1.847909688949585
2021-01-09T22:26:30.000+04:00,-1.8227328062057495
2021-01-09T22:26:45.000+04:00,-1.7929972410202026
2021-01-09T22:27:00.000+04:00,-1.8485167026519775
2021-01-09T22:27:15.000+04:00,-1.646804690361023
2021-01-09T22:27:30.000+04:00,-1.7133748531341553
2021-01-09T22:27:45.000+04:00,-1.565041184425354
2021-01-09T22:28:00.000+04:00,-1.3941173553466797
2021-01-09T22:28:15.000+04:00,-1.3617171049118042
2021-01-09T22:28:30.000+04:00,-1.105654239654541
2021-01-09T22:28:45.000+04:00,-0.9292428493499756
2021-01-09T22:29:00.000+04:00,-0.9163966774940491
2021-01-09T22:29:15.000+04:00,-0.7149296402931213
2021-01-09T22:29:30.000+04:00,-0.7069557309150696
2021-01-09T22:29:45.000+04:00,-0.5062888860702515
2021-01-09T22:30:00.000+04:00,-0.4360431432723999
2021-01-09T22:30:15.000+04:00,-0.25903239846229553
2021-01-09T22:30:30.000+04:00,-0.17977073788642883
2021-01-09T22:30:45.000+04:00,-0.10847213119268417
2021-01-09T22:31:00.000+04:00,-0.17790000140666962
2021-01-09T22:31:15.000+04:00,-0.151320219039917
2021-01-09T22:31:30.000+04:00,-0.08479496091604233
2021-01-09T22:31:45.000+04:00,0.09261112660169601
2021-01-09T22:32:00.000+04:00,0.13738404214382172
2021-01-09T22:32:15.000+04:00,0.23010973632335663
2021-01-09T22:32:30.000+04:00,0.1676742434501648
2021-01-09T22:32:45.000+04:00,0.2959635257720947
2021-01-09T22:33:00.000+04:00,0.34746360778808594
2021-01-09T22:33:15.000+04:00,0.454660564661026
2021-01-09T22:33:30.000+04:00,0.6620404124259949
2021-01-09T22:33:45.000+04:00,0.6925891637802124
2021-01-09T22:34:00.000+04:00,0.6496930122375488
2021-01-09T22:34:15.000+04:00,0.7613185147444407
2021-01-09T22:34:30.000+04:00,0.8332104086875916
2021-01-09T22:34:45.000+04:00,0.8685962557792664
2021-01-09T22:35:00.000+04:00,0.8617818355560303
2021-01-09T22:35:15.000+04:00,0.9260533452033997
2021-01-09T22:35:30.000+04:00,0.9844971299171448
2021-01-09T22:35:45.000+04:00,1.0555994510650635
2021-01-09T22:36:00.000+04:00,1.150646686553955
2021-01-09T22:36:15.000+04:00,1.1808253526687622
2021-01-09T22:36:30.000+04:00,1.3574217557907104
2021-01-09T22:36:45.000+04:00,1.3402224779129028
2021-01-09T22:37:00.000+04:00,1.6323140859603882
2021-01-09T22:37:15.000+04:00,1.6992831230163574
2021-01-09T22:37:30.000+04:00,1.8472163677215576
2021-01-09T22:37:45.000+04:00,1.985000491142273
2021-01-09T22:38:00.000+04:00,1.9989222288131714
2021-01-09T22:38:15.000+04:00,2.027068614959717
2021-01-09T22:38:30.000+04:00,2.268026351928711
2021-01-09T22:38:45.000+04:00,2.226182699203491
2021-01-09T22:39:00.000+04:00,2.1934244632720947
2021-01-09T22:39:15.000+04:00,2.193138837814331
2021-01-09T22:39:30.000+04:00,2.370213031768799
2021-01-09T22:39:45.000+04:00,2.2471344470977783
2021-01-09T22:40:00.000+04:00,2.4861905574798584
2021-01-09T22:40:15.000+04:00,2.4673683643341064
2021-01-09T22:40:30.000+04:00,2.5615556240081787
2021-01-09T22:40:45.000+04:00,2.5776402950286865
2021-01-09T22:41:00.000+04:00,2.600109577178955
2021-01-09T22:41:15.000+04:00,2.7461514472961426
2021-01-09T22:41:30.000+04:00,-0.25769999623298645
2021-01-09T22:41:45.000+04:00,3.0104048252105713
2021-01-09T22:42:00.000+04:00,3.001892328262329
2021-01-09T22:42:15.000+04:00,-0.09920000284910202
2021-01-09T22:42:30.000+04:00,3.2750298976898193
2021-01-09T22:42:45.000+04:00,3.352656602859497
2021-01-09T22:43:00.000+04:00,3.4815733432769775
2021-01-09T22:43:15.000+04:00,3.6334686279296875
2021-01-09T22:43:30.000+04:00,3.535231113433838
2021-01-09T22:43:45.000+04:00,3.6022496223449707
2021-01-09T22:44:00.000+04:00,3.577313184738159
2021-01-09T22:44:15.000+04:00,3.61051082611084
2021-01-09T22:44:30.000+04:00,3.5597314834594727
2021-01-09T22:44:45.000+04:00,3.6768648624420166
2021-01-09T22:45:00.000+04:00,3.7827999591827393
2021-01-09T22:45:15.000+04:00,3.6541266441345215
2021-01-09T22:45:30.000+04:00,3.7294344902038574
2021-01-09T22:45:45.000+04:00,3.793213129043579
2021-01-09T22:46:00.000+04:00,3.867452621459961
2021-01-09T22:46:15.000+04:00,4.076355417569478
2021-01-09T22:46:30.000+04:00,4.275674343109131
2021-01-09T22:46:45.000+04:00,4.296136856079102
2021-01-09T22:47:00.000+04:00,4.49622106552124
2021-01-09T22:47:15.000+04:00,4.675617694854736
2021-01-09T22:47:30.000+04:00,4.660917282104492
2021-01-09T22:47:45.000+04:00,4.7147111892700195
2021-01-09T22:48:00.000+04:00,4.850789546966553
2021-01-09T22:48:15.000+04:00,5.012944221496582
2021-01-09T22:48:30.000+04:00,5.045966148376465
2021-01-09T22:48:45.000+04:00,5.151647090911865
2021-01-09T22:49:00.000+04:00,0.3702999949455261
2021-01-09T22:49:15.000+04:00,5.324251174926758
2021-01-09T22:49:30.000+04:00,0.5153999924659729
2021-01-09T22:49:45.000+04:00,5.371091842651367
2021-01-09T22:50:00.000+04:00,5.4310431480407715
2021-01-09T22:50:15.000+04:00,5.523905277252197
2021-01-09T22:50:30.000+04:00,5.589370250701904
2021-01-09T22:50:45.000+04:00,5.608031272888184
2021-01-09T22:51:00.000+04:00,5.856980323791504
2021-01-09T22:51:15.000+04:00,5.891111373901367
2021-01-09T22:51:30.000+04:00,5.861016750335693
2021-01-09T22:51:45.000+04:00,5.950690269470215
2021-01-09T22:52:00.000+04:00,5.9301252365112305
2021-01-09T22:52:15.000+04:00,5.9811460971832275
2021-01-09T22:52:30.000+04:00,5.9130539894104
2021-01-09T22:52:45.000+04:00,6.065835952758789
2021-01-09T22:53:00.000+04:00,6.166154384613037
2021-01-09T22:53:15.000+04:00,6.250504493713379
2021-01-09T22:53:30.000+04:00,6.196280002593994
2021-01-09T22:53:45.000+04:00,6.243976593017578
2021-01-09T22:54:00.000+04:00,6.173861980438232
2021-01-09T22:54:15.000+04:00,6.142409801483154
2021-01-09T22:54:30.000+04:00,6.058136463165283
2021-01-09T22:54:45.000+04:00,6.151864528656006
2021-01-09T22:55:00.000+04:00,6.087388515472412
2021-01-09T22:55:15.000+04:00,6.069204807281494
2021-01-09T22:55:30.000+04:00,5.987608909606934
2021-01-09T22:55:45.000+04:00,5.978767156600952
2021-01-09T22:56:00.000+04:00,5.959064483642578
2021-01-09T22:56:15.000+04:00,5.885709285736084
2021-01-09T22:56:30.000+04:00,5.883626937866211
2021-01-09T22:56:45.000+04:00,5.832414150238037
2021-01-09T22:57:00.000+04:00,5.832068920135498
2021-01-09T22:57:15.000+04:00,5.904287338256836
2021-01-09T22:57:30.000+04:00,5.934767246246338
2021-01-09T22:57:45.000+04:00,5.888405799865723
2021-01-09T22:58:00.000+04:00,5.695300579071045
2021-01-09T22:58:15.000+04:00,5.770750522613525
2021-01-09T22:58:30.000+04:00,5.6339521408081055
2021-01-09T22:58:45.000+04:00,5.606605052947998
2021-01-09T22:59:00.000+04:00,5.865306854248047
2021-01-09T22:59:15.000+04:00,5.916656017303467
2021-01-09T22:59:30.000+04:00,5.99235200881958
2021-01-09T22:59:45.000+04:00,5.9884934425354
2021-01-09T23:00:00.000+04:00,5.920465628306071
2021-01-09T23:00:15.000+04:00,5.897409439086914
2021-01-09T23:00:30.000+04:00,5.894083023071289
2021-01-09T23:00:45.000+04:00,5.833799839019775
2021-01-09T23:01:00.000+04:00,5.772759914398193
2021-01-09T23:01:15.000+04:00,5.828863143920898
2021-01-09T23:01:30.000+04:00,5.957210063934326
2021-01-09T23:01:45.000+04:00,5.9103007316589355
2021-01-09T23:02:00.000+04:00,5.960036277770996
2021-01-09T23:02:15.000+04:00,5.902417182922363
2021-01-09T23:02:30.000+04:00,5.945544719696045
2021-01-09T23:02:45.000+04:00,6.163219928741455
2021-01-09T23:03:00.000+04:00,6.2247443199157715
2021-01-09T23:03:15.000+04:00,6.2417192459106445
2021-01-09T23:03:30.000+04:00,6.254147052764893
2021-01-09T23:03:45.000+04:00,6.184228897094727
2021-01-09T23:04:00.000+04:00,6.288767337799072
2021-01-09T23:04:15.000+04:00,6.260891675949097
2021-01-09T23:04:30.000+04:00,6.201223850250244
2021-01-09T23:04:45.000+04:00,6.236546516418457
2021-01-09T23:05:00.000+04:00,6.4004364013671875
2021-01-09T23:05:15.000+04:00,6.387795925140381
2021-01-09T23:05:30.000+04:00,6.5067291259765625
2021-01-09T23:05:45.000+04:00,6.43173885345459
2021-01-09T23:06:00.000+04:00,6.457428455352783
2021-01-09T23:06:15.000+04:00,6.458502292633057
2021-01-09T23:06:30.000+04:00,6.284064292907715
2021-01-09T23:06:45.000+04:00,6.214017868041992
2021-01-09T23:07:00.000+04:00,6.187168121337891
2021-01-09T23:07:15.000+04:00,6.187019348144531
2021-01-09T23:07:30.000+04:00,6.094875812530518
2021-01-09T23:07:45.000+04:00,6.156378746032715
2021-01-09T23:08:00.000+04:00,6.089624881744385
2021-01-09T23:08:15.000+04:00,6.180927753448486
2021-01-09T23:08:30.000+04:00,6.1986565589904785
2021-01-09T23:08:45.000+04:00,6.191916465759277
2021-01-09T23:09:00.000+04:00,6.216813564300537
2021-01-09T23:09:15.000+04:00,6.199153900146484
2021-01-09T23:09:30.000+04:00,6.120443344116211
2021-01-09T23:09:45.000+04:00,6.1090874671936035
2021-01-09T23:10:00.000+04:00,5.942993640899658
2021-01-09T23:10:15.000+04:00,5.78966760635376
2021-01-09T23:10:30.000+04:00,5.803617000579834
2021-01-09T23:10:45.000+04:00,5.7793474197387695
2021-01-09T23:11:00.000+04:00,5.704740603764852
2021-01-09T23:11:15.000+04:00,5.661481857299805
2021-01-09T23:11:30.000+04:00,5.626200199127197
2021-01-09T23:11:45.000+04:00,5.568129539489746
2021-01-09T23:12:00.000+04:00,5.452877044677734
2021-01-09T23:12:15.000+04:00,5.242550849914551
2021-01-09T23:12:30.000+04:00,5.070958614349365
2021-01-09T23:12:45.000+04:00,5.135008811950684
2021-01-09T23:13:00.000+04:00,5.068980693817139
2021-01-09T23:13:15.000+04:00,5.053669452667236
2021-01-09T23:13:30.000+04:00,4.954796314239502
2021-01-09T23:13:45.000+04:00,4.956900119781494
2021-01-09T23:14:00.000+04:00,4.975088596343994
2021-01-09T23:14:15.000+04:00,4.895471096038818
2021-01-09T23:14:30.000+04:00,4.813257217407227
2021-01-09T23:14:45.000+04:00,4.797555923461914
2021-01-09T23:15:00.000+04:00,4.736776351928711
2021-01-09T23:15:15.000+04:00,4.725828170776367
2021-01-09T23:15:30.000+04:00,4.579921245574951
2021-01-09T23:15:45.000+04:00,4.439465522766113
2021-01-09T23:16:00.000+04:00,4.4668707847595215
2021-01-09T23:16:15.000+04:00,4.245547294616699
2021-01-09T23:16:30.000+04:00,4.125104904174805
2021-01-09T23:16:45.000+04:00,4.082754135131836
2021-01-09T23:17:00.000+04:00,4.121706008911133
2021-01-09T23:17:15.000+04:00,0.13420000672340393
2021-01-09T23:17:30.000+04:00,4.147157669067383
2021-01-09T23:17:45.000+04:00,4.071979522705078
2021-01-09T23:18:00.000+04:00,0.24079999327659607
2021-01-09T23:18:15.000+04:00,3.75057053565979
2021-01-09T23:18:30.000+04:00,3.6777615547180176
2021-01-09T23:18:45.000+04:00,3.721231460571289
2021-01-09T23:19:00.000+04:00,3.602691411972046
2021-01-09T23:19:15.000+04:00,3.4729530811309814
2021-01-09T23:19:30.000+04:00,3.568527936935425
2021-01-09T23:19:45.000+04:00,3.603827953338623
2021-01-09T23:20:00.000+04:00,3.530564785003662
2021-01-09T23:20:15.000+04:00,3.3514504432678223
2021-01-09T23:20:30.000+04:00,3.1743967533111572
2021-01-09T23:20:45.000+04:00,2.9851162433624268
2021-01-09T23:21:00.000+04:00,2.9700205326080322
2021-01-09T23:21:15.000+04:00,2.3406561798571297
2021-01-09T23:21:30.000+04:00,-0.00570000009611249
2021-01-09T23:21:45.000+04:00,2.486267566680908
2021-01-09T23:22:00.000+04:00,2.433835983276367
2021-01-09T23:22:15.000+04:00,2.218451976776123
2021-01-09T23:22:30.000+04:00,2.1712281703948975
2021-01-09T23:22:45.000+04:00,2.028877019882202
2021-01-09T23:23:00.000+04:00,1.9984118938446045
2021-01-09T23:23:15.000+04:00,1.9439454078674316
2021-01-09T23:23:30.000+04:00,1.7232906818389893
2021-01-09T23:23:45.000+04:00,1.7967607975006104
2021-01-09T23:24:00.000+04:00,1.6548689603805542
2021-01-09T23:24:15.000+04:00,1.7135281562805176
2021-01-09T23:24:30.000+04:00,1.5037518739700317
2021-01-09T23:24:45.000+04:00,1.4289534091949463
2021-01-09T23:25:00.000+04:00,1.1958459615707397
2021-01-09T23:25:15.000+04:00,1.1817432641983032
2021-01-09T23:25:30.000+04:00,1.1973586082458496
2021-01-09T23:25:45.000+04:00,1.1957056522369385
