ts,value
2021-01-09T22:15:00.000+04:00,-4.570459842681885
2021-01-09T22:15:15.000+04:00,-0.1387999951839447
2021-01-09T22:15:30.000+04:00,-4.5848002433776855
2021-01-09T22:15:45.000+04:00,-4.579344749450684
2021-01-09T22:16:00.000+04:00,-4.468717575073242
2021-01-09T22:16:15.000+04:00,-4.669629096984863
2021-01-09T22:16:30.000+04:00,-4.762388706207275
2021-01-09T22:16:45.000+04:00,-4.717106819152832
2021-01-09T22:17:00.000+04:00,-4.67429256439209
2021-01-09T22:17:15.000+04:00,-4.661957263946533
2021-01-09T22:17:30.000+04:00,-4.670609951019287
2021-01-09T22:17:45.000+04:00,-4.574662208557129
2021-01-09T22:18:00.000+04:00,-4.5017242431640625
2021-01-09T22:18:15.000+04:00,-4.643706321716309
2021-01-09T22:18:30.000+04:00,-4.505419731140137
2021-01-09T22:18:45.000+04:00,-4.388274669647217
2021-01-09T22:19:00.000+04:00,-4.301083087921143
2021-01-09T22:19:15.000+04:00,-4.103355884552002
2021-01-09T22:19:30.000+04:00,-3.8771042823791504
2021-01-09T22:19:45.000+04:00,-3.941439151763916
2021-01-09T22:20:00.000+04:00,-3.738072633743286
2021-01-09T22:20:15.000+04:00,-3.6415159702301025
2021-01-09T22:20:30.000+04:00,-3.654081106185913
2021-01-09T22:20:45.000+04:00,-3.6358795166015625
2021-01-09T22:21:00.000+04:00,-3.6014232635498047
2021-01-09T22:21:15.000+04:00,-3.5373241901397705
2021-01-09T22:21:30.000+04:00,-3.529594659805298
2021-01-09T22:21:45.000+04:00,-3.440746545791626
2021-01-09T22:22:00.000+04:00,-3.174692153930664
2021-01-09T22:22:15.000+04:00,-3.148644208908081
2021-01-09T22:22:30.000+04:00,-3.1179146766662598
2021-01-09T22:22:45.000+04:00,-3.0282163619995117
2021-01-09T22:23:00.000+04:00,-2.962261915206909
2021-01-09T22:23:15.000+04:00,-2.883863687515259
2021-01-09T22:23:30.000+04:00,-2.766234874725342
2021-01-09T22:23:45.000+04:00,-2.5668880939483643
2021-01-09T22:24:00.000+04:00,-2.425736427307129
2021-01-09T22:24:15.000+04:00,-2.3732924461364746
2021-01-09T22:24:30.000+04:00,-2.375969648361206
2021-01-09T22:24:45.000+04:00,-2.2406811714172363
2021-01-09T22:25:00.000+04:00,-0.14329999685287476
2021-01-09T22:25:15.000+04:00,-2.073559045791626
2021-01-09T22:25:30.000+04:00,-0.22939999401569366
2021-01-09T22:25:45.000+04:00,-1.9231328964233398
2021-01-09T22:26:00.000+04:00,-1.9150141477584839
2021-01-09T22:26:15.000+04:00,-1.847909688949585
2021-01-09T22:26:30.000+04:00,-1.8227328062057495
2021-01-09T22:26:45.000+04:00,-1.7929972410202026
2021-01-09T22:27:00.000+04:00,-1.8485167026519775
2021-01-09T22:27:15.000+04:00,-1.646804690361023
2021-01-09T22:27:30.000+04:00,-1.7133748531341553
2021-01-09T22:27:45.000+04:00,-1.565041184425354
2021-01-09T22:28:00.000+04:00,-1.3941173553466797
2021-01-09T22:28:15.000+04:00,-1.3617171049118042
2021-01-09T22:28:30.000+04:00,-1.105654239654541
2021-01-09T22:28:45.000+04:00,-0.9292428493499756
2021-01-09T22:29:00.000+04:00,-0.9163966774940491
2021-01-09T22:29:15.000+04:00,-0.7149296402931213
2021-01-09T22:29:30.000+04:00,-0.7069557309150696
2021-01-09T22:29:45.000+04:00,-0.5062888860702515
2021-01-09T22:30:00.000+04:00,-0.4360431432723999
2021-01-09T22:30:15.000+04:00,-0.25903239846229553
2021-01-09T22:30:30.000+04:00,-0.17977073788642883
2021-01-09T22:30:45.000+04:00,-0.10847213119268417
2021-01-09T22:31:00.000+04:00,-0.17790000140666962
2021-01-09T22:31:15.000+04:00,-0.151320219039917
2021-01-09T22:31:30.000+04:00,-0.08479496091604233
2021-01-09T22:31:45.000+04:00,0.09261112660169601
2021-01-09T22:32:00.000+04:00,0.13738404214382172
2021-01-09T22:32:15.000+04:00,0.23010973632335663
2021-01-09T22:32:30.000+04:00,0.1676742434501648
2021-01-09T22:32:45.000+04:00,0.2959635257720947
2021-01-09T22:33:00.000+04:00,0.34746360778808594
2021-01-09T22:33:15.000+04:00,0.454660564661026
2021-01-09T22:33:30.000+04:00,0.6620404124259949
2021-01-09T22:33:45.000+04:00,0.6925891637802124
2021-01-09T22:34:00.000+04:00,0.6496930122375488
2021-01-09T22:34:15.000+04:00,-0.31610000133514404
2021-01-09T22:34:30.000+04:00,0.8332104086875916
2021-01-09T22:34:45.000+04:00,0.8685962557792664
2021-01-09T22:35:00.000+04:00,0.8617818355560303
2021-01-09T22:35:15.000+04:00,0.9260533452033997
2021-01-09T22:35:30.000+04:00,0.9844971299171448
2021-01-09T22:35:45.000+04:00,1.0555994510650635
2021-01-09T22:36:00.000+04:00,1.150646686553955
2021-01-09T22:36:15.000+04:00,1.1808253526687622
2021-01-09T22:36:30.000+04:00,1.3574217557907104
2021-01-09T22:36:45.000+04:00,1.3402224779129028
2021-01-09T22:37:00.000+04:00,1.6323140859603882
2021-01-09T22:37:15.000+04:00,1.6992831230163574
2021-01-09T22:37:30.000+04:00,1.8472163677215576
2021-01-09T22:37:45.000+04:00,1.985000491142273
2021-01-09T22:38:00.000+04:00,1.9989222288131714
2021-01-09T22:38:15.000+04:00,2.027068614959717
2021-01-09T22:38:30.000+04:00,2.268026351928711
2021-01-09T22:38:45.000+04:00,2.226182699203491
2021-01-09T22:39:00.000+04:00,2.1934244632720947
2021-01-09T22:39:15.000+04:00,2.193138837814331
2021-01-09T22:39:30.000+04:00,2.370213031768799
2021-01-09T22:39:45.000+04:00,2.2471344470977783
2021-01-09T22:40:00.000+04:00,2.4861905574798584
2021-01-09T22:40:15.000+04:00,2.4673683643341064
2021-01-09T22:40:30.000+04:00,2.5615556240081787
2021-01-09T22:40:45.000+04:00,2.5776402950286865
2021-01-09T22:41:00.000+04:00,2.600109577178955
2021-01-09T22:41:15.000+04:00,2.7461514472961426
2021-01-09T22:41:30.000+04:00,-0.25769999623298645
2021-01-09T22:41:45.000+04:00,3.0104048252105713
2021-01-09T22:42:00.000+04:00,3.001892328262329
2021-01-09T22:42:15.000+04:00,-0.09920000284910202
2021-01-09T22:42:30.000+04:00,3.2750298976898193
2021-01-09T22:42:45.000+04:00,3.352656602859497
2021-01-09T22:43:00.000+04:00,3.4815733432769775
2021-01-09T22:43:15.000+04:00,3.6334686279296875
2021-01-09T22:43:30.000+04:00,3.535231113433838
2021-01-09T22:43:45.000+04:00,3.6022496223449707
2021-01-09T22:44:00.000+04:00,3.577313184738159
2021-01-09T22:44:15.000+04:00,3.61051082611084
2021-01-09T22:44:30.000+04:00,3.5597314834594727
2021-01-09T22:44:45.000+04:00,3.6768648624420166
2021-01-09T22:45:00.000+04:00,3.7827999591827393
2021-01-09T22:45:15.000+04:00,3.6541266441345215
2021-01-09T22:45:30.000+04:00,3.7294344902038574
2021-01-09T22:45:45.000+04:00,3.793213129043579
2021-01-09T22:46:00.000+04:00,3.867452621459961
2021-01-09T22:46:15.000+04:00,-0.2612999975681305
2021-01-09T22:46:30.000+04:00,4.275674343109131
2021-01-09T22:46:45.000+04:00,4.296136856079102
2021-01-09T22:47:00.000+04:00,4.49622106552124
2021-01-09T22:47:15.000+04:00,4.675617694854736
2021-01-09T22:47:30.000+04:00,4.660917282104492
2021-01-09T22:47:45.000+04:00,4.7147111892700195
2021-01-09T22:48:00.000+04:00,4.850789546966553
2021-01-09T22:48:15.000+04:00,5.012944221496582
2021-01-09T22:48:30.000+04:00,5.045966148376465
2021-01-09T22:48:45.000+04:00,5.151647090911865
2021-01-09T22:49:00.000+04:00,0.3702999949455261
2021-01-09T22:49:15.000+04:00,5.324251174926758
2021-01-09T22:49:30.000+04:00,0.5153999924659729
2021-01-09T22:49:45.000+04:00,5.371091842651367
2021-01-09T22:50:00.000+04:00,5.4310431480407715
2021-01-09T22:50:15.000+04:00,5.523905277252197
2021-01-09T22:50:30.000+04:00,5.589370250701904
2021-01-09T22:50:45.000+04:00,5.608031272888184
2021-01-09T22:51:00.000+04:00,5.856980323791504
2021-01-09T22:51:15.000+04:00,5.891111373901367
2021-01-09T22:51:30.000+04:00,5.861016750335693
2021-01-09T22:51:45.000+04:00,5.950690269470215
2021-01-09T22:52:00.000+04:00,5.9301252365112305
2021-01-09T22:52:15.000+04:00,0.4666000008583069
2021-01-09T22:52:30.000+04:00,5.9130539894104
2021-01-09T22:52:45.000+04:00,6.065835952758789
2021-01-09T22:53:00.000+04:00,6.166154384613037
2021-01-09T22:53:15.000+04:00,6.250504493713379
2021-01-09T22:53:30.000+04:00,6.196280002593994
2021-01-09T22:53:45.000+04:00,6.243976593017578
2021-01-09T22:54:00.000+04:00,0.5164999961853027
2021-01-09T22:54:15.000+04:00,6.142409801483154
2021-01-09T22:54:30.000+04:00,6.058136463165283
2021-01-09T22:54:45.000+04:00,6.151864528656006
2021-01-09T22:55:00.000+04:00,6.087388515472412
2021-01-09T22:55:15.000+04:00,6.069204807281494
2021-01-09T22:55:30.000+04:00,5.987608909606934
2021-01-09T22:55:45.000+04:00,0.14229999482631683
2021-01-09T22:56:00.000+04:00,5.959064483642578
2021-01-09T22:56:15.000+04:00,5.885709285736084
2021-01-09T22:56:30.000+04:00,5.883626937866211
2021-01-09T22:56:45.000+04:00,5.832414150238037
2021-01-09T22:57:00.000+04:00,5.832068920135498
2021-01-09T22:57:15.000+04:00,5.904287338256836
2021-01-09T22:57:30.000+04:00,5.934767246246338
2021-01-09T22:57:45.000+04:00,5.888405799865723
2021-01-09T22:58:00.000+04:00,5.695300579071045
2021-01-09T22:58:15.000+04:00,5.770750522613525
2021-01-09T22:58:30.000+04:00,5.6339521408081055
2021-01-09T22:58:45.000+04:00,5.606605052947998
2021-01-09T22:59:00.000+04:00,5.865306854248047
2021-01-09T22:59:15.000+04:00,5.916656017303467
2021-01-09T22:59:30.000+04:00,5.99235200881958
2021-01-09T22:59:45.000+04:00,5.9884934425354
2021-01-09T23:00:00.000+04:00,
2021-01-09T23:00:15.000+04:00,5.897409439086914
2021-01-09T23:00:30.000+04:00,5.894083023071289
2021-01-09T23:00:45.000+04:00,5.833799839019775
2021-01-09T23:01:00.000+04:00,5.772759914398193
2021-01-09T23:01:15.000+04:00,5.828863143920898
2021-01-09T23:01:30.000+04:00,5.957210063934326
2021-01-09T23:01:45.000+04:00,5.9103007316589355
2021-01-09T23:02:00.000+04:00,5.960036277770996
2021-01-09T23:02:15.000+04:00,5.902417182922363
2021-01-09T23:02:30.000+04:00,5.945544719696045
2021-01-09T23:02:45.000+04:00,6.163219928741455
2021-01-09T23:03:00.000+04:00,6.2247443199157715
2021-01-09T23:03:15.000+04:00,6.2417192459106445
2021-01-09T23:03:30.000+04:00,6.254147052764893
2021-01-09T23:03:45.000+04:00,6.184228897094727
2021-01-09T23:04:00.000+04:00,6.288767337799072
2021-01-09T23:04:15.000+04:00,0.37549999356269836
2021-01-09T23:04:30.000+04:00,6.201223850250244
2021-01-09T23:04:45.000+04:00,6.236546516418457
2021-01-09T23:05:00.000+04:00,6.4004364013671875
2021-01-09T23:05:15.000+04:00,6.387795925140381
2021-01-09T23:05:30.000+04:00,6.5067291259765625
2021-01-09T23:05:45.000+04:00,6.43173885345459
2021-01-09T23:06:00.000+04:00,6.457428455352783
2021-01-09T23:06:15.000+04:00,6.458502292633057
2021-01-09T23:06:30.000+04:00,6.284064292907715
2021-01-09T23:06:45.000+04:00,6.214017868041992
2021-01-09T23:07:00.000+04:00,6.187168121337891
2021-01-09T23:07:15.000+04:00,6.187019348144531
2021-01-09T23:07:30.000+04:00,6.094875812530518
2021-01-09T23:07:45.000+04:00,5.276896068028042
2021-01-09T23:08:00.000+04:00,6.089624881744385
2021-01-09T23:08:15.000+04:00,6.180927753448486
2021-01-09T23:08:30.000+04:00,6.1986565589904785
2021-01-09T23:08:45.000+04:00,6.191916465759277
2021-01-09T23:09:00.000+04:00,6.216813564300537
2021-01-09T23:09:15.000+04:00,6.199153900146484
2021-01-09T23:09:30.000+04:00,6.120443344116211
2021-01-09T23:09:45.000+04:00,6.1090874671936035
2021-01-09T23:10:00.000+04:00,5.942993640899658
2021-01-09T23:10:15.000+04:00,5.78966760635376
2021-01-09T23:10:30.000+04:00,5.803617000579834
2021-01-09T23:10:45.000+04:00,5.7793474197387695
2021-01-09T23:11:00.000+04:00,0.5436000227928162
2021-01-09T23:11:15.000+04:00,5.661481857299805
2021-01-09T23:11:30.000+04:00,5.626200199127197
2021-01-09T23:11:45.000+04:00,5.568129539489746
2021-01-09T23:12:00.000+04:00,5.452877044677734
2021-01-09T23:12:15.000+04:00,5.242550849914551
2021-01-09T23:12:30.000+04:00,5.070958614349365
2021-01-09T23:12:45.000+04:00,5.135008811950684
2021-01-09T23:13:00.000+04:00,0.29809999465942383
2021-01-09T23:13:15.000+04:00,5.053669452667236
2021-01-09T23:13:30.000+04:00,4.954796314239502
2021-01-09T23:13:45.000+04:00,4.956900119781494
2021-01-09T23:14:00.000+04:00,4.975088596343994
2021-01-09T23:14:15.000+04:00,4.895471096038818
2021-01-09T23:14:30.000+04:00,4.813257217407227
2021-01-09T23:14:45.000+04:00,4.797555923461914
2021-01-09T23:15:00.000+04:00,4.736776351928711
2021-01-09T23:15:15.000+04:00,4.725828170776367
2021-01-09T23:15:30.000+04:00,4.579921245574951
2021-01-09T23:15:45.000+04:00,4.439465522766113
2021-01-09T23:16:00.000+04:00,4.4668707847595215
2021-01-09T23:16:15.000+04:00,4.245547294616699
2021-01-09T23:16:30.000+04:00,4.125104904174805
2021-01-09T23:16:45.000+04:00,4.082754135131836
2021-01-09T23:17:00.000+04:00,4.121706008911133
2021-01-09T23:17:15.000+04:00,0.13420000672340393
2021-01-09T23:17:30.000+04:00,4.147157669067383
2021-01-09T23:17:45.000+04:00,4.071979522705078
2021-01-09T23:18:00.000+04:00,0.24079999327659607
2021-01-09T23:18:15.000+04:00,3.75057053565979
2021-01-09T23:18:30.000+04:00,3.6777615547180176
2021-01-09T23:18:45.000+04:00,3.721231460571289
2021-01-09T23:19:00.000+04:00,3.602691411972046
2021-01-09T23:19:15.000+04:00,3.4729530811309814
2021-01-09T23:19:30.000+04:00,3.568527936935425
2021-01-09T23:19:45.000+04:00,3.603827953338623
2021-01-09T23:20:00.000+04:00,3.530564785003662
2021-01-09T23:20:15.000+04:00,3.3514504432678223
2021-01-09T23:20:30.000+04:00,3.1743967533111572
2021-01-09T23:20:45.000+04:00,2.9851162433624268
2021-01-09T23:21:00.000+04:00,2.9700205326080322
2021-01-09T23:21:15.000+04:00,2.0062767255918255
2021-01-09T23:21:30.000+04:00,-0.00570000009611249
2021-01-09T23:21:45.000+04:00,2.486267566680908
2021-01-09T23:22:00.000+04:00,2.433835983276367
2021-01-09T23:22:15.000+04:00,2.218451976776123
2021-01-09T23:22:30.000+04:00,2.1712281703948975
2021-01-09T23:22:45.000+04:00,2.028877019882202
2021-01-09T23:23:00.000+04:00,1.9984118938446045
2021-01-09T23:23:15.000+04:00,1.9439454078674316
2021-01-09T23:23:30.000+04:00,1.7232906818389893
2021-01-09T23:23:45.000+04:00,1.7967607975006104
2021-01-09T23:24:00.000+04:00,1.6548689603805542
2021-01-09T23:24:15.000+04:00,1.7135281562805176
2021-01-09T23:24:30.000+04:00,1.5037518739700317
2021-01-09T23:24:45.000+04:00,1.4289534091949463
2021-01-09T23:25:00.000+04:00,1.1958459615707397
2021-01-09T23:25:15.000+04:00,1.1817432641983032
2021-01-09T23:25:30.000+04:00,1.1973586082458496
2021-01-09T23:25:45.000+04:00,1.1957056522369385
2021-01-09T23:26:00.000+04:00,1.175697922706604
2021-01-09T23:26:15.000+04:00,0.9724489450454712
2021-01-09T23:26:30.000+04:00,0.772972583770752
2021-01-09T23:26:45.000+04:00,0.8594825267791748
2021-01-09T23:27:00.000+04:00,0.738292396068573
2021-01-09T23:27:15.000+04:00,0.6991161108016968
2021-01-09T23:27:30.000+04:00,0.6113674640655518
2021-01-09T23:27:45.000+04:00,0.5059602856636047
2021-01-09T23:28:00.000+04:00,0.5407084822654724
2021-01-09T23:28:15.000+04:00,0.5608259439468384
2021-01-09T23:28:30.000+04:00,0.5628265738487244
2021-01-09T23:28:45.000+04:00,0.6652243733406067
2021-01-09T23:29:00.000+04:00,0.5061333179473877
2021-01-09T23:29:15.000+04:00,0.5134673118591309
2021-01-09T23:29:30.000+04:00,0.48484042286872864
2021-01-09T23:29:45.000+04:00,0.5914666652679443
2021-01-09T23:30:00.000+04:00,0.5396599769592285
2021-01-09T23:30:15.000+04:00,0.49503445625305176
2021-01-09T23:30:30.000+04:00,0.33640411496162415
2021-01-09T23:30:45.000+04:00,0.28808295726776123
2021-01-09T23:31:00.000+04:00,0.34218499064445496
2021-01-09T23:31:15.000+04:00,0.22622430324554443
2021-01-09T23:31:30.000+04:00,0.20911484956741333
2021-01-09T23:31:45.000+04:00,-0.040229346603155136
2021-01-09T23:32:00.000+04:00,-0.13309429585933685
2021-01-09T23:32:15.000+04:00,-0.12396600842475891
2021-01-09T23:32:30.000+04:00,-0.21223053336143494
2021-01-09T23:32:45.000+04:00,-0.3550738990306854
2021-01-09T23:33:00.000+04:00,-0.5394822359085083
2021-01-09T23:33:15.000+04:00,-0.7512416243553162
2021-01-09T23:33:30.000+04:00,0.10599999874830246
2021-01-09T23:33:45.000+04:00,-0.9367579817771912
2021-01-09T23:34:00.000+04:00,-0.8839873671531677
2021-01-09T23:34:15.000+04:00,-0.997112512588501
2021-01-09T23:34:30.000+04:00,-1.0245195627212524
2021-01-09T23:34:45.000+04:00,-1.1986949443817139
2021-01-09T23:35:00.000+04:00,-1.1826249361038208
2021-01-09T23:35:15.000+04:00,-1.2342959642410278
2021-01-09T23:35:30.000+04:00,-1.4150943756103516
2021-01-09T23:35:45.000+04:00,-1.4510067701339722
2021-01-09T23:36:00.000+04:00,-1.5771194696426392
2021-01-09T23:36:15.000+04:00,-1.6784192323684692
2021-01-09T23:36:30.000+04:00,-1.691692590713501
2021-01-09T23:36:45.000+04:00,-1.6794263124465942
2021-01-09T23:37:00.000+04:00,-1.7958070039749146
2021-01-09T23:37:15.000+04:00,-1.840321660041809
2021-01-09T23:37:30.000+04:00,-1.8764570951461792
2021-01-09T23:37:45.000+04:00,-1.9240001440048218
2021-01-09T23:38:00.000+04:00,-1.9031379222869873
2021-01-09T23:38:15.000+04:00,-1.903957486152649
2021-01-09T23:38:30.000+04:00,-2.0202460289001465
2021-01-09T23:38:45.000+04:00,-2.181490659713745
2021-01-09T23:39:00.000+04:00,-2.3160789012908936
2021-01-09T23:39:15.000+04:00,-2.2961978912353516
2021-01-09T23:39:30.000+04:00,-2.2783353328704834
2021-01-09T23:39:45.000+04:00,-2.4604785442352295
2021-01-09T23:40:00.000+04:00,-2.5732152462005615
2021-01-09T23:40:15.000+04:00,-2.6342334747314453
2021-01-09T23:40:30.000+04:00,-2.647620677947998
2021-01-09T23:40:45.000+04:00,-2.5994648933410645
2021-01-09T23:41:00.000+04:00,-2.6810543537139893
2021-01-09T23:41:15.000+04:00,-2.7623767852783203
2021-01-09T23:41:30.000+04:00,-2.8656206130981445
2021-01-09T23:41:45.000+04:00,-2.954874038696289
2021-01-09T23:42:00.000+04:00,-3.1615257263183594
2021-01-09T23:42:15.000+04:00,-3.1249637603759766
2021-01-09T23:42:30.000+04:00,-3.3652772903442383
2021-01-09T23:42:45.000+04:00,-3.3820548057556152
2021-01-09T23:43:00.000+04:00,-3.3506851196289062
2021-01-09T23:43:15.000+04:00,-3.3991572856903076
2021-01-09T23:43:30.000+04:00,-3.402160406112671
2021-01-09T23:43:45.000+04:00,-3.5018837451934814
2021-01-09T23:44:00.000+04:00,-3.5527162551879883
2021-01-09T23:44:15.000+04:00,-3.660247802734375
2021-01-09T23:44:30.000+04:00,-3.7044677734375
2021-01-09T23:44:45.000+04:00,-3.846865653991699
2021-01-09T23:45:00.000+04:00,-3.825631618499756
2021-01-09T23:45:15.000+04:00,-3.9978556632995605
2021-01-09T23:45:30.000+04:00,-4.039627552032471
2021-01-09T23:45:45.000+04:00,-4.265937805175781
2021-01-09T23:46:00.000+04:00,-4.287476062774658
2021-01-09T23:46:15.000+04:00,-4.297634124755859
2021-01-09T23:46:30.000+04:00,-4.327301025390625
2021-01-09T23:46:45.000+04:00,-4.436168670654297
2021-01-09T23:47:00.000+04:00,-4.5088276863098145
2021-01-09T23:47:15.000+04:00,-4.469569206237793
2021-01-09T23:47:30.000+04:00,-4.339084148406982
2021-01-09T23:47:45.000+04:00,-4.478263854980469
2021-01-09T23:48:00.000+04:00,-4.610299587249756
2021-01-09T23:48:15.000+04:00,-4.648483753204346
2021-01-09T23:48:30.000+04:00,-4.5607075691223145
2021-01-09T23:48:45.000+04:00,-4.537762641906738
2021-01-09T23:49:00.000+04:00,-4.448942184448242
2021-01-09T23:49:15.000+04:00,-4.551037311553955
2021-01-09T23:49:30.000+04:00,-4.520940780639648
2021-01-09T23:49:45.000+04:00,-4.682744979858398
2021-01-09T23:50:00.000+04:00,-4.552943229675293
2021-01-09T23:50:15.000+04:00,-4.670627593994141
2021-01-09T23:50:30.000+04:00,-4.742891788482666
2021-01-09T23:50:45.000+04:00,-4.771928310394287
2021-01-09T23:51:00.000+04:00,-4.854631423950195
2021-01-09T23:51:15.000+04:00,-4.8263936042785645
2021-01-09T23:51:30.000+04:00,-5.000109672546387
2021-01-09T23:51:45.000+04:00,-5.025272369384766
2021-01-09T23:52:00.000+04:00,0.43459999561309814
2021-01-09T23:52:15.000+04:00,-5.101815700531006
2021-01-09T23:52:30.000+04:00,-5.220884799957275
2021-01-09T23:52:45.000+04:00,-5.168777942657471
2021-01-09T23:53:00.000+04:00,0.3181000053882599
2021-01-09T23:53:15.000+04:00,-5.203915596008301
2021-01-09T23:53:30.000+04:00,-5.32895040512085
2021-01-09T23:53:45.000+04:00,-5.269189357757568
2021-01-09T23:54:00.000+04:00,-5.187027454376221
2021-01-09T23:54:15.000+04:00,-5.254360675811768
2021-01-09T23:54:30.000+04:00,-5.305784702301025
2021-01-09T23:54:45.000+04:00,-5.362095355987549
2021-01-09T23:55:00.000+04:00,-5.511088848114014
2021-01-09T23:55:15.000+04:00,-5.4217610359191895
2021-01-09T23:55:30.000+04:00,-5.338609218597412
2021-01-09T23:55:45.000+04:00,-5.384829521179199
2021-01-09T23:56:00.000+04:00,-5.6012187004089355
2021-01-09T23:56:15.000+04:00,0.1850000023841858
2021-01-09T23:56:30.000+04:00,-5.751292705535889
2021-01-09T23:56:45.000+04:00,-3.940938804830824
2021-01-09T23:57:00.000+04:00,-5.482109069824219
2021-01-09T23:57:15.000+04:00,-5.467202186584473
2021-01-09T23:57:30.000+04:00,-5.4697489738464355
2021-01-09T23:57:45.000+04:00,-5.457647800445557
2021-01-09T23:58:00.000+04:00,-5.498497009277344
2021-01-09T23:58:15.000+04:00,-5.494494438171387
2021-01-09T23:58:30.000+04:00,-5.589839458465576
2021-01-09T23:58:45.000+04:00,-5.538130760192871
2021-01-09T23:59:00.000+04:00,-5.4734673500061035
2021-01-09T23:59:15.000+04:00,-5.510148048400879
2021-01-09T23:59:30.000+04:00,-5.6453728675842285
2021-01-09T23:59:45.000+04:00,-5.638640880584717
